edition_id,year,code,gold,silver,bronze,total,host,gdppc,participants,hdi,country,gender_index
24,1996,UGA,0.0,0.0,1.0,1.0,0,1091.52752640033,11.0,2.0,Uganda,0.527
25,2000,USA,37.0,24.0,32.0,93.0,0,45886.470498289,396.0,4.0,United States,0.18
25,2000,RUS,32.0,28.0,29.0,89.0,0,10552.8846095804,323.0,4.0,Russian Federation,0.178
25,2000,CHN,28.0,16.0,14.0,58.0,0,4730.3543512023,198.0,3.0,People's Republic of China,0.186
25,2000,CHN,28.0,16.0,14.0,58.0,0,4730.3543512023,198.0,3.0,People's Republic of China,0.186
25,2000,AUS,16.0,25.0,17.0,58.0,1,36603.0449959447,364.0,4.0,Australia,0.063
25,2000,GER,13.0,17.0,26.0,56.0,0,33367.2838090657,310.0,4.0,Germany,0.071
25,2000,FRA,13.0,14.0,11.0,38.0,0,33409.6814829309,251.0,4.0,France,0.084
25,2000,ITA,13.0,8.0,13.0,34.0,0,32716.9800507895,217.0,4.0,Italy,0.057
25,2000,NED,12.0,9.0,4.0,25.0,0,37899.9503776595,115.0,4.0,Netherlands,0.025
25,2000,CUB,11.0,11.0,7.0,29.0,0,4009.3398762914,145.0,3.0,Cuba,0.3
25,2000,GBR,11.0,10.0,7.0,28.0,0,31946.0363394414,237.0,4.0,Great Britain,0.094
25,2000,ROU,11.0,6.0,9.0,26.0,0,7089.94612573642,113.0,4.0,Romania,0.23
25,2000,KOR,8.0,10.0,10.0,28.0,0,,149.0,4.0,Republic of Korea,0.062
25,2000,HUN,8.0,6.0,3.0,17.0,0,13129.2731078331,148.0,4.0,Hungary,0.23
25,2000,POL,6.0,5.0,3.0,14.0,0,12732.1667641745,142.0,4.0,Poland,0.105
25,2000,JPN,5.0,8.0,5.0,18.0,0,33210.8078159904,190.0,4.0,Japan,0.078
25,2000,BUL,5.0,6.0,2.0,13.0,0,8410.7949775813,85.0,3.0,Bulgaria,0.206
25,2000,GRE,4.0,6.0,3.0,13.0,0,20965.3318066981,118.0,4.0,Greece,0.12
25,2000,SWE,4.0,5.0,3.0,12.0,0,34202.6042369012,113.0,4.0,Sweden,0.023
25,2000,NOR,4.0,3.0,3.0,10.0,0,54039.9607277985,54.0,4.0,Norway,0.012
25,2000,ETH,4.0,1.0,3.0,8.0,0,771.731486070366,27.0,1.0,Ethiopia,0.494
25,2000,UKR,3.0,10.0,10.0,23.0,0,5165.80815372985,224.0,3.0,Ukraine,0.188
25,2000,KAZ,3.0,4.0,0.0,7.0,0,9309.4194651858,107.0,4.0,Kazakhstan,0.177
25,2000,BLR,3.0,3.0,11.0,17.0,0,9110.97946126182,126.0,4.0,Belarus,0.096
25,2000,CAN,3.0,3.0,8.0,14.0,0,36942.5622942857,204.0,4.0,Canada,0.069
25,2000,ESP,3.0,3.0,5.0,11.0,0,26994.8601202917,206.0,4.0,Spain,0.059
25,2000,TUR,3.0,0.0,2.0,5.0,0,,60.0,4.0,Türkiye,0.259
25,2000,IRI,3.0,0.0,1.0,4.0,0,9104.76299117977,35.0,3.0,Islamic Republic of Iran,0.484
25,2000,CZE,2.0,3.0,3.0,8.0,0,17056.1595018642,96.0,4.0,Czechia,0.113
25,2000,KEN,2.0,3.0,2.0,7.0,0,1914.8863918102,44.0,2.0,Kenya,0.533
25,2000,DEN,2.0,3.0,1.0,6.0,0,39021.1775521356,61.0,4.0,Denmark,0.009
25,2000,FIN,2.0,1.0,1.0,4.0,0,32689.7688915662,67.0,4.0,Finland,0.032
25,2000,AUT,2.0,1.0,0.0,3.0,0,34796.259482554,72.0,4.0,Austria,0.048
25,2000,LTU,2.0,0.0,3.0,5.0,0,10806.8738960776,48.0,4.0,Lithuania,0.098
25,2000,AZE,2.0,0.0,1.0,3.0,0,4214.88886074828,31.0,3.0,Azerbaijan,0.329
25,2000,BAH,2.0,0.0,1.0,3.0,0,10132.7495637861,22.0,4.0,The Bahamas,0.333
25,2000,SLO,2.0,0.0,0.0,2.0,0,21501.3367278983,46.0,4.0,Slovenia,0.049
25,2000,SUI,1.0,6.0,2.0,9.0,0,43251.1037536027,95.0,4.0,Switzerland,0.018
25,2000,INA,1.0,3.0,2.0,6.0,0,5384.38666045488,36.0,3.0,Indonesia,0.439
25,2000,SVK,1.0,3.0,1.0,5.0,0,13904.9853726498,66.0,4.0,Slovakia,0.184
25,2000,MEX,1.0,2.0,3.0,6.0,0,12613.3960519094,77.0,3.0,Mexico,0.352
25,2000,NGR,1.0,2.0,0.0,3.0,0,2144.82540433565,49.0,1.0,Nigeria,0.677
25,2000,ALG,1.0,1.0,3.0,5.0,0,6834.55387976764,46.0,3.0,Algeria,0.46
25,2000,UZB,1.0,1.0,2.0,4.0,0,4667.25991024069,63.0,3.0,Uzbekistan,0.242
25,2000,LAT,1.0,1.0,1.0,3.0,0,11309.7403901285,45.0,4.0,Latvia,0.142
25,2000,SCG,1.0,1.0,1.0,3.0,0,32593.1653680629,47.0,,Serbia and Montenegro,0.224
25,2000,NZL,1.0,0.0,3.0,4.0,0,26823.0174593025,84.0,4.0,New Zealand,0.082
25,2000,EST,1.0,0.0,2.0,3.0,0,16806.9746197181,31.0,4.0,Estonia,0.093
25,2000,THA,1.0,0.0,2.0,3.0,0,9627.10431781556,43.0,4.0,Thailand,0.31
25,2000,CRO,1.0,0.0,1.0,2.0,0,13244.540749737,54.0,4.0,Croatia,0.087
25,2000,CMR,1.0,0.0,0.0,1.0,0,1961.08786225271,14.0,2.0,Cameroon,0.555
25,2000,COL,1.0,0.0,0.0,1.0,0,8496.79186144236,41.0,3.0,Colombia,0.392
25,2000,MOZ,1.0,0.0,0.0,1.0,0,1196.01487944941,5.0,1.0,Mozambique,0.477
25,2000,BRA,0.0,6.0,6.0,12.0,0,9834.4244366632,104.0,3.0,Brazil,0.391
25,2000,JAM,0.0,6.0,3.0,9.0,0,6531.28475813797,43.0,3.0,Jamaica,0.35
25,2000,BEL,0.0,2.0,3.0,5.0,0,33719.7698385542,67.0,4.0,Belgium,0.044
25,2000,RSA,0.0,2.0,3.0,5.0,0,7582.77814341639,73.0,3.0,South Africa,0.401
25,2000,ARG,0.0,2.0,2.0,4.0,0,14368.9427373623,91.0,4.0,Argentina,0.292
25,2000,TPE,0.0,1.0,4.0,5.0,0,3427.39932526445,54.0,,Chinese Taipei,0.34
25,2000,TPE,0.0,1.0,4.0,5.0,0,3427.39932526445,54.0,,Chinese Taipei,0.34
25,2000,MAR,0.0,1.0,4.0,5.0,0,4753.63825365122,39.0,2.0,Morocco,0.44
25,2000,PRK,0.0,1.0,3.0,4.0,0,1657.14443577225,30.0,,Democratic People's Republic of Korea,0.34
25,2000,PRK,0.0,1.0,3.0,4.0,0,1657.14443577225,30.0,,Democratic People's Republic of Korea,0.34
25,2000,KSA,0.0,1.0,1.0,2.0,0,23904.515387401,17.0,4.0,Kingdom of Saudi Arabia,0.229
25,2000,MDA,0.0,1.0,1.0,2.0,0,2989.53479831132,34.0,3.0,Republic of Moldova,0.156
25,2000,TTO,0.0,1.0,1.0,2.0,0,19179.918727575,17.0,4.0,Trinidad and Tobago,0.264
25,2000,IRL,0.0,1.0,0.0,1.0,0,38806.5013574153,51.0,4.0,Ireland,0.072
25,2000,SRI,0.0,1.0,0.0,1.0,0,5841.0941387742,14.0,3.0,Sri Lanka,0.376
25,2000,URU,0.0,1.0,0.0,1.0,0,13050.0639035873,15.0,4.0,Uruguay,0.24
25,2000,VIE,0.0,1.0,0.0,1.0,0,2773.10163510792,7.0,3.0,Vietnam,0.378
25,2000,GEO,0.0,0.0,6.0,6.0,0,4891.66405370768,37.0,4.0,Georgia,0.283
25,2000,CRC,0.0,0.0,2.0,2.0,0,9319.76618884734,7.0,4.0,Costa Rica,0.232
25,2000,POR,0.0,0.0,2.0,2.0,0,23372.0401422301,56.0,4.0,Portugal,0.076
25,2000,ARM,0.0,0.0,1.0,1.0,0,5139.82550006292,25.0,3.0,Armenia,0.198
25,2000,BAR,0.0,0.0,1.0,1.0,0,12600.0225899117,17.0,4.0,Barbados,0.289
25,2000,CHI,0.0,0.0,1.0,1.0,0,15211.6232956044,31.0,4.0,Chile,0.19
25,2000,ISL,0.0,0.0,1.0,1.0,0,33108.2909910372,18.0,4.0,Iceland,0.039
25,2000,IND,0.0,0.0,1.0,1.0,0,2753.08550705882,39.0,2.0,India,0.437
25,2000,ISR,0.0,0.0,1.0,1.0,0,26058.8405870726,35.0,4.0,Israel,0.092
25,2000,KUW,0.0,0.0,1.0,1.0,0,35844.7475240851,12.0,4.0,Kuwait,0.199
25,2000,KGZ,0.0,0.0,1.0,1.0,0,3246.38306906804,50.0,3.0,Kyrgyzstan,0.345
25,2000,MKD,0.0,0.0,1.0,1.0,0,8083.78972481525,10.0,3.0,North Macedonia,0.134
25,2000,QAT,0.0,0.0,1.0,1.0,0,45788.122704193,16.0,4.0,Qatar,0.212
26,2004,USA,36.0,39.0,26.0,101.0,0,48492.7171226118,377.0,4.0,United States,0.18
26,2004,CHN,32.0,17.0,14.0,63.0,0,6067.59116137029,261.0,3.0,People's Republic of China,0.186
26,2004,CHN,32.0,17.0,14.0,63.0,0,6067.59116137029,261.0,3.0,People's Republic of China,0.186
26,2004,RUS,28.0,26.0,36.0,90.0,0,14880.9787045091,344.0,4.0,Russian Federation,0.178
26,2004,AUS,17.0,16.0,17.0,50.0,0,40887.725336397,268.0,4.0,Australia,0.063
26,2004,JPN,16.0,9.0,12.0,37.0,0,34313.5568847059,194.0,4.0,Japan,0.078
26,2004,GER,13.0,16.0,20.0,49.0,0,35528.713472379,308.0,4.0,Germany,0.071
26,2004,FRA,11.0,9.0,13.0,33.0,0,35093.8241349767,247.0,4.0,France,0.084
26,2004,ITA,10.0,11.0,11.0,32.0,0,34472.1275698319,215.0,4.0,Italy,0.057
26,2004,KOR,9.0,12.0,9.0,30.0,0,,165.0,4.0,Republic of Korea,0.062
26,2004,GBR,9.0,9.0,12.0,30.0,0,34865.7826780862,210.0,4.0,Great Britain,0.094
26,2004,CUB,9.0,7.0,11.0,27.0,0,4561.01672175189,109.0,3.0,Cuba,0.3
26,2004,HUN,8.0,6.0,3.0,17.0,0,16999.0055142185,151.0,4.0,Hungary,0.23
26,2004,UKR,8.0,5.0,9.0,22.0,0,8049.39537703245,204.0,3.0,Ukraine,0.188
26,2004,ROU,8.0,5.0,6.0,19.0,0,10531.1718022169,96.0,4.0,Romania,0.23
26,2004,GRE,6.0,6.0,4.0,16.0,1,25780.3850930784,238.0,4.0,Greece,0.12
26,2004,BRA,5.0,2.0,3.0,10.0,0,10949.6601198874,149.0,3.0,Brazil,0.391
26,2004,NOR,5.0,0.0,1.0,6.0,0,64824.1444301464,39.0,4.0,Norway,0.012
26,2004,NED,4.0,9.0,9.0,22.0,0,39682.3761124684,110.0,4.0,Netherlands,0.025
26,2004,SWE,4.0,2.0,1.0,7.0,0,38016.0634678384,94.0,4.0,Sweden,0.023
26,2004,ESP,3.0,11.0,6.0,20.0,0,30088.0926352499,196.0,4.0,Spain,0.059
26,2004,CAN,3.0,6.0,3.0,12.0,0,39491.5700305462,177.0,4.0,Canada,0.069
26,2004,TUR,3.0,3.0,4.0,10.0,0,,65.0,4.0,Türkiye,0.259
26,2004,POL,3.0,2.0,5.0,10.0,0,14906.0942167897,149.0,4.0,Poland,0.105
26,2004,NZL,3.0,2.0,0.0,5.0,0,29806.7352654402,86.0,4.0,New Zealand,0.082
26,2004,THA,3.0,1.0,4.0,8.0,0,11408.3257048843,40.0,4.0,Thailand,0.31
26,2004,BLR,2.0,5.0,6.0,13.0,0,11615.6855851322,130.0,4.0,Belarus,0.096
26,2004,AUT,2.0,4.0,1.0,7.0,0,36957.1122496145,67.0,4.0,Austria,0.048
26,2004,ETH,2.0,3.0,2.0,7.0,0,771.465196083397,26.0,1.0,Ethiopia,0.494
26,2004,IRI,2.0,2.0,2.0,6.0,0,12404.3236607682,37.0,3.0,Islamic Republic of Iran,0.484
26,2004,SVK,2.0,2.0,2.0,6.0,0,16570.8618948388,57.0,4.0,Slovakia,0.184
26,2004,TPE,2.0,2.0,1.0,5.0,0,,53.0,,Chinese Taipei,0.34
26,2004,GEO,2.0,2.0,0.0,4.0,0,6342.70816986243,33.0,4.0,Georgia,0.283
26,2004,BUL,2.0,1.0,9.0,12.0,0,10853.7851534274,85.0,3.0,Bulgaria,0.206
26,2004,DEN,2.0,1.0,5.0,8.0,0,41178.562625218,61.0,4.0,Denmark,0.009
26,2004,JAM,2.0,1.0,2.0,5.0,0,7004.98453646445,43.0,3.0,Jamaica,0.35
26,2004,UZB,2.0,1.0,2.0,5.0,0,5068.20862801946,68.0,3.0,Uzbekistan,0.242
26,2004,MAR,2.0,1.0,0.0,3.0,0,5584.15384967664,42.0,2.0,Morocco,0.44
26,2004,ARG,2.0,0.0,4.0,6.0,0,14183.225137777,80.0,4.0,Argentina,0.292
26,2004,CHI,2.0,0.0,1.0,3.0,0,16478.9727867052,23.0,4.0,Chile,0.19
26,2004,KAZ,1.0,4.0,3.0,8.0,0,13929.7297570139,92.0,4.0,Kazakhstan,0.177
26,2004,KEN,1.0,4.0,2.0,7.0,0,2066.21019811963,35.0,2.0,Kenya,0.533
26,2004,CZE,1.0,3.0,5.0,9.0,0,20555.0355651635,115.0,4.0,Czechia,0.113
26,2004,RSA,1.0,3.0,2.0,6.0,0,8877.92099152592,73.0,3.0,South Africa,0.401
26,2004,CRO,1.0,2.0,2.0,5.0,0,16628.574443674,52.0,4.0,Croatia,0.087
26,2004,LTU,1.0,2.0,0.0,3.0,0,14995.7669761907,45.0,4.0,Lithuania,0.098
26,2004,EGY,1.0,1.0,3.0,5.0,0,7661.85985868625,55.0,3.0,Egypt,0.389
26,2004,SUI,1.0,1.0,3.0,5.0,0,47263.5967262545,87.0,4.0,Switzerland,0.018
26,2004,INA,1.0,1.0,2.0,4.0,0,6180.90997114531,29.0,3.0,Indonesia,0.439
26,2004,ZIM,1.0,1.0,1.0,3.0,0,1604.50302473472,11.0,2.0,Zimbabwe,0.519
26,2004,AZE,1.0,0.0,4.0,5.0,0,5971.47460310057,37.0,3.0,Azerbaijan,0.329
26,2004,BEL,1.0,0.0,2.0,3.0,0,35740.3524626094,49.0,4.0,Belgium,0.044
26,2004,ISR,1.0,0.0,1.0,2.0,0,25210.8787561371,32.0,4.0,Israel,0.092
26,2004,BAH,1.0,0.0,1.0,2.0,0,,17.0,4.0,The Bahamas,0.333
26,2004,CMR,1.0,0.0,0.0,1.0,0,2198.23602014264,17.0,2.0,Cameroon,0.555
26,2004,DOM,1.0,0.0,0.0,1.0,0,7441.44762923987,22.0,,Dominican Republic,
26,2004,UAE,1.0,0.0,0.0,1.0,0,64925.6714203607,4.0,4.0,United Arab Emirates,0.035
26,2004,PRK,0.0,4.0,1.0,5.0,0,1753.69193369254,38.0,,Democratic People's Republic of Korea,0.34
26,2004,PRK,0.0,4.0,1.0,5.0,0,1753.69193369254,38.0,,Democratic People's Republic of Korea,0.34
26,2004,LAT,0.0,4.0,0.0,4.0,0,15371.1813266083,32.0,4.0,Latvia,0.142
26,2004,MEX,0.0,3.0,1.0,4.0,0,13287.5999017971,78.0,3.0,Mexico,0.352
26,2004,POR,0.0,2.0,1.0,3.0,0,24142.7665709259,60.0,4.0,Portugal,0.076
26,2004,FIN,0.0,2.0,0.0,2.0,0,35888.6131934003,53.0,4.0,Finland,0.032
26,2004,SCG,0.0,2.0,0.0,2.0,0,,33.0,,Serbia and Montenegro,0.224
26,2004,SLO,0.0,1.0,3.0,4.0,0,24150.5840374106,58.0,4.0,Slovenia,0.049
26,2004,EST,0.0,1.0,2.0,3.0,0,20803.7575925869,38.0,4.0,Estonia,0.093
26,2004,HKG,0.0,1.0,0.0,1.0,0,36052.99121829,30.0,4.0,"Hong Kong, China",0.34
26,2004,IND,0.0,1.0,0.0,1.0,0,3212.51103363416,54.0,2.0,India,0.437
26,2004,PAR,0.0,1.0,0.0,1.0,0,5876.6602742802,6.0,3.0,Paraguay,0.429
26,2004,COL,0.0,0.0,2.0,2.0,0,9211.27911250038,52.0,3.0,Colombia,0.392
26,2004,NGR,0.0,0.0,2.0,2.0,0,3136.62742586954,35.0,1.0,Nigeria,0.677
26,2004,VEN,0.0,0.0,2.0,2.0,0,13713.0452363689,48.0,2.0,Venezuela,0.521
26,2004,ERI,0.0,0.0,1.0,1.0,0,5559.47008346137,4.0,1.0,Eritrea,0.565
26,2004,MGL,0.0,0.0,1.0,1.0,0,4334.23138375912,20.0,3.0,Mongolia,0.297
26,2004,SYR,0.0,0.0,1.0,1.0,0,7051.42847759348,6.0,2.0,Syrian Arab Republic,0.487
26,2004,TTO,0.0,0.0,1.0,1.0,0,25403.2691213553,17.0,4.0,Trinidad and Tobago,0.264
53,2008,CHN,48.0,22.0,30.0,100.0,1,8190.11209450594,351.0,3.0,People's Republic of China,0.186
53,2008,CHN,48.0,22.0,30.0,100.0,1,8190.11209450594,351.0,3.0,People's Republic of China,0.186
53,2008,USA,36.0,39.0,37.0,112.0,0,50275.7463371433,389.0,4.0,United States,0.18
53,2008,RUS,24.0,13.0,23.0,60.0,0,21563.4619154372,357.0,4.0,Russian Federation,0.178
53,2008,GBR,19.0,13.0,19.0,51.0,0,36264.7905577883,238.0,4.0,Great Britain,0.094
53,2008,GER,16.0,11.0,14.0,41.0,0,40715.4341729467,260.0,4.0,Germany,0.071
53,2008,AUS,14.0,15.0,17.0,46.0,0,44421.6404707281,268.0,4.0,Australia,0.063
53,2008,KOR,13.0,11.0,8.0,32.0,0,,161.0,4.0,Republic of Korea,0.062
53,2008,JPN,9.0,8.0,8.0,25.0,0,35496.22745171,216.0,4.0,Japan,0.078
53,2008,ITA,8.0,9.0,10.0,27.0,0,35942.9393461282,242.0,4.0,Italy,0.057
53,2008,FRA,7.0,16.0,20.0,43.0,0,36761.7920646086,257.0,4.0,France,0.084
53,2008,NED,7.0,5.0,4.0,16.0,0,44840.7113700653,110.0,4.0,Netherlands,0.025
53,2008,UKR,7.0,4.0,11.0,22.0,0,10824.07646107,233.0,3.0,Ukraine,0.188
53,2008,KEN,6.0,4.0,6.0,16.0,0,2357.23254112996,46.0,2.0,Kenya,0.533
53,2008,ESP,5.0,11.0,3.0,19.0,0,32844.326112024,186.0,4.0,Spain,0.059
53,2008,JAM,5.0,4.0,2.0,11.0,0,7353.10712687864,46.0,3.0,Jamaica,0.35
53,2008,POL,4.0,5.0,2.0,11.0,0,19011.5460919055,193.0,4.0,Poland,0.105
53,2008,ETH,4.0,2.0,1.0,7.0,0,989.980387603017,28.0,1.0,Ethiopia,0.494
53,2008,ROU,4.0,1.0,4.0,9.0,0,16347.3435343349,83.0,4.0,Romania,0.23
53,2008,CUB,3.0,10.0,17.0,30.0,0,6004.89386182453,115.0,3.0,Cuba,0.3
53,2008,CAN,3.0,9.0,8.0,20.0,0,41896.4255869481,215.0,4.0,Canada,0.069
53,2008,HUN,3.0,5.0,2.0,10.0,0,20380.6317638976,129.0,4.0,Hungary,0.23
53,2008,NOR,3.0,5.0,1.0,9.0,0,76522.0634426551,49.0,4.0,Norway,0.012
53,2008,BRA,3.0,4.0,10.0,17.0,0,13164.0113425742,162.0,3.0,Brazil,0.391
53,2008,BLR,3.0,4.0,7.0,14.0,0,16223.9968078839,146.0,4.0,Belarus,0.096
53,2008,CZE,3.0,3.0,1.0,7.0,0,26186.0453787816,110.0,4.0,Czechia,0.113
53,2008,SVK,3.0,3.0,0.0,6.0,0,22231.9881558054,52.0,4.0,Slovakia,0.184
53,2008,NZL,3.0,2.0,4.0,9.0,0,31444.6332354074,90.0,4.0,New Zealand,0.082
53,2008,GEO,3.0,2.0,2.0,7.0,0,8461.91734250787,33.0,4.0,Georgia,0.283
53,2008,KAZ,2.0,3.0,4.0,9.0,0,18665.7653320354,103.0,4.0,Kazakhstan,0.177
53,2008,DEN,2.0,2.0,3.0,7.0,0,44246.3986882078,59.0,4.0,Denmark,0.009
53,2008,PRK,2.0,2.0,2.0,6.0,0,1794.65737167766,45.0,,Democratic People's Republic of Korea,0.34
53,2008,PRK,2.0,2.0,2.0,6.0,0,1794.65737167766,45.0,,Democratic People's Republic of Korea,0.34
53,2008,THA,2.0,2.0,2.0,6.0,0,12768.1290769284,42.0,4.0,Thailand,0.31
53,2008,MGL,2.0,2.0,0.0,4.0,0,6982.14643001293,28.0,3.0,Mongolia,0.297
53,2008,SUI,2.0,1.0,4.0,7.0,0,56054.8838155727,76.0,4.0,Switzerland,0.018
53,2008,ARG,2.0,0.0,4.0,6.0,0,18520.3040835795,73.0,4.0,Argentina,0.292
53,2008,MEX,2.0,0.0,2.0,4.0,0,14808.0899633769,82.0,3.0,Mexico,0.352
53,2008,BEL,2.0,0.0,0.0,2.0,0,38117.3484155223,56.0,4.0,Belgium,0.044
53,2008,ZIM,1.0,3.0,0.0,4.0,0,1197.52606766824,13.0,2.0,Zimbabwe,0.519
53,2008,SLO,1.0,2.0,2.0,5.0,0,28473.5957291968,53.0,4.0,Slovenia,0.049
53,2008,AZE,1.0,1.0,4.0,6.0,0,14072.6265772429,41.0,3.0,Azerbaijan,0.329
53,2008,INA,1.0,1.0,4.0,6.0,0,7633.16579599593,24.0,3.0,Indonesia,0.439
53,2008,BUL,1.0,1.0,3.0,5.0,0,14761.7147267543,53.0,3.0,Bulgaria,0.206
53,2008,TUR,1.0,1.0,3.0,5.0,0,,67.0,4.0,Türkiye,0.259
53,2008,TPE,1.0,1.0,2.0,4.0,0,,50.0,,Chinese Taipei,0.34
53,2008,FIN,1.0,1.0,2.0,4.0,0,40129.6533382812,54.0,4.0,Finland,0.032
53,2008,LAT,1.0,1.0,1.0,3.0,0,20342.1982902556,36.0,4.0,Latvia,0.142
53,2008,DOM,1.0,1.0,0.0,2.0,0,10225.5288424606,22.0,,Dominican Republic,
53,2008,EST,1.0,1.0,0.0,2.0,0,24429.0222103868,43.0,4.0,Estonia,0.093
53,2008,POR,1.0,1.0,0.0,2.0,0,25590.8804355362,73.0,4.0,Portugal,0.076
53,2008,TTO,1.0,1.0,0.0,2.0,0,31434.3039014147,24.0,4.0,Trinidad and Tobago,0.264
53,2008,IND,1.0,0.0,2.0,3.0,0,4030.65437807005,50.0,2.0,India,0.437
53,2008,IRI,1.0,0.0,1.0,2.0,0,15739.9838815813,49.0,3.0,Islamic Republic of Iran,0.484
53,2008,CMR,1.0,0.0,0.0,1.0,0,2352.79945998997,16.0,2.0,Cameroon,0.555
53,2008,PAN,1.0,0.0,0.0,1.0,0,14466.9673417838,5.0,4.0,Panama,0.392
53,2008,TUN,1.0,0.0,0.0,1.0,0,10294.921446404,29.0,3.0,Tunisia,0.237
53,2008,SWE,0.0,4.0,1.0,5.0,0,42189.9639876837,97.0,4.0,Sweden,0.023
53,2008,LTU,0.0,3.0,2.0,5.0,0,20879.8024701771,58.0,4.0,Lithuania,0.098
53,2008,NGR,0.0,3.0,2.0,5.0,0,4084.20026035943,44.0,1.0,Nigeria,0.677
53,2008,CRO,0.0,2.0,3.0,5.0,0,20717.3157388307,62.0,4.0,Croatia,0.087
53,2008,COL,0.0,2.0,1.0,3.0,0,10846.7376868879,65.0,3.0,Colombia,0.392
53,2008,GRE,0.0,2.0,1.0,3.0,0,28907.9250256727,98.0,4.0,Greece,0.12
53,2008,ARM,0.0,1.0,4.0,5.0,0,10080.8128333688,26.0,3.0,Armenia,0.198
53,2008,UZB,0.0,1.0,3.0,4.0,0,6278.27324306742,56.0,3.0,Uzbekistan,0.242
53,2008,AUT,0.0,1.0,2.0,3.0,0,40964.793352369,61.0,4.0,Austria,0.048
53,2008,IRL,0.0,1.0,2.0,3.0,0,49583.1415262939,47.0,4.0,Ireland,0.072
53,2008,KGZ,0.0,1.0,2.0,3.0,0,4046.72078648019,20.0,3.0,Kyrgyzstan,0.345
53,2008,SRB,0.0,1.0,2.0,3.0,0,11650.228005412,40.0,4.0,Serbia,0.119
53,2008,ALG,0.0,1.0,1.0,2.0,0,11475.0024058251,48.0,3.0,Algeria,0.46
53,2008,MAR,0.0,1.0,1.0,2.0,0,6530.97807194875,47.0,2.0,Morocco,0.44
53,2008,TJK,0.0,1.0,1.0,2.0,0,2801.77617916365,15.0,2.0,Tajikistan,0.269
53,2008,BAH,0.0,1.0,1.0,2.0,0,,23.0,4.0,The Bahamas,0.333
53,2008,CHI,0.0,1.0,0.0,1.0,0,18804.0293633295,27.0,4.0,Chile,0.19
53,2008,ECU,0.0,1.0,0.0,1.0,0,9103.87168745247,25.0,3.0,Ecuador,0.371
53,2008,ISL,0.0,1.0,0.0,1.0,0,40810.2290862093,14.0,4.0,Iceland,0.039
53,2008,MAS,0.0,1.0,0.0,1.0,0,17865.6408788889,36.0,4.0,Malaysia,0.202
53,2008,SAM,0.0,1.0,0.0,1.0,0,,6.0,3.0,Samoa,0.34
53,2008,SGP,0.0,1.0,0.0,1.0,0,52180.1731759185,27.0,4.0,Singapore,0.036
53,2008,RSA,0.0,1.0,0.0,1.0,0,10977.1467973144,96.0,3.0,South Africa,0.401
53,2008,SUD,0.0,1.0,0.0,1.0,0,,9.0,1.0,Sudan,0.548
53,2008,VIE,0.0,1.0,0.0,1.0,0,4200.23523093943,21.0,3.0,Vietnam,0.378
53,2008,EGY,0.0,0.0,2.0,2.0,0,9698.01663832814,72.0,3.0,Egypt,0.389
53,2008,AFG,0.0,0.0,1.0,1.0,0,1319.60736728553,4.0,1.0,Afghanistan,0.665
53,2008,ISR,0.0,0.0,1.0,1.0,0,27857.6186676969,37.0,4.0,Israel,0.092
53,2008,MRI,0.0,0.0,1.0,1.0,0,15957.9602249536,12.0,3.0,Mauritius,0.369
53,2008,MDA,0.0,0.0,1.0,1.0,0,4652.45725879469,29.0,3.0,Republic of Moldova,0.156
53,2008,TOG,0.0,0.0,1.0,1.0,0,1150.35785293882,4.0,1.0,Togo,0.578
53,2008,VEN,0.0,0.0,1.0,1.0,0,18019.090180914,74.0,2.0,Venezuela,0.521
54,2012,USA,48.0,26.0,30.0,104.0,0,50436.4354973145,378.0,4.0,United States,0.18
54,2012,CHN,39.0,31.0,22.0,92.0,0,10946.8339714906,276.0,3.0,People's Republic of China,0.186
54,2012,CHN,39.0,31.0,22.0,92.0,0,10946.8339714906,276.0,3.0,People's Republic of China,0.186
54,2012,GBR,29.0,18.0,18.0,65.0,1,35243.6421425481,320.0,4.0,Great Britain,0.094
54,2012,RUS,18.0,21.0,26.0,65.0,0,24020.3111837986,330.0,4.0,Russian Federation,0.178
54,2012,KOR,13.0,9.0,8.0,30.0,0,,156.0,4.0,Republic of Korea,0.062
54,2012,GER,11.0,20.0,13.0,44.0,0,43288.3199199092,286.0,4.0,Germany,0.071
54,2012,FRA,11.0,11.0,13.0,35.0,0,36625.9268983289,236.0,4.0,France,0.084
54,2012,AUS,8.0,15.0,12.0,35.0,0,47045.1294679427,254.0,4.0,Australia,0.063
54,2012,ITA,8.0,9.0,11.0,28.0,0,34010.0351871531,209.0,4.0,Italy,0.057
54,2012,HUN,8.0,4.0,6.0,18.0,0,20731.670063284,112.0,4.0,Hungary,0.23
54,2012,JPN,7.0,14.0,17.0,38.0,0,35537.4387641568,215.0,4.0,Japan,0.078
54,2012,IRI,7.0,5.0,1.0,13.0,0,17556.5330188044,53.0,3.0,Islamic Republic of Iran,0.484
54,2012,NED,6.0,6.0,8.0,20.0,0,43968.2537766979,107.0,4.0,Netherlands,0.025
54,2012,NZL,6.0,2.0,5.0,13.0,0,32714.7326094428,89.0,4.0,New Zealand,0.082
54,2012,UKR,5.0,4.0,10.0,19.0,0,10381.6381853513,214.0,3.0,Ukraine,0.188
54,2012,CUB,5.0,3.0,7.0,15.0,0,7138.0,100.0,3.0,Cuba,0.3
54,2012,ESP,4.0,10.0,6.0,20.0,0,30645.215366245,163.0,4.0,Spain,0.059
