edition_id,year,code,total_medals,host,gdppc,participants,hdi,country,gender_index,total_medals%,participants%,n_country,countries,region,hf_score,hf_rank,hf_quartile,pf_rol_procedural,pf_rol_civil,pf_rol_criminal,pf_rol_vdem,pf_rol,pf_ss_homicide,pf_ss_homicide_data,pf_ss_disappearances_disap,pf_ss_disappearances_violent,pf_ss_disappearances_violent_data,pf_ss_disappearances_organized,pf_ss_disappearances_fatalities,pf_ss_disappearances_fatalities_data,pf_ss_disappearances_injuries,pf_ss_disappearances_injuries_data,pf_ss_disappearances_torture,pf_ss_killings,pf_ss_disappearances,pf_ss,pf_movement_vdem_foreign,pf_movement_vdem_men,pf_movement_vdem_women,pf_movement_vdem,pf_movement_cld,pf_movement,pf_religion_freedom_vdem,pf_religion_freedom_cld,pf_religion_freedom,pf_religion_suppression,pf_religion,pf_assembly_entry,pf_assembly_freedom_house,pf_assembly_freedom_bti,pf_assembly_freedom_cld,pf_assembly_freedom,pf_assembly_parties_barriers,pf_assembly_parties_bans,pf_assembly_parties_auton,pf_assembly_parties,pf_assembly_civil,pf_assembly,pf_expression_direct_killed,pf_expression_direct_killed_data,pf_expression_direct_jailed,pf_expression_direct_jailed_data,pf_expression_direct,pf_expression_vdem_cultural,pf_expression_vdem_harass,pf_expression_vdem_gov,pf_expression_vdem_internet,pf_expression_vdem_selfcens,pf_expression_vdem,pf_expression_house,pf_expression_bti,pf_expression_cld,pf_expression,pf_identity_same_m,pf_identity_same_f,pf_identity_same,pf_identity_divorce,pf_identity_inheritance_widows,pf_identity_inheritance_daughters,pf_identity_inheritance,pf_identity_fgm,pf_identity,pf_score,pf_rank,ef_government_consumption,ef_government_consumption_data,ef_government_transfers,ef_government_transfers_data,ef_government_investment,ef_government_investment_data,ef_government_tax_income,ef_government_tax_income_data,ef_government_tax_payroll,ef_government_tax_payroll_data,ef_government_tax,ef_government_soa,ef_government,ef_legal_judicial,ef_legal_courts,ef_legal_protection,ef_legal_military,ef_legal_integrity,ef_legal_enforcement,ef_legal_regulatory,ef_legal_police,ef_gender,ef_legal,ef_money_growth,ef_money_growth_data,ef_money_sd,ef_money_sd_data,ef_money_inflation,ef_money_inflation_data,ef_money_currency,ef_money,ef_trade_tariffs_revenue,ef_trade_tariffs_revenue_data,ef_trade_tariffs_mean,ef_trade_tariffs_mean_data,ef_trade_tariffs_sd,ef_trade_tariffs_sd_data,ef_trade_tariffs,ef_trade_regulatory_nontariff,ef_trade_regulatory_costs,ef_trade_regulatory,ef_trade_black,ef_trade_movement_open,ef_trade_movement_capital,ef_trade_movement_visit,ef_trade_movement_assets,ef_trade_movement,ef_trade,ef_regulation_credit_ownership,ef_regulation_credit_private,ef_regulation_credit_interest,ef_regulation_credit,ef_regulation_labor_minwage,ef_regulation_labor_firing,ef_regulation_labor_bargain,ef_regulation_labor_hours,ef_regulation_labor_dismissal,ef_regulation_labor_conscription,ef_regulation_labor_foreign,ef_regulation_labor,ef_regulation_business_burden,ef_regulation_business_costs,ef_regulation_business_impartial,ef_regulation_business_compliance,ef_regulation_business,ef_regulation_enter_openness,ef_regulation_enter_permits,ef_regulation_enter_distortion,ef_regulation_enter,ef_regulation,ef_score,ef_rank,political.regime,Capital city population (as a percentage of total population),Capital city population (as a percentage of total urban population),Capital city population (thousands),Rural population (percent growth rate per annum),Urban population (percent growth rate per annum),Urban population (percent),"Asylum seekers, including pending cases (number)",International migrant stock: Both sexes (% total population),International migrant stock: Both sexes (number),International migrant stock: Female (% total Population),International migrant stock: Male (% total Population),Other of concern to UNHCR (number),Total population of concern to UNHCR (number),Total refugees and people in refugee-like situations (number),Population aged 0 to 14 years old (percentage),Population aged 60+ years old (percentage),Population density,Population mid-year estimates (millions),Population mid-year estimates for females (millions),Population mid-year estimates for males (millions),Sex ratio (males per 100 females),Surface area (thousand km2),Cumulative_cases_covid,Cumulative_deaths_covid
54,2012,SLO,4.0,0,25269.2323059742,61.0,4.0,SLOVENIA,0.049,0.0041666666666666,0.0077558804831532,205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,52.0,121.0,12.0,253786.0,10.0,14.0,4119.0,4554.0,314.0,14.0,21.0,102.0,2.0,1.0,1.0,97.0,,,
54,2012,SRB,4.0,0,12438.2559125303,60.0,4.0,SERBIA,0.119,0.0041666666666666,0.0076287349014621,205.0,Serbia,Eastern Europe,7.4,67.0,2.0,5.34,4.47,4.11,7.29,4.64,8.55,5.0,10.0,10.0,0.0,7.5,9.77,1.0,9.75,2.0,8.81,9.68,9.36,8.95,9.76,9.89,9.82,9.82,10.0,9.91,9.53,6.67,8.1,9.56,8.83,6.79,7.5,8.89,6.67,7.69,8.95,9.8,9.39,9.38,7.6,7.86,10.0,0.0,10.0,0.0,10.0,8.89,5.73,3.81,9.9,6.06,6.88,6.98,6.67,6.67,7.44,10.0,10.0,10.0,7.5,5.0,5.0,5.0,10.0,8.13,7.96,60.0,5.97,19.7,3.69,23.66,9.86,15.49,10.0,15,5.0,37,7.5,7.36,6.88,5.15,3.51,4.32,6.67,5.65,3.06,8.87,5.0,1.0,5.28,8.41,7.96,8.96,2.6,8.53,7.33,5.0,7.73,9.27,1.1,8.54,7.3,7.16,7.1,8.32,4.81,8.22,6.51,10.0,,0.77,6.09,5.34,4.06,7.22,8.0,4.01,10.0,7.34,3.62,8.75,7.4,10.0,7.51,10.0,4.64,7.42,2.18,6.0,4.78,5.74,4.67,4.83,3.94,,4.38,5.95,6.61,93.0,3.0,14.0,26.0,1336.0,0.0,0.0,55.0,209.0,9.0,826275.0,10.0,8.0,238810.0,312627.0,73608.0,14.0,24.0,99.0,7.0,3.0,3.0,92.0,,,
54,2012,SUI,4.0,0,58750.9384333805,71.0,4.0,SWITZERLAND,0.018,0.0041666666666666,0.0090273363000635,205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,6.0,387.0,1.0,1.0,73.0,12916.0,26.0,2075182.0,27.0,26.0,127.0,61856.0,48813.0,15.0,22.0,195.0,7.0,3.0,3.0,97.0,,,
54,2012,SVK,4.0,0,22745.2035926412,46.0,4.0,SLOVAKIA,0.184,0.0041666666666666,0.0058486967577876,205.0,Slovak Republic,Eastern Europe,8.46,31.0,1.0,,,,7.76,6.69,9.66,1.16,10.0,10.0,0.0,7.5,10.0,0.0,10.0,0.0,8.85,9.64,9.43,9.54,9.83,9.82,9.81,9.82,10.0,9.91,9.4,6.67,8.03,9.77,8.9,7.39,10.0,10.0,10.0,10.0,9.71,9.77,9.76,9.74,9.15,9.07,10.0,0.0,10.0,0.0,10.0,9.02,6.45,8.66,9.87,8.67,8.53,7.82,7.78,10.0,8.83,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.99,34.0,4.89,23.36,4.3,21.41,9.78,15.77,10.0,19,3.0,50,6.5,8.52,6.8,5.32,4.99,6.2,10.0,6.23,4.77,9.69,5.93,1.0,6.64,9.82,0.9,9.56,1.09,8.92,5.41,10.0,9.57,9.63,0.55,8.9,5.5,6.11,9.74,8.21,6.66,7.74,7.2,10.0,8.75,5.38,6.42,9.11,7.42,8.21,10.0,7.92,9.0,8.97,6.33,7.63,6.79,8.0,7.76,10.0,8.47,7.85,2.44,7.33,7.73,6.29,5.95,6.82,6.24,,6.53,7.33,7.71,29.0,3.0,7.0,14.0,414.0,0.0,0.0,54.0,267.0,2.0,146319.0,2.0,2.0,911.0,1639.0,461.0,15.0,18.0,110.0,5.0,2.0,2.0,94.0,,,
54,2012,SWE,8.0,0,41523.1432786696,85.0,4.0,SWEDEN,0.023,0.0083333333333333,0.0108073744437381,205.0,Sweden,Western Europe,8.94,6.0,1.0,9.63,7.83,7.79,9.19,8.42,9.79,0.71,10.0,10.0,0.0,10.0,10.0,0.0,10.0,0.0,9.73,9.84,9.94,9.87,9.86,9.93,9.8,9.87,10.0,9.93,9.78,10.0,9.89,9.87,9.88,9.49,10.0,,10.0,10.0,9.9,9.94,9.7,9.84,9.85,9.79,10.0,0.0,10.0,0.0,10.0,9.65,7.94,9.81,9.94,9.27,9.32,10.0,,10.0,9.83,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,9.88,9.66,2.0,1.26,35.7,4.34,21.27,8.95,18.68,2.0,56,0.0,67,1.0,7.99,4.71,8.51,8.41,9.05,9.17,8.96,7.82,8.32,9.11,1.0,8.67,9.8,1.01,9.63,0.93,9.82,0.89,10.0,9.81,9.63,0.55,8.9,5.5,6.11,9.74,8.21,6.9,9.04,7.97,10.0,10.0,3.08,6.42,8.3,6.95,8.28,10.0,9.88,10.0,9.96,5.83,6.25,4.22,6.0,10.0,10.0,6.78,7.01,5.25,7.56,9.53,8.07,7.6,7.81,8.89,,8.35,8.23,7.94,17.0,3.0,14.0,17.0,1360.0,0.0,0.0,85.0,18635.0,14.0,1337214.0,14.0,13.0,9545.0,110809.0,82629.0,16.0,24.0,23.0,9.0,4.0,4.0,99.0,,,
54,2012,THA,4.0,0,14202.2506555619,35.0,4.0,THAILAND,0.31,0.0041666666666666,0.0044500953591862,205.0,Thailand,South Asia,7.07,82.0,3.0,5.16,3.88,5.13,5.76,4.72,8.58,4.9,5.0,8.94,131.0,5.0,4.76,212.0,0.0,1063.0,4.54,5.15,4.77,6.67,9.45,9.79,9.75,9.66,6.67,8.16,9.11,6.67,7.89,9.22,8.55,7.64,5.0,4.44,6.67,5.37,8.99,9.33,9.11,9.14,7.19,7.33,6.9,7.0,9.28,2.0,8.09,5.97,5.27,2.75,5.39,5.24,4.92,7.56,4.44,6.67,6.34,10.0,10.0,10.0,7.5,10.0,10.0,10.0,10.0,9.38,7.31,83.0,4.79,23.71,9.44,2.56,8.05,21.83,7.0,37,7.0,37,7.0,7.43,7.34,5.54,4.38,7.57,3.33,4.26,5.5,7.89,4.62,0.94,5.39,8.98,5.09,9.5,1.26,9.4,3.01,0.0,6.97,9.55,0.68,8.04,9.8,4.86,12.84,7.48,6.72,8.18,7.45,10.0,4.58,1.54,1.22,6.02,3.34,7.07,8.0,9.29,10.0,9.1,6.53,4.43,5.82,10.0,1.37,0.0,4.74,4.7,3.9,10.0,4.92,7.07,6.47,7.44,8.34,,7.89,7.04,6.73,84.0,1.0,12.0,28.0,8269.0,-1.0,3.0,43.0,10250.0,4.0,3234381.0,4.0,4.0,542505.0,649430.0,96675.0,19.0,13.0,133.0,68.0,34.0,33.0,96.0,,,
54,2012,TJK,1.0,0,3283.90928244405,16.0,2.0,TAJIKISTAN,0.269,0.0010416666666666,0.0020343293070565,205.0,Tajikistan,Caucasus & Central Asia,5.5,135.0,4.0,,,,3.97,3.97,9.53,1.61,10.0,10.0,0.0,2.5,9.36,3.0,9.31,6.0,1.9,3.91,6.71,8.12,7.08,8.49,6.64,7.4,6.67,7.03,4.63,3.33,3.98,4.13,4.05,3.35,2.5,2.22,0.0,1.57,4.77,8.31,5.76,6.28,4.37,3.89,10.0,0.0,10.0,0.0,10.0,2.05,4.04,2.14,5.06,4.13,3.48,0.86,2.22,3.33,3.98,0.0,0.0,0.0,2.5,10.0,5.0,7.5,10.0,5.0,5.15,145.0,8.81,10.05,9.06,3.94,0.02,49.93,10.0,13,7.0,31,8.5,3.33,5.94,4.3,2.54,3.62,,2.5,2.84,7.95,5.04,0.82,4.11,9.61,1.96,6.91,7.72,8.83,5.83,10.0,8.84,9.19,1.22,8.44,7.8,7.75,5.62,8.46,5.83,0.5,3.17,10.0,1.66,2.31,1.11,3.2,2.07,5.92,8.0,8.52,8.0,8.17,6.53,6.69,,4.0,8.13,0.0,4.35,4.95,0.0,2.67,2.59,4.99,2.56,6.18,6.11,,6.14,5.46,5.98,122.0,1.0,9.0,35.0,721.0,2.0,2.0,26.0,1656.0,3.0,279808.0,4.0,3.0,2338.0,7125.0,3131.0,36.0,4.0,53.0,7.0,3.0,3.0,99.0,,,
54,2012,TPE,2.0,0,5900.62848291131,44.0,,CHINESE TAIPEI,0.34,0.0020833333333333,0.0055944055944055,205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,2012,TTO,4.0,0,30944.2217594101,25.0,4.0,TRINIDAD AND TOBAGO,0.264,0.0041666666666666,0.0031786395422759,205.0,Trinidad and Tobago,Latin America & the Caribbean,7.49,62.0,2.0,,,,7.15,4.95,1.77,28.32,10.0,10.0,0.0,7.5,10.0,0.0,10.0,0.0,8.32,9.64,9.35,5.56,9.43,8.91,9.5,9.28,10.0,9.64,9.48,10.0,9.74,9.89,9.82,9.29,10.0,,10.0,10.0,9.8,9.84,8.77,9.47,9.25,9.5,10.0,0.0,10.0,0.0,10.0,8.86,6.13,6.66,9.88,7.94,7.89,9.79,,6.67,8.59,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,7.5,7.94,64.0,6.61,17.51,6.8,12.25,,,9.0,25,5.0,39,7.0,5.87,6.57,6.84,5.55,6.44,8.19,5.19,1.48,6.23,1.76,0.94,5.21,9.02,4.88,5.16,12.1,8.15,9.26,10.0,8.08,8.99,1.52,8.5,7.5,5.44,11.4,7.64,5.36,8.37,6.86,10.0,9.49,6.15,5.53,8.19,7.34,7.96,5.0,7.31,10.0,7.44,7.5,5.07,5.9,10.0,5.14,10.0,5.38,7.0,3.93,6.67,6.04,6.32,5.74,6.75,6.59,,6.67,6.71,6.88,75.0,3.0,41.0,76.0,546.0,0.0,0.0,54.0,102.0,3.0,48226.0,3.0,3.0,,131.0,29.0,20.0,10.0,274.0,1.0,0.0,0.0,97.0,,,
54,2012,TUN,3.0,0,10750.8498218162,48.0,3.0,TUNISIA,0.237,0.003125,0.0061029879211697,205.0,Tunisia,Middle East & North Africa,6.41,108.0,3.0,4.56,5.37,4.51,6.44,4.81,9.11,3.05,10.0,10.0,0.0,2.5,10.0,0.0,10.0,0.0,6.33,6.29,7.87,8.49,9.04,9.81,9.32,9.39,6.67,8.03,7.39,6.67,7.03,7.58,7.3,8.45,7.5,3.33,6.67,5.83,9.84,9.81,8.83,9.49,8.2,7.99,7.23,1.0,3.05,3.0,5.14,6.27,7.06,8.41,9.9,9.5,8.23,7.5,2.22,6.67,5.95,0.0,0.0,0.0,2.5,0.0,0.0,0.0,10.0,3.13,6.53,110.0,5.44,21.5,6.15,14.64,5.81,29.65,7.0,35,4.0,44,5.5,7.45,6.07,5.04,4.21,5.21,6.67,7.17,4.94,7.26,4.94,0.71,5.68,9.02,4.91,9.53,1.19,8.9,5.5,0.0,6.86,8.83,1.75,6.9,15.5,5.16,12.09,6.97,5.2,8.01,6.6,10.0,3.33,0.77,6.97,6.74,4.45,7.01,5.0,6.71,10.0,7.24,5.87,5.64,5.08,10.0,7.76,3.0,5.7,6.15,4.18,5.11,5.35,6.69,5.33,4.87,8.92,,6.9,6.4,6.24,110.0,2.0,18.0,28.0,2014.0,0.0,1.0,66.0,23.0,0.0,43172.0,0.0,0.0,3.0,115.0,89.0,23.0,9.0,70.0,10.0,5.0,5.0,99.0,,,
54,2012,TUR,3.0,0,18539.2219737781,87.0,4.0,TURKEY,0.523,0.003125,0.0110616656071202,205.0,Turkey,Middle East & North Africa,6.94,86.0,3.0,4.52,5.22,3.93,5.44,4.55,8.75,4.31,10.0,4.04,811.0,2.5,4.43,248.0,4.41,464.0,5.62,7.54,5.51,7.13,8.36,9.55,6.8,8.24,6.67,7.45,6.4,6.67,6.53,7.09,6.81,5.37,2.5,6.67,6.67,5.28,8.96,9.58,8.9,9.14,6.14,6.48,9.17,2.0,0.0,62.0,4.59,4.79,4.66,4.92,6.83,5.62,5.36,7.92,6.67,6.67,6.24,10.0,10.0,10.0,7.5,10.0,10.0,10.0,9.5,9.25,6.85,101.0,6.3,18.58,6.21,14.43,10.0,14.62,7.0,35,7.0,35,7.0,7.79,7.46,5.23,4.5,6.81,3.33,5.68,4.26,8.57,5.01,0.94,5.42,8.6,6.98,8.97,2.57,8.22,8.89,10.0,8.95,9.57,0.65,8.08,9.6,1.32,21.7,6.32,5.93,8.2,7.06,10.0,5.99,2.31,10.0,6.66,6.24,7.41,5.0,9.6,10.0,8.2,6.33,2.51,7.46,8.0,2.52,1.0,4.3,4.59,4.17,6.67,4.48,4.89,5.05,6.77,7.99,,7.38,6.3,7.08,63.0,2.0,5.0,8.0,4166.0,0.0,2.0,70.0,,,,,,,,,,,,,,,,,,
54,2012,UGA,1.0,0,1878.8959287812,15.0,2.0,UGANDA,0.527,0.0010416666666666,0.0019071837253655,205.0,Uganda,Sub-Saharan Africa,6.2,114.0,3.0,2.33,4.81,3.66,5.66,3.6,6.74,11.2,5.0,10.0,0.0,5.0,10.0,0.0,10.0,0.0,2.55,4.09,6.66,6.7,6.28,9.67,9.22,8.39,6.67,7.53,9.39,10.0,9.7,6.86,8.28,6.08,2.5,5.56,3.33,3.8,6.1,9.63,7.46,7.73,4.7,5.57,7.28,3.0,10.0,0.0,8.64,5.68,4.12,6.24,7.05,7.01,6.02,2.77,4.44,3.33,5.04,0.0,0.0,0.0,2.5,0.0,0.0,0.0,9.9,3.1,5.69,133.0,9.18,8.8,9.91,0.84,10.0,11.87,8.0,30,4.0,41,6.0,7.19,8.45,4.52,3.99,4.8,3.33,5.24,3.27,8.26,3.54,0.76,4.62,7.85,10.74,6.78,8.05,7.2,14.02,10.0,7.96,8.67,2.0,7.44,12.8,5.24,11.9,7.12,3.72,5.59,4.66,10.0,7.5,8.46,3.21,6.12,6.32,7.02,10.0,8.88,9.0,9.29,7.5,7.5,8.74,8.0,10.0,10.0,6.16,8.27,4.64,3.56,5.55,5.05,4.7,4.91,7.19,,6.05,7.08,6.92,72.0,1.0,5.0,30.0,2016.0,2.0,6.0,19.0,20804.0,1.0,492930.0,1.0,1.0,437775.0,594380.0,135801.0,49.0,2.0,161.0,32.0,16.0,15.0,96.0,,,
54,2012,UKR,19.0,0,10381.6381853513,214.0,3.0,UKRAINE,0.188,0.0197916666666667,0.0272091544818818,205.0,Ukraine,Eastern Europe,6.98,85.0,3.0,4.85,5.16,3.34,6.1,4.45,8.5,5.15,5.0,10.0,0.0,7.5,9.96,1.0,9.29,36.0,6.32,8.33,8.06,8.28,9.16,9.72,9.8,9.56,6.67,8.11,9.66,6.67,8.16,9.53,8.84,6.94,5.0,4.44,6.67,5.37,8.66,9.85,7.98,8.83,8.06,7.3,10.0,0.0,10.0,0.0,10.0,7.6,4.59,5.65,9.48,4.65,6.39,4.62,5.56,6.67,6.65,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.66,74.0,5.46,21.45,4.42,20.98,9.92,15.29,10.0,17,4.0,41,7.0,7.89,6.94,3.93,2.75,2.51,8.33,5.05,3.15,8.52,2.78,0.82,4.63,8.79,6.04,6.88,7.8,9.89,0.56,0.0,6.39,9.43,0.86,9.1,4.5,7.43,6.44,8.65,4.69,5.98,5.34,10.0,0.0,0.0,4.32,4.79,2.28,6.57,8.0,6.89,10.0,8.3,4.03,7.13,6.67,8.0,9.25,0.0,4.82,5.7,2.65,4.67,4.17,2.81,3.57,4.11,8.63,,6.37,5.99,6.02,118.0,1.0,6.0,8.0,2795.0,-1.0,0.0,68.0,2981.0,10.0,4818767.0,11.0,9.0,40357.0,46360.0,3022.0,14.0,20.0,78.0,45.0,24.0,21.0,85.0,,,
54,2012,USA,104.0,0,50436.4354973145,378.0,4.0,UNITED STATES,0.18,0.108333333333333,0.0480610298792117,205.0,United States,North America,8.87,11.0,1.0,6.85,6.1,6.47,8.02,6.47,8.62,4.74,10.0,9.61,225.0,10.0,9.96,7.0,9.98,6.0,8.13,9.81,9.64,9.13,9.61,9.6,9.74,9.65,10.0,9.82,9.87,10.0,9.94,9.72,9.83,9.46,10.0,,10.0,10.0,9.95,9.94,9.84,9.91,9.6,9.74,10.0,0.0,10.0,0.0,10.0,9.64,8.52,9.52,9.68,9.02,9.27,10.0,,10.0,9.82,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,9.88,9.24,19.0,6.29,18.6,6.03,15.06,8.05,21.83,8.0,35-42,7.0,37-44,7.5,9.1,7.4,7.71,7.59,8.48,6.67,7.99,8.1,8.66,7.65,1.0,7.85,9.79,1.03,9.75,0.62,9.59,2.07,10.0,9.78,9.55,0.68,9.32,3.4,6.45,8.87,8.44,5.91,9.35,7.63,10.0,10.0,3.85,4.1,7.71,6.41,8.12,10.0,5.74,10.0,8.58,10.0,10.0,7.53,10.0,10.0,10.0,6.11,9.09,4.0,8.0,9.5,6.52,7.0,9.98,9.41,,9.69,8.59,8.35,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
54,2012,UZB,3.0,0,7847.07458092857,53.0,3.0,UZBEKISTAN,0.242,0.003125,0.0067387158296249,205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,15.0,2244.0,0.0,2.0,51.0,,4.0,1220149.0,4.0,3.0,2.0,313.0,311.0,29.0,6.0,67.0,28.0,14.0,14.0,99.0,,,
54,2012,VEN,1.0,0,18486.4582027052,63.0,2.0,VENEZUELA,0.521,0.0010416666666666,0.0080101716465352,205.0,"Venezuela, RB",Latin America & the Caribbean,4.97,155.0,4.0,2.51,3.27,1.58,5.57,2.45,0.0,53.76,10.0,10.0,0.0,5.0,10.0,0.0,9.94,2.0,6.15,7.52,8.37,4.19,8.63,9.76,9.62,9.34,10.0,9.67,8.42,6.67,7.54,7.35,7.45,4.02,5.0,5.56,6.67,5.74,8.12,9.83,8.07,8.67,4.45,5.72,6.84,3.0,9.13,1.0,7.98,5.83,4.35,3.1,8.32,5.48,5.42,2.78,3.33,3.33,4.57,10.0,10.0,10.0,2.5,10.0,10.0,10.0,10.0,8.13,6.02,120.0,6.74,17.1,5.77,16.01,0.0,70.37,8.0,34,6.0,41,7.0,4.63,4.83,1.74,1.44,0.51,0.83,2.16,2.15,8.46,0.76,1.0,2.26,5.42,22.91,3.96,15.1,5.79,21.07,0.0,3.79,8.45,2.33,7.34,13.3,6.81,7.98,7.53,4.24,0.47,2.36,0.0,0.0,0.77,6.53,1.43,2.18,3.02,5.0,3.44,10.0,6.15,5.4,1.25,4.27,8.0,,0.0,3.87,3.8,1.41,0.0,3.51,0.56,1.37,1.57,4.82,,3.2,3.63,3.5,161.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
54,2012,VIE,1.0,0,4987.96428728723,17.0,3.0,VIETNAM,0.378,0.0010416666666666,0.0021614748887476,205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,2016,ALG,2.0,0,14198.2727612004,47.0,3.0,ALGERIA,0.46,0.0020576131687242,0.0056735876388218,207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,9.0,2592.0,0.0,2.0,70.0,5892.0,0.0,239473.0,0.0,0.0,,100036.0,94144.0,29.0,8.0,16.0,39.0,19.0,20.0,103.0,,,
59,2016,ARG,4.0,0,18819.6428869525,85.0,4.0,ARGENTINA,0.292,0.0041152263374485,0.0102607436021246,207.0,Argentina,Latin America & the Caribbean,7.37,68.0,2.0,7.1,5.79,4.34,6.81,5.74,8.26,6.0,10.0,10.0,0.0,7.5,10.0,0.0,9.96,2.0,7.28,9.19,9.13,8.69,9.88,9.95,9.11,9.65,10.0,9.82,9.68,6.67,8.17,9.85,9.01,8.6,10.0,10.0,10.0,10.0,9.91,9.91,9.3,9.7,9.03,9.33,10.0,0.0,10.0,0.0,10.0,9.43,6.09,7.37,9.9,7.81,8.12,5.0,7.78,6.67,7.51,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.59,40.0,5.44,21.49,5.99,15.2,7.47,23.85,7.0,35,1.0,58,4.0,7.33,6.05,5.44,4.46,4.63,7.5,4.41,3.38,6.86,5.44,0.88,5.26,5.28,23.61,5.22,11.94,2.0,40.0,10.0,5.63,6.06,5.91,7.26,13.7,5.94,10.14,6.42,4.57,5.16,4.86,10.0,1.37,0.77,7.97,5.18,3.82,6.28,5.0,4.26,7.0,5.42,3.88,3.76,3.43,10.0,2.52,10.0,6.63,5.75,2.4,6.67,6.71,4.5,5.07,5.85,5.25,,5.55,5.45,5.67,142.0,2.0,33.0,37.0,14706.0,0.0,1.0,91.0,897.0,4.0,2086301.0,5.0,4.0,,4420.0,3523.0,24.0,15.0,15.0,43.0,21.0,21.0,97.0,,,
59,2016,ARM,4.0,0,10113.0505064223,32.0,3.0,ARMENIA,0.198,0.0041152263374485,0.0038628681796233,207.0,Armenia,Caucasus & Central Asia,7.69,53.0,2.0,,,,6.45,6.45,9.13,2.98,10.0,10.0,0.0,7.5,6.57,6.0,9.69,1.0,5.62,9.04,8.35,8.74,9.24,9.9,9.74,9.63,10.0,9.81,7.92,6.67,7.29,8.33,7.81,8.12,5.0,4.44,3.33,4.26,8.59,9.89,6.06,8.18,6.78,6.83,10.0,0.0,10.0,0.0,10.0,7.0,4.76,3.99,9.92,5.43,6.22,5.0,4.44,3.33,5.8,10.0,10.0,10.0,7.5,10.0,10.0,10.0,10.0,9.38,7.83,61.0,7.4,14.83,7.19,10.8,9.3,17.46,5.0,36,5.0,36,5.0,9.07,7.59,4.4,3.9,5.21,5.83,4.43,3.85,9.8,6.61,1.0,5.5,8.28,8.62,9.26,1.84,9.75,-1.27,10.0,9.32,9.04,1.44,8.76,6.2,8.02,4.96,8.61,4.32,8.47,6.39,10.0,7.92,5.38,10.0,5.05,7.09,8.02,10.0,7.31,10.0,9.1,4.87,7.13,6.82,10.0,9.25,0.0,5.74,6.26,4.55,6.0,4.68,5.54,5.19,5.58,9.32,,7.45,7.0,7.49,48.0,1.0,36.0,58.0,1071.0,0.0,0.0,63.0,114.0,6.0,191199.0,7.0,5.0,238.0,16042.0,15690.0,19.0,15.0,101.0,2.0,1.0,1.0,83.0,,,
