edition_id,year,code,total_medals,host,gdppc,participants,hdi,country,gender_index,total_medals%,participants%,n_country,hf_score,hf_rank,hf_quartile,pf_rol_procedural,pf_rol_civil,pf_rol_criminal,pf_rol_vdem,pf_rol,pf_ss_homicide,pf_ss_homicide_data,pf_ss_disappearances_disap,pf_ss_disappearances_violent,pf_ss_disappearances_violent_data,pf_ss_disappearances_organized,pf_ss_disappearances_fatalities,pf_ss_disappearances_fatalities_data,pf_ss_disappearances_injuries,pf_ss_disappearances_injuries_data,pf_ss_disappearances_torture,pf_ss_killings,pf_ss_disappearances,pf_ss,pf_movement_vdem_foreign,pf_movement_vdem_men,pf_movement_vdem_women,pf_movement_vdem,pf_movement_cld,pf_movement,pf_religion_freedom_vdem,pf_religion_freedom_cld,pf_religion_freedom,pf_religion_suppression,pf_religion,pf_assembly_entry,pf_assembly_freedom_house,pf_assembly_freedom_bti,pf_assembly_freedom_cld,pf_assembly_freedom,pf_assembly_parties_barriers,pf_assembly_parties_bans,pf_assembly_parties_auton,pf_assembly_parties,pf_assembly_civil,pf_assembly,pf_expression_direct_killed,pf_expression_direct_killed_data,pf_expression_direct_jailed,pf_expression_direct_jailed_data,pf_expression_direct,pf_expression_vdem_cultural,pf_expression_vdem_harass,pf_expression_vdem_gov,pf_expression_vdem_internet,pf_expression_vdem_selfcens,pf_expression_vdem,pf_expression_house,pf_expression_bti,pf_expression_cld,pf_expression,pf_identity_same_m,pf_identity_same_f,pf_identity_same,pf_identity_divorce,pf_identity_inheritance_widows,pf_identity_inheritance_daughters,pf_identity_inheritance,pf_identity_fgm,pf_identity,pf_score,pf_rank,ef_government_consumption,ef_government_consumption_data,ef_government_transfers,ef_government_transfers_data,ef_government_investment,ef_government_investment_data,ef_government_tax_income,ef_government_tax_income_data,ef_government_tax_payroll,ef_government_tax_payroll_data,ef_government_tax,ef_government_soa,ef_government,ef_legal_judicial,ef_legal_courts,ef_legal_protection,ef_legal_military,ef_legal_integrity,ef_legal_enforcement,ef_legal_regulatory,ef_legal_police,ef_gender,ef_legal,ef_money_growth,ef_money_growth_data,ef_money_sd,ef_money_sd_data,ef_money_inflation,ef_money_inflation_data,ef_money_currency,ef_money,ef_trade_tariffs_revenue,ef_trade_tariffs_revenue_data,ef_trade_tariffs_mean,ef_trade_tariffs_mean_data,ef_trade_tariffs_sd,ef_trade_tariffs_sd_data,ef_trade_tariffs,ef_trade_regulatory_nontariff,ef_trade_regulatory_costs,ef_trade_regulatory,ef_trade_black,ef_trade_movement_open,ef_trade_movement_capital,ef_trade_movement_visit,ef_trade_movement_assets,ef_trade_movement,ef_trade,ef_regulation_credit_ownership,ef_regulation_credit_private,ef_regulation_credit_interest,ef_regulation_credit,ef_regulation_labor_minwage,ef_regulation_labor_firing,ef_regulation_labor_bargain,ef_regulation_labor_hours,ef_regulation_labor_dismissal,ef_regulation_labor_conscription,ef_regulation_labor_foreign,ef_regulation_labor,ef_regulation_business_burden,ef_regulation_business_costs,ef_regulation_business_impartial,ef_regulation_business_compliance,ef_regulation_business,ef_regulation_enter_openness,ef_regulation_enter_permits,ef_regulation_enter_distortion,ef_regulation_enter,ef_regulation,ef_score,ef_rank,political.regime,Capital city population (as a percentage of total population),Capital city population (as a percentage of total urban population),Capital city population (thousands),Rural population (percent growth rate per annum),Urban population (percent growth rate per annum),Urban population (percent),"Asylum seekers, including pending cases (number)",International migrant stock: Both sexes (% total population),International migrant stock: Both sexes (number),International migrant stock: Female (% total Population),International migrant stock: Male (% total Population),Other of concern to UNHCR (number),Total population of concern to UNHCR (number),Total refugees and people in refugee-like situations (number),Population aged 0 to 14 years old (percentage),Population aged 60+ years old (percentage),Population density,Population mid-year estimates (millions),Population mid-year estimates for females (millions),Population mid-year estimates for males (millions),Sex ratio (males per 100 females),Surface area (thousand km2),Cumulative_cases_covid,Cumulative_deaths_covid,gg_budg,gg_debt,revenue,expenditure,interest_exp,prim_expenditure,prim_balance,debt,rltir,rgc,pr,cl,status,gdp%change,"community health workers (per 1,000 people)",current health expenditure (% of gdp),current health expenditure per capita (current us$),"current health expenditure per capita, ppp (current international $)","mortality from cvd, cancer, diabetes or crd between exact ages 30 and 70 (%)","mortality rate attributed to household and ambient air pollution, age-standardized (per 100,000 population)","mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)","mortality rate, adult, female (per 1,000 female adults)","mortality rate, adult, male (per 1,000 male adults)","mortality rate, infant (per 1,000 live births)","mortality rate, under-5 (per 1,000 live births)","suicide mortality rate (per 100,000 population)",gov_health_spending_usd,central_government,general_government,local_government,recreational_and_sporting,state_government
54,2012,ITA,28.0,0,34010.0351871531,209.0,4.0,ITALY,0.057,0.0291666666666667,0.0265734265734266,205.0,8.45,32.0,1.0,7.96,5.76,6.33,7.83,6.68,9.74,0.89,10.0,10.0,0.0,10.0,10.0,0.0,9.98,1.0,8.17,9.42,9.65,9.7,9.91,9.93,9.91,9.92,10.0,9.96,9.64,10.0,9.82,9.61,9.72,9.49,10.0,,10.0,10.0,9.9,9.47,9.82,9.73,9.9,9.78,10.0,0.0,9.59,1.0,9.79,9.59,7.48,9.09,9.91,7.62,8.74,7.32,,6.67,8.13,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,9.88,9.12,30.0,4.68,24.1,3.44,24.58,10.0,14.0,5.0,47-49,2.0,61-62,3.5,8.71,6.06,6.01,5.15,6.47,10.0,6.68,3.53,8.25,5.84,1.0,6.49,9.63,1.86,9.63,0.93,9.39,3.04,10.0,9.66,9.63,0.55,8.9,5.5,6.11,9.74,8.21,7.23,7.45,7.34,10.0,10.0,6.92,6.42,6.88,7.56,8.28,10.0,8.29,10.0,9.43,6.87,6.25,3.43,8.0,10.0,10.0,6.64,7.31,1.93,6.89,7.29,4.68,5.2,6.14,6.77,,6.46,7.1,7.52,42.0,3.0,6.0,9.0,3957.0,0.0,0.0,68.0,4076.0,9.0,5787893.0,10.0,9.0,858.0,61331.0,56397.0,14.0,26.0,202.0,59.0,30.0,28.0,93.0,,,,1.0,1.0,47.644640131892,50.5900481359108,5.16105122082003,45.42899691509077,2.215643216801226,126.49469350217532,2.1774946,-2.9809168,2,1,F,-3.0,,8.78,3086.0,3213.0,10.4,,,39.701,70.628,3.2,3.8,7.6,3985332000.0,2196.4,3377.4,1375.0,0.0,
54,2012,JAM,13.0,0,7119.50555379656,42.0,3.0,JAMAICA,0.35,0.0135416666666667,0.0053401144310235,205.0,7.66,53.0,2.0,4.82,4.71,4.17,6.76,4.57,0.0,38.68,10.0,10.0,0.0,5.0,10.0,0.0,10.0,0.0,7.73,8.52,8.75,4.38,9.58,9.71,9.89,9.72,10.0,9.86,9.26,10.0,9.63,9.87,9.75,9.38,7.5,10.0,10.0,9.17,9.79,9.88,9.18,9.62,9.6,9.44,10.0,0.0,10.0,0.0,10.0,9.43,6.24,8.85,9.91,7.48,8.38,9.81,10.0,6.67,8.97,0.0,10.0,5.0,7.5,10.0,10.0,10.0,10.0,8.13,7.87,66.0,7.09,15.9,9.38,2.78,9.68,16.13,9.0,25,5.0,38,7.0,7.98,8.23,6.64,5.4,6.51,10.0,4.54,2.63,6.2,2.21,0.88,5.51,8.72,6.38,7.4,6.5,8.62,6.9,10.0,8.69,8.2,2.7,8.48,7.6,5.68,10.79,7.45,5.7,7.43,6.56,10.0,9.8,0.0,7.86,6.75,6.1,7.53,10.0,6.4,9.0,8.47,6.95,5.77,7.03,10.0,6.55,10.0,4.04,7.19,3.01,5.11,6.76,3.99,4.72,8.61,8.34,,8.48,7.21,7.37,47.0,2.0,20.0,38.0,584.0,0.0,0.0,53.0,,0.0,23677.0,0.0,0.0,,21.0,21.0,26.0,8.0,252.0,2.0,1.0,1.0,98.0,,,,0.0,0.0,25.7294948521108,29.8061638492518,9.47589738613078,20.33026646312102,5.39922838898978,126.09463098868983,,-0.50081655,2,3,F,-0.5,0.233,4.88512897,262.09881592,411.883223042859,15.5,,,112.96,146.852,16.2,18.9,2.1,,,,,,
54,2012,JPN,38.0,0,35537.4387641568,215.0,4.0,JAPAN,0.078,0.0395833333333333,0.0273363000635728,205.0,8.63,22.0,1.0,7.51,7.31,6.86,8.27,7.23,9.9,0.33,10.0,10.0,0.0,10.0,10.0,0.0,10.0,0.0,9.02,9.79,9.83,9.87,9.54,9.88,9.85,9.75,10.0,9.88,9.66,10.0,9.83,9.3,9.56,8.59,10.0,,10.0,10.0,9.8,9.95,9.08,9.61,9.08,9.32,10.0,0.0,10.0,0.0,10.0,9.28,7.05,8.75,9.84,7.38,8.46,8.03,,10.0,9.12,10.0,10.0,10.0,7.5,10.0,10.0,10.0,10.0,9.38,9.19,23.0,4.35,25.2,3.72,23.54,8.0,22.01,5.0,50,5.0,50,5.0,9.37,6.09,7.77,7.55,9.01,8.33,8.11,6.93,7.85,8.97,0.94,8.07,9.82,0.91,9.73,0.68,9.99,-0.03,10.0,9.88,9.6,0.6,9.08,4.6,2.73,18.17,7.14,5.33,8.56,6.94,10.0,10.0,3.85,6.75,7.01,6.9,7.75,8.0,6.35,10.0,8.12,8.2,7.5,8.06,10.0,10.0,10.0,3.36,8.16,3.99,9.11,8.64,4.99,6.68,7.72,7.72,,7.72,7.67,7.84,24.0,3.0,28.0,31.0,36860.0,-8.0,1.0,90.0,3047.0,1.0,2134151.0,1.0,1.0,1397.0,7030.0,2586.0,13.0,31.0,340.0,128.0,65.0,62.0,95.0,,,,1.0,1.0,30.4415448855946,38.6380247868723,2.26912614546273,36.36889864140957,-5.927353755814973,226.09371184871324,0.90653613,1.374751,1,2,F,1.4,,10.67,5235.0,4006.0,9.1,,,39.817,77.023,2.2,3.0,21.6,4727450000.0,,,,,
54,2012,KAZ,11.0,0,22089.9237188043,103.0,4.0,KAZAKHSTAN,0.177,0.0114583333333333,0.0130959949141767,205.0,6.39,111.0,3.0,4.85,4.69,4.01,5.54,4.52,7.83,7.48,10.0,10.0,0.0,7.5,9.8,2.0,9.84,3.0,4.08,7.05,8.32,8.07,7.86,9.56,9.49,8.97,6.67,7.82,4.38,3.33,3.85,4.56,4.2,3.7,2.5,3.33,3.33,3.06,4.49,5.79,4.23,4.83,4.82,4.1,8.15,1.0,5.5,3.0,6.83,4.11,3.78,2.6,5.41,3.96,3.97,0.14,3.33,3.33,3.52,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,6.03,119.0,5.85,20.1,9.03,4.07,8.69,19.58,10.0,10,8.0,30,9.0,6.15,7.74,3.73,4.32,5.21,8.33,5.01,4.53,9.53,4.94,0.88,5.7,9.06,4.71,6.76,8.11,8.98,5.11,10.0,8.7,7.75,3.38,8.1,9.5,5.52,11.21,7.12,5.41,0.69,3.05,10.0,4.58,2.31,0.0,4.01,2.72,5.72,8.0,10.0,10.0,9.33,7.5,7.13,7.61,10.0,9.25,3.0,4.29,6.97,4.44,6.0,3.75,6.43,5.15,4.23,8.2,,6.22,6.92,6.89,74.0,1.0,4.0,7.0,664.0,0.0,1.0,56.0,314.0,20.0,3334937.0,20.0,20.0,7969.0,12689.0,4406.0,24.0,10.0,6.0,16.0,8.0,7.0,90.0,,,,,,,,,,,,,,6,5,NF,5.0,,3.04,369.0,657.0,29.2,,,124.325,303.129,14.6,16.3,27.6,,,,,,
54,2012,KEN,13.0,0,2754.76453397186,45.0,2.0,KENYA,0.533,0.0135416666666667,0.0057215511760966,205.0,6.77,96.0,3.0,2.92,4.42,3.33,5.63,3.56,8.42,5.44,5.0,10.0,0.0,2.5,6.07,104.0,1.56,416.0,5.43,4.04,4.94,6.68,8.06,8.46,8.04,8.19,6.67,7.43,9.29,6.67,7.98,9.16,8.57,6.96,7.5,6.67,6.67,6.94,9.32,9.9,7.35,8.86,8.61,7.84,8.53,2.0,10.0,0.0,9.26,8.78,5.5,7.05,9.76,7.28,7.67,6.05,7.78,6.67,7.49,0.0,10.0,5.0,5.0,5.0,5.0,5.0,7.3,5.58,6.73,105.0,7.32,15.1,9.88,0.93,6.09,28.68,8.0,30,8.0,30,8.0,7.66,7.79,5.36,3.69,4.73,6.67,4.49,3.3,7.21,2.24,0.88,4.71,7.99,10.03,8.22,4.46,8.12,9.38,10.0,8.58,7.93,3.1,7.42,12.9,5.2,12.0,6.85,3.37,6.36,4.87,10.0,6.0,3.85,3.54,5.14,4.63,6.59,10.0,6.57,9.0,8.52,7.08,8.64,6.9,8.0,9.63,10.0,5.27,7.93,4.32,3.33,6.44,5.32,4.85,2.74,8.53,,5.64,6.74,6.83,78.0,1.0,7.0,33.0,3237.0,2.0,4.0,23.0,27966.0,2.0,954925.0,2.0,2.0,320083.0,750954.0,402905.0,43.0,3.0,71.0,41.0,20.0,20.0,98.0,,,,0.0,0.0,16.8100897252721,22.0978766533408,2.06691693646905,20.030959716871752,-3.2208699915996526,37.616242683603694,,4.5686722,4,4,PF,4.6,,5.0180583,64.72195435,144.052406381439,22.0,,,320.564,394.737,36.5,51.3,5.9,,,,,,
54,2012,KOR,30.0,0,5900.62848291131,156.0,4.0,REPUBLIC OF KOREA,0.062,0.03125,0.0198347107438017,205.0,8.21,38.0,1.0,7.76,7.36,7.62,7.9,7.58,9.76,0.82,10.0,10.0,0.0,7.5,10.0,0.0,10.0,0.0,8.9,9.35,9.39,9.58,8.85,9.81,9.9,9.52,6.67,8.09,9.85,6.67,8.26,9.65,8.95,7.45,10.0,7.78,6.67,8.15,9.65,9.7,9.72,9.69,7.0,8.07,10.0,0.0,10.0,0.0,10.0,7.78,6.13,7.31,7.91,6.96,7.22,8.07,6.67,6.67,7.73,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.57,40.0,5.06,22.8,7.17,10.89,9.69,16.09,6.0,42,6.0,42,6.0,7.59,7.1,5.94,5.94,7.96,6.67,7.59,6.87,8.15,6.88,0.88,7.0,9.63,1.87,9.54,1.15,9.56,2.2,10.0,9.68,9.58,0.63,7.34,13.3,0.0,53.47,5.64,5.95,9.06,7.5,10.0,6.27,6.92,10.0,8.35,7.89,7.76,8.0,10.0,10.0,9.33,6.53,3.76,6.98,8.0,2.52,0.0,3.27,4.44,3.74,10.0,8.35,7.71,7.45,7.39,9.78,,8.58,7.45,7.72,28.0,3.0,19.0,24.0,9796.0,0.0,0.0,81.0,712.0,1.0,919987.0,1.0,2.0,179.0,1249.0,358.0,16.0,15.0,493.0,48.0,24.0,24.0,99.0,,,,,,,,,,,,,,,,,,,6.0325017,1553.32824707,2047.40516052229,9.5,,,31.949,86.912,3.3,3.8,30.2,,,,,,
54,2012,KSA,1.0,0,49835.0474161016,19.0,4.0,KINGDOM OF SAUDI ARABIA,0.229,0.0010416666666666,0.0024157660521296,205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,2012,KUW,1.0,0,80657.134437754,10.0,4.0,KUWAIT,0.199,0.0010416666666666,0.0012714558169103,205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,66.0,1994.0,0.0,5.0,100.0,3275.0,62.0,1874812.0,44.0,75.0,93000.0,96459.0,184.0,23.0,3.0,165.0,2.0,1.0,1.0,132.0,,,,1.0,1.0,71.2978221151305,38.814579062278,0.0891110004910025,38.725468061787,32.5723540533435,3.60205409443744,,6.6263881,5,5,PF,6.6,,,,,,,,,,,,,,,,,,
54,2012,LAT,2.0,0,19970.0304134941,41.0,4.0,LATVIA,0.142,0.0020833333333333,0.0052129688493324,205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,46.0,665.0,-1.0,-1.0,67.0,53.0,14.0,313786.0,16.0,12.0,326906.0,327027.0,68.0,14.0,24.0,33.0,2.0,1.0,0.0,83.0,,,,1.0,1.0,37.2869256116763,37.1119061504767,1.52326944790626,35.58863670257044,1.6982889091058624,42.7258064068267,,7.042246,2,2,F,7.0,,,,,,,,,,,,,45123200.0,11.1,38.5,27.6,,
54,2012,LTU,5.0,0,21305.0029889157,50.0,4.0,LITHUANIA,0.098,0.0052083333333333,0.0063572790845518,205.0,8.51,29.0,1.0,,,,8.13,7.72,8.07,6.65,10.0,10.0,0.0,10.0,10.0,0.0,10.0,0.0,9.2,9.73,9.85,8.96,9.66,9.85,9.9,9.8,10.0,9.9,9.83,10.0,9.91,9.82,9.87,7.65,10.0,10.0,6.67,8.89,9.67,9.01,9.76,9.48,9.7,8.93,10.0,0.0,10.0,0.0,10.0,9.67,8.11,9.48,9.89,8.67,9.16,9.62,8.89,6.67,8.87,10.0,10.0,10.0,7.5,10.0,10.0,10.0,10.0,9.38,9.09,32.0,5.37,21.74,6.06,14.95,8.15,21.48,10.0,15,4.0,42,7.0,8.2,6.96,6.84,5.71,6.45,8.33,6.87,7.13,9.69,6.45,1.0,7.18,8.73,6.37,8.15,4.61,8.63,6.83,10.0,8.88,9.63,0.55,8.9,5.5,6.11,9.74,8.21,7.85,8.76,8.31,10.0,6.48,3.08,6.42,6.01,5.5,8.0,10.0,3.83,10.0,7.94,6.67,4.97,8.2,8.0,6.26,10.0,6.08,7.17,3.41,9.78,7.26,6.28,6.68,6.83,9.17,,8.0,7.45,7.69,32.0,3.0,16.0,25.0,526.0,-1.0,-1.0,66.0,71.0,5.0,160772.0,5.0,4.0,3679.0,4553.0,803.0,14.0,23.0,50.0,3.0,1.0,1.0,85.0,,,,,,,,,,,,,,1,1,F,3.8,,6.28,897.0,1542.0,22.9,,,93.203,266.341,4.2,5.2,35.0,57595800.0,19.0,48.8,29.9,,
54,2012,MAR,1.0,0,7355.32597285302,49.0,2.0,MOROCCO,0.44,0.0010416666666666,0.0062301335028607,205.0,5.93,129.0,4.0,2.7,5.01,3.49,5.85,3.73,9.67,1.15,10.0,10.0,0.0,5.0,10.0,0.0,10.0,0.0,4.84,8.55,8.34,9.0,8.57,9.69,5.01,7.76,6.67,7.21,3.29,6.67,4.98,4.94,4.96,5.85,5.0,3.33,6.67,5.0,8.12,9.43,6.83,8.13,6.38,6.34,10.0,0.0,6.27,5.0,8.14,6.47,4.6,4.52,9.62,5.26,6.09,2.5,3.33,3.33,4.68,0.0,0.0,0.0,2.5,0.0,0.0,0.0,10.0,3.13,5.58,137.0,4.62,24.3,7.04,11.35,9.52,16.66,5.0,38,3.0,46,4.0,7.17,6.47,5.14,4.11,4.43,6.67,6.22,4.28,6.93,6.82,0.76,5.57,9.94,0.3,8.98,2.54,9.74,1.28,0.0,7.17,9.13,1.3,7.42,12.9,1.85,20.38,6.13,7.6,8.24,7.92,10.0,3.33,0.77,7.19,5.93,4.31,7.09,8.0,7.54,8.0,7.85,0.0,3.89,7.2,8.0,5.29,10.0,5.23,5.66,4.23,5.33,4.44,5.94,4.99,6.09,8.94,,7.52,6.5,6.43,99.0,0.0,5.0,9.0,1714.0,0.0,2.0,58.0,280.0,0.0,71189.0,0.0,0.0,,1072.0,792.0,28.0,7.0,72.0,32.0,16.0,16.0,100.0,,,,0.0,0.0,25.9091396687838,32.5408992384382,2.25926014725563,30.28163909118257,-4.372499422398768,52.2820339847513,3.2845476,3.0099434,5,4,PF,3.0,,5.39619017,172.05938721,395.933829849964,24.2,,,113.437,156.66,23.9,27.8,8.9,,,,,,
54,2012,MAS,2.0,0,20162.1778664827,30.0,4.0,MALAYSIA,0.202,0.0020833333333333,0.003814367450731,205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,29.0,5810.0,0.0,3.0,70.0,11339.0,8.0,2417395.0,6.0,10.0,120015.0,212870.0,81516.0,27.0,7.0,87.0,28.0,13.0,14.0,106.0,,,,1.0,1.0,25.4025532739996,28.5054305164586,2.0949592335428,26.4104712829158,-1.0079180089161994,53.7875019415278,1.5885956,5.4736407,4,4,PF,5.5,,,,,,,,,,,,,,,,,,
54,2012,MEX,8.0,0,15547.9945212814,87.0,3.0,MEXICO,0.352,0.0083333333333333,0.0110616656071202,205.0,6.82,94.0,3.0,4.18,3.91,2.46,5.44,3.52,3.75,21.49,0.0,10.0,0.0,7.5,9.76,17.0,9.94,8.0,3.2,6.78,6.74,5.25,9.69,9.6,8.47,9.25,6.67,7.96,8.8,6.67,7.73,9.15,8.44,8.32,7.5,7.78,10.0,8.43,8.5,9.81,8.43,8.91,8.19,8.46,0.1,38.0,10.0,0.0,5.05,8.58,4.73,5.86,9.41,7.56,7.23,5.92,5.56,6.67,6.08,10.0,10.0,10.0,0.0,10.0,10.0,10.0,9.5,7.38,6.73,105.0,7.18,15.58,8.8,4.89,8.57,20.02,8.0,30,4.0,43,6.0,7.34,7.58,5.46,4.44,6.41,6.11,3.67,4.11,6.86,1.64,1.0,4.84,8.78,6.11,9.52,1.19,9.18,4.11,5.0,8.12,9.8,0.3,8.44,7.8,2.61,18.49,6.95,6.48,8.56,7.52,10.0,8.5,1.54,4.1,7.36,5.37,7.46,8.0,8.44,10.0,8.81,7.08,4.91,6.51,8.0,4.82,3.0,5.71,5.72,3.37,7.56,5.02,4.2,5.04,6.15,8.94,,7.55,6.78,6.96,69.0,2.0,17.0,22.0,20137.0,0.0,2.0,77.0,172.0,0.0,969710.0,0.0,0.0,6.0,1573.0,1395.0,29.0,8.0,57.0,112.0,57.0,55.0,95.0,,,,1.0,1.0,23.4336993359578,26.9996574821545,2.95221803326091,24.04743944889359,-0.6137401129357904,42.65010068029836,1.4868246,3.5532111,3,3,PF,3.6,,5.66522074,587.82843018,985.070630088744,15.5,,,97.839,186.538,15.4,17.9,4.9,,,,,,
54,2012,MGL,5.0,0,10493.0,29.0,3.0,MONGOLIA,0.297,0.0052083333333333,0.00368722186904,205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,62.0,1138.0,-1.0,3.0,67.0,1.0,0.0,16062.0,0.0,0.0,260.0,273.0,12.0,28.0,5.0,1.0,2.0,1.0,1.0,99.0,,,,1.0,0.0,29.8160552046661,36.0597391866555,0.754422014560636,35.30531717209486,-5.48926196742876,45.693213642811536,,12.319819,1,2,F,12.3,,,,,,,,,,,,,,,,,,
54,2012,MNE,1.0,0,15421.0,8.0,4.0,MONTENEGRO,0.114,0.0010416666666666,0.0010171646535282,205.0,7.94,43.0,2.0,,,,6.78,6.78,9.21,2.71,10.0,10.0,0.0,7.5,10.0,0.0,10.0,0.0,7.14,8.24,8.98,9.1,9.76,9.67,9.29,9.57,10.0,9.79,8.98,6.67,7.82,9.32,8.57,8.77,10.0,8.89,6.67,8.52,9.57,9.82,8.08,9.16,7.36,8.45,10.0,0.0,10.0,0.0,10.0,5.06,4.86,6.07,9.73,6.17,6.38,5.96,5.56,3.33,6.25,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.42,46.0,6.21,18.9,,,9.01,18.46,10.0,10,5.0,40,7.5,7.58,7.57,6.01,4.79,5.19,,5.89,3.65,7.66,6.79,0.82,5.71,9.31,-3.43,8.5,3.75,9.17,4.15,5.0,8.0,7.8,3.3,9.14,4.3,7.61,5.98,8.18,7.42,8.12,7.77,10.0,,6.92,4.98,7.2,6.37,8.08,10.0,8.83,10.0,9.61,5.91,7.63,6.53,8.0,7.76,10.0,6.43,7.47,4.32,6.89,5.77,5.62,5.65,8.08,6.24,,7.16,7.47,7.27,54.0,1.0,,,,0.0,0.0,64.0,5.0,12.0,78512.0,14.0,10.0,1886.0,18255.0,16364.0,19.0,18.0,45.0,0.0,0.0,0.0,94.0,,,,,,,,,,,,,,3,2,F,-2.7,,8.3,536.0,1127.0,23.1,,,77.918,132.634,4.7,5.4,21.0,,,,,,
54,2012,NED,20.0,0,43968.2537766979,107.0,4.0,NETHERLANDS,0.025,0.0208333333333333,0.0136045772409409,205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,7.0,1065.0,-5.0,1.0,87.0,,,,,,,,,,,,,,,,,,,1.0,1.0,43.0910644658374,47.0228158893419,1.67757586153031,45.34524002781159,-2.2541755619741934,66.22014009917821,-1.2504101,-1.0313112,1,1,F,-1.0,,,,,,,,,,,,,4239740000.0,93.0,3593.0,3505.0,0.0,
54,2012,NOR,4.0,0,81725.2185056822,46.0,4.0,NORWAY,0.012,0.0041666666666666,0.0058486967577876,205.0,8.91,9.0,1.0,9.25,8.58,8.32,8.94,8.72,9.59,1.4,10.0,10.0,0.0,10.0,10.0,0.0,10.0,0.0,9.52,9.83,9.91,9.75,9.88,9.92,9.82,9.87,10.0,9.93,9.86,10.0,9.93,9.89,9.91,9.52,10.0,,10.0,10.0,9.67,9.86,9.68,9.74,9.86,9.78,10.0,0.0,10.0,0.0,10.0,9.68,8.32,9.72,9.9,8.79,9.28,9.83,,10.0,9.78,10.0,10.0,10.0,7.5,10.0,10.0,10.0,9.5,9.25,9.59,6.0,1.62,34.5,5.13,18.36,9.38,17.18,7.0,40,4.0,54,5.5,6.69,5.66,8.6,9.01,9.14,10.0,8.95,8.75,9.12,9.2,1.0,9.1,9.64,1.78,7.93,5.19,9.86,0.71,10.0,9.36,9.89,0.16,8.4,8.0,0.0,32.96,6.1,8.4,9.06,8.73,10.0,10.0,4.62,6.53,8.19,7.33,8.04,10.0,10.0,10.0,10.0,3.3,7.5,4.51,4.0,10.0,1.0,6.33,5.23,4.28,7.56,9.58,7.02,7.11,8.0,8.65,,8.33,7.67,7.96,16.0,3.0,18.0,23.0,898.0,0.0,1.0,79.0,12473.0,10.0,524601.0,10.0,10.0,3150.0,55883.0,40260.0,18.0,21.0,16.0,4.0,2.0,2.0,99.0,,,,1.0,1.0,56.0799012297009,42.4003623097312,0.926524672628955,41.47383763710224,14.606063592598659,30.908325380152,1.4048026,2.7179664,1,1,F,2.7,,8.72,8970.0,5774.0,10.7,,,44.447,73.747,2.4,3.0,11.4,981200000.0,284.4,1193.3,1002.7,,
