Country,Year,GDP%
Saint Vincent and the Grenadines,2017,1.5
Samoa,2017,1.4
San Marino,2017,0.3
Saudi Arabia,2017,0.9
Senegal,2017,7.4
Serbia,2017,2.1
Seychelles,2017,7
Sierra Leone,2017,3.8
Singapore,2017,4.5
Slovak Republic,2017,2.9
Slovenia,2017,4.8
Solomon Islands,2017,3.1
Somalia,2017,9.5
South Africa,2017,1.2
"South Sudan, Republic of",2017,-5.8
Spain,2017,3
Sri Lanka,2017,6.5
Sudan,2017,0.8
Suriname,2017,1.6
Sweden,2017,2.6
Switzerland,2017,1.4
Syria,2017,
São Tomé and Príncipe,2017,4.1
Taiwan Province of China,2017,3.3
Tajikistan,2017,7.1
Tanzania,2017,6.7
Thailand,2017,4.2
Timor-Leste,2017,-3.1
Togo,2017,4
Tonga,2017,3.3
Trinidad and Tobago,2017,-4.8
Tunisia,2017,2.2
Turkmenistan,2017,2.1
Tuvalu,2017,3.3
"Türkiye, Republic of",2017,7.5
Uganda,2017,6.8
Ukraine,2017,2.4
United Arab Emirates,2017,0.7
United Kingdom,2017,2.7
United States,2017,2.5
Uruguay,2017,1.7
Uzbekistan,2017,4.4
Vanuatu,2017,6.3
Venezuela,2017,-15.7
Vietnam,2017,6.9
West Bank and Gaza,2017,1.4
Yemen,2017,-5.1
Zambia,2017,3.5
Zimbabwe,2017,5.2
Africa (Region),2017,3.8
Asia and Pacific,2017,5.7
Australia and New Zealand,2017,2.5
Caribbean,2017,0.3
Central America,2017,4.3
Central Asia and the Caucasus,2017,6.2
East Asia,2017,5.5
Eastern Europe ,2017,3.2
Europe,2017,2.8
Middle East (Region),2017,0.9
North Africa,2017,5.5
North America,2017,2.4
Pacific Islands ,2017,4
South America,2017,0.9
South Asia,2017,6.6
Southeast Asia,2017,5.4
Sub-Saharan Africa (Region) ,2017,2.9
Western Europe,2017,2.6
Western Hemisphere (Region),2017,2.1
ASEAN-5,2017,5.2
Advanced economies,2017,2.6
Emerging and Developing Asia,2017,6.6
Emerging and Developing Europe,2017,4.2
Emerging market and developing economies,2017,4.8
Euro area,2017,2.6
European Union,2017,3
Latin America and the Caribbean,2017,1.4
Major advanced economies (G7),2017,2.4
Middle East and Central Asia,2017,2.6
Other advanced economies,2017,3.1
Sub-Saharan Africa,2017,2.9
World,2017,3.8
Afghanistan,2018,1.2
Albania,2018,4
Algeria,2018,1.4
Andorra,2018,1.6
Angola,2018,-1.3
Antigua and Barbuda,2018,6.8
Argentina,2018,-2.6
Armenia,2018,5.2
Aruba,2018,2.4
Australia,2018,2.8
Austria,2018,2.4
Azerbaijan,2018,1.5
"Bahamas, The",2018,2.9
Bahrain,2018,2.1
Bangladesh,2018,7.3
Barbados,2018,-0.7
Belarus,2018,3.1
Belgium,2018,1.8
Belize,2018,1.1
Benin,2018,6.7
Bhutan,2018,3.5
Bolivia,2018,4.2
Bosnia and Herzegovina,2018,3.8
Botswana,2018,4.2
Brazil,2018,1.8
Brunei Darussalam,2018,0.1
Bulgaria,2018,2.7
Burkina Faso,2018,6.6
Burundi,2018,1.6
Cabo Verde,2018,3.7
Cambodia,2018,8.8
Cameroon,2018,4
Canada,2018,2.7
Central African Republic,2018,3.8
Chad,2018,5.9
Chile,2018,4
"China, People's Republic of",2018,6.8
Colombia,2018,2.6
Comoros,2018,3.6
"Congo, Dem. Rep. of the",2018,4.8
"Congo, Republic of ",2018,-2.3
Costa Rica,2018,2.6
Croatia,2018,2.8
Cyprus,2018,5.6
Czech Republic,2018,3.2
Côte d'Ivoire,2018,4.8
Denmark,2018,2
Djibouti,2018,4.8
Dominica,2018,3.5
Dominican Republic,2018,7
Ecuador,2018,1
Egypt,2018,5.3
El Salvador,2018,2.4
Equatorial Guinea,2018,-6.2
Eritrea,2018,13
Estonia,2018,3.8
Eswatini,2018,2.4
Ethiopia,2018,7.7
Fiji,2018,3.8
Finland,2018,1.1
France,2018,1.9
Gabon,2018,0.9
"Gambia, The",2018,7.2
Georgia,2018,6.1
Germany,2018,1
Ghana,2018,6.2
Greece,2018,1.7
Grenada,2018,4.4
Guatemala,2018,3.4
Guinea,2018,6.4
Guinea-Bissau,2018,3.8
Guyana,2018,4.4
Haiti,2018,1.7
Honduras,2018,3.8
Hong Kong SAR,2018,2.8
Hungary,2018,5.4
Iceland,2018,4.9
India,2018,6.5
Indonesia,2018,5.2
Iran,2018,-1.8
Iraq,2018,4.7
Ireland,2018,8.5
Israel,2018,4.1
Italy,2018,0.9
Jamaica,2018,1.8
Japan,2018,0.6
Jordan,2018,1.9
Kazakhstan,2018,4.1
Kenya,2018,5.7
Kiribati,2018,3.5
"Korea, Republic of",2018,2.9
Kosovo,2018,3.4
Kuwait,2018,2.4
Kyrgyz Republic,2018,3.5
Lao P.D.R.,2018,6.3
Latvia,2018,4
Lebanon,2018,-1.9
Lesotho,2018,-1.5
Liberia,2018,1.2
Libya,2018,7.9
Lithuania,2018,4
Luxembourg,2018,1.2
Macao SAR,2018,6.4
Madagascar,2018,3.2
Malawi,2018,4.4
Malaysia,2018,4.8
Maldives,2018,8.7
Mali,2018,4.7
Malta,2018,7.4
Marshall Islands,2018,5.7
Mauritania,2018,4.8
Mauritius,2018,4
Mexico,2018,2
"Micronesia, Fed. States of",2018,0.1
Moldova,2018,4.1
Mongolia,2018,7.7
Montenegro,2018,5.1
Morocco,2018,3.1
Mozambique,2018,3.5
Myanmar,2018,6.4
Namibia,2018,1.1
Nauru,2018,-1.2
Nepal,2018,7.6
Netherlands,2018,2.4
New Zealand,2018,3.5
Nicaragua,2018,-3.4
Niger,2018,7
Nigeria,2018,1.9
North Macedonia ,2018,2.9
Norway,2018,0.8
Oman,2018,1.3
Pakistan,2018,6.1
Palau,2018,1.3
Panama,2018,3.7
Papua New Guinea,2018,-0.3
Paraguay,2018,3.2
Peru,2018,4
Philippines,2018,6.3
Poland,2018,5.9
Portugal,2018,2.8
Puerto Rico,2018,-4.4
Qatar,2018,1.2
Romania,2018,6
Russian Federation,2018,2.8
Rwanda,2018,8.5
Saint Kitts and Nevis,2018,2.1
Saint Lucia,2018,2.9
Saint Vincent and the Grenadines,2018,3.2
Samoa,2018,-0.6
San Marino,2018,1.5
Saudi Arabia,2018,3.2
Senegal,2018,6.2
Serbia,2018,4.5
Seychelles,2018,4.9
Sierra Leone,2018,3.5
Singapore,2018,3.5
Slovak Republic,2018,4
Slovenia,2018,4.5
Solomon Islands,2018,2.7
Somalia,2018,3
South Africa,2018,1.6
"South Sudan, Republic of",2018,-2.1
Spain,2018,2.3
Sri Lanka,2018,2.3
Sudan,2018,-2.3
Suriname,2018,4.9
Sweden,2018,2
Switzerland,2018,2.9
Syria,2018,
São Tomé and Príncipe,2018,4.4
Taiwan Province of China,2018,2.8
Tajikistan,2018,7.6
Tanzania,2018,7
Thailand,2018,4.2
Timor-Leste,2018,-0.7
Togo,2018,4.8
Tonga,2018,0.2
Trinidad and Tobago,2018,-0.6
Tunisia,2018,2.6
Turkmenistan,2018,1.7
Tuvalu,2018,1.4
"Türkiye, Republic of",2018,3
Uganda,2018,5.6
Ukraine,2018,3.5
United Arab Emirates,2018,1.3
United Kingdom,2018,1.4
United States,2018,3
Uruguay,2018,0.2
Uzbekistan,2018,5.9
Vanuatu,2018,2.9
Venezuela,2018,-19.7
Vietnam,2018,7.5
West Bank and Gaza,2018,1.2
Yemen,2018,0.8
Zambia,2018,4
Zimbabwe,2018,5
Africa (Region),2018,3.4
Asia and Pacific,2018,5.3
Australia and New Zealand,2018,2.9
Caribbean,2018,1.7
Central America,2018,3.9
Central Asia and the Caucasus,2018,3.3
East Asia,2018,5.2
Eastern Europe ,2018,3.8
Europe,2018,2.3
Middle East (Region),2018,1.6
North Africa,2018,4.2
North America,2018,2.8
Pacific Islands ,2018,0.9
South America,2018,0.5
South Asia,2018,6.4
Southeast Asia,2018,5.3
Sub-Saharan Africa (Region) ,2018,3.1
Western Europe,2018,1.7
Western Hemisphere (Region),2018,2.4
ASEAN-5,2018,5
Advanced economies,2018,2.3
Emerging and Developing Asia,2018,6.4
Emerging and Developing Europe,2018,3.6
Emerging market and developing economies,2018,4.7
Euro area,2018,1.8
European Union,2018,2.3
Latin America and the Caribbean,2018,1.1
Major advanced economies (G7),2018,2.1
Middle East and Central Asia,2018,2.8
Other advanced economies,2018,2.8
Sub-Saharan Africa,2018,3.3
World,2018,3.6
Afghanistan,2019,3.9
Albania,2019,2.1
Algeria,2019,0.9
Andorra,2019,2
Angola,2019,-0.7
Antigua and Barbuda,2019,4.3
Argentina,2019,-2
Armenia,2019,7.6
Aruba,2019,-2.3
Australia,2019,1.8
Austria,2019,1.5
Azerbaijan,2019,2.5
"Bahamas, The",2019,-0.7
Bahrain,2019,2.2
Bangladesh,2019,7.9
Barbados,2019,0.3
Belarus,2019,1.4
Belgium,2019,2.2
Belize,2019,4.2
Benin,2019,6.9
Bhutan,2019,4.6
Bolivia,2019,2.2
Bosnia and Herzegovina,2019,2.9
Botswana,2019,3
Brazil,2019,1.2
Brunei Darussalam,2019,3.9
Bulgaria,2019,4
Burkina Faso,2019,5.5
Burundi,2019,1.8
Cabo Verde,2019,6.9
Cambodia,2019,7.9
Cameroon,2019,3.4
Canada,2019,1.9
Central African Republic,2019,3
Chad,2019,6.6
Chile,2019,0.6
"China, People's Republic of",2019,6
Colombia,2019,3.2
Comoros,2019,1.8
"Congo, Dem. Rep. of the",2019,4.5
"Congo, Republic of ",2019,1.1
Costa Rica,2019,2.4
Croatia,2019,3.4
Cyprus,2019,5.5
Czech Republic,2019,3
Côte d'Ivoire,2019,6.7
Denmark,2019,1.5
Djibouti,2019,5.5
Dominica,2019,5.5
Dominican Republic,2019,5.1
Ecuador,2019,0.2
Egypt,2019,5.5
El Salvador,2019,2.4
Equatorial Guinea,2019,-5.5
Eritrea,2019,3.8
Estonia,2019,4
Eswatini,2019,2.7
Ethiopia,2019,9
Fiji,2019,-0.6
Finland,2019,1.2
France,2019,1.8
Gabon,2019,3.8
"Gambia, The",2019,6.2
Georgia,2019,5.4
Germany,2019,1.1
Ghana,2019,6.5
Greece,2019,1.9
Grenada,2019,0.7
Guatemala,2019,4
Guinea,2019,5.6
Guinea-Bissau,2019,4.5
Guyana,2019,5.4
Haiti,2019,-1.7
Honduras,2019,2.7
Hong Kong SAR,2019,-1.7
Hungary,2019,4.9
Iceland,2019,1.9
India,2019,3.9
Indonesia,2019,5
Iran,2019,-3.1
Iraq,2019,5.4
Ireland,2019,5.3
Israel,2019,3.8
Italy,2019,0.5
Jamaica,2019,1
Japan,2019,-0.4
Jordan,2019,1.8
Kazakhstan,2019,4.5
Kenya,2019,5.1
Kiribati,2019,3.3
"Korea, Republic of",2019,2.2
Kosovo,2019,4.8
Kuwait,2019,1.4
Kyrgyz Republic,2019,4.6
Lao P.D.R.,2019,4.7
Latvia,2019,0.6
Lebanon,2019,-6.9
Lesotho,2019,-3.1
Liberia,2019,-2.5
Libya,2019,-11.2
Lithuania,2019,4.7
Luxembourg,2019,2.9
Macao SAR,2019,-2.6
Madagascar,2019,4.4
Malawi,2019,5.4
Malaysia,2019,4.4
Maldives,2019,7.3
Mali,2019,4.8
Malta,2019,7.1
Marshall Islands,2019,10.4
Mauritania,2019,3.1
Mauritius,2019,2.9
Mexico,2019,-0.3
"Micronesia, Fed. States of",2019,3.8
Moldova,2019,3.6
Mongolia,2019,5.6
Montenegro,2019,4.1
Morocco,2019,2.9
Mozambique,2019,2.3
Myanmar,2019,6.8
Namibia,2019,-0.8
Nauru,2019,8.5
Nepal,2019,6.7
Netherlands,2019,2
New Zealand,2019,3.1
Nicaragua,2019,-2.9
Niger,2019,6.1
Nigeria,2019,2.2
North Macedonia ,2019,3.9
Norway,2019,1.1
Oman,2019,-1.1
Pakistan,2019,3.1
Palau,2019,1.4
Panama,2019,3.3
Papua New Guinea,2019,4.5
Paraguay,2019,-0.4
Peru,2019,2.2
Philippines,2019,6.1
Poland,2019,4.4
Portugal,2019,2.7
Puerto Rico,2019,1.7
Qatar,2019,0.7
Romania,2019,3.9
Russian Federation,2019,2.2
Rwanda,2019,9.5
Saint Kitts and Nevis,2019,4.1
Saint Lucia,2019,-0.2
Saint Vincent and the Grenadines,2019,0.7
Samoa,2019,4.5
San Marino,2019,2
Saudi Arabia,2019,1.1
Senegal,2019,4.6
Serbia,2019,4.3
Seychelles,2019,5.5
Sierra Leone,2019,5.3
Singapore,2019,1.3
Slovak Republic,2019,2.5
Slovenia,2019,3.5
Solomon Islands,2019,1.7
Somalia,2019,3.6
South Africa,2019,0.3
"South Sudan, Republic of",2019,0.9
Spain,2019,2
Sri Lanka,2019,-0.2
Sudan,2019,-2.5
Suriname,2019,1.2
Sweden,2019,2
Switzerland,2019,1.2
Syria,2019,
São Tomé and Príncipe,2019,2
Taiwan Province of China,2019,3.1
Tajikistan,2019,7.4
Tanzania,2019,6.9
Thailand,2019,2.1
Timor-Leste,2019,2.1
Togo,2019,4.9
Tonga,2019,0.7
Trinidad and Tobago,2019,0.4
Tunisia,2019,1.6
Turkmenistan,2019,-3.7
Tuvalu,2019,13.8
"Türkiye, Republic of",2019,0.8
Uganda,2019,7.6
Ukraine,2019,3.2
United Arab Emirates,2019,1.1
United Kingdom,2019,1.6
United States,2019,2.5
Uruguay,2019,0.9
Uzbekistan,2019,6
Vanuatu,2019,3.2
Venezuela,2019,-27.7
Vietnam,2019,7.4
West Bank and Gaza,2019,1.4
Yemen,2019,2.1
Zambia,2019,1.4
Zimbabwe,2019,-6.3
Africa (Region),2019,2.9
Asia and Pacific,2019,4.1
Australia and New Zealand,2019,2
Caribbean,2019,0.4
Central America,2019,3.4
Central Asia and the Caucasus,2019,1.9
East Asia,2019,4.4
Eastern Europe ,2019,3
Europe,2019,2
Middle East (Region),2019,0.5
North Africa,2019,2.9
North America,2019,2.1
Pacific Islands ,2019,3.1
South America,2019,0
South Asia,2019,3.9
Southeast Asia,2019,4.8
Sub-Saharan Africa (Region) ,2019,3
Western Europe,2019,1.6
Western Hemisphere (Region),2019,1.7
ASEAN-5,2019,4.3
Advanced economies,2019,1.8
Emerging and Developing Asia,2019,5.2
Emerging and Developing Europe,2019,2.5
Emerging market and developing economies,2019,3.6
Euro area,2019,1.6
European Union,2019,2
Latin America and the Caribbean,2019,0.2
Major advanced economies (G7),2019,1.7
Middle East and Central Asia,2019,1.7
Other advanced economies,2019,1.9
Sub-Saharan Africa,2019,3.2
World,2019,2.8
Afghanistan,2020,-2.4
Albania,2020,-3.3
Algeria,2020,-5
Andorra,2020,-11.2
Angola,2020,-5.6
Antigua and Barbuda,2020,-17.5
Argentina,2020,-9.9
Armenia,2020,-7.2
Aruba,2020,-24
Australia,2020,-2.1
Austria,2020,-6.6
Azerbaijan,2020,-4.2
"Bahamas, The",2020,-23.5
Bahrain,2020,-4.6
Bangladesh,2020,3.4
Barbados,2020,-12.7
Belarus,2020,-0.7
Belgium,2020,-5.3
Belize,2020,-13.7
Benin,2020,3.8
Bhutan,2020,-2.5
Bolivia,2020,-8.7
Bosnia and Herzegovina,2020,-3
Botswana,2020,-8.7
Brazil,2020,-3.3
Brunei Darussalam,2020,1.1
Bulgaria,2020,-4
Burkina Faso,2020,1.9
Burundi,2020,0.3
Cabo Verde,2020,-20.8
Cambodia,2020,-3.6
Cameroon,2020,0.5
Canada,2020,-5
Central African Republic,2020,1
Chad,2020,-2.1
Chile,2020,-6.1
"China, People's Republic of",2020,2.2
Colombia,2020,-7.2
Comoros,2020,-0.2
"Congo, Dem. Rep. of the",2020,1.7
"Congo, Republic of ",2020,-6.3
Costa Rica,2020,-4.3
Croatia,2020,-8.6
Cyprus,2020,-3.4
Czech Republic,2020,-5.5
Côte d'Ivoire,2020,0.7
Denmark,2020,-2.4
Djibouti,2020,1.3
Dominica,2020,-16.6
Dominican Republic,2020,-6.7
Ecuador,2020,-9.2
Egypt,2020,3.6
El Salvador,2020,-7.9
Equatorial Guinea,2020,-4.8
Eritrea,2020,
Estonia,2020,-1
Eswatini,2020,-1.6
Ethiopia,2020,6.1
Fiji,2020,-17
Finland,2020,-2.4
France,2020,-7.5
Gabon,2020,-1.8
"Gambia, The",2020,0.6
Georgia,2020,-6.3
Germany,2020,-3.8
Ghana,2020,0.5
Greece,2020,-9.3
Grenada,2020,-13.8
Guatemala,2020,-1.8
Guinea,2020,4.7
Guinea-Bissau,2020,1.5
Guyana,2020,43.5
Haiti,2020,-3.3
Honduras,2020,-9
Hong Kong SAR,2020,-6.5
Hungary,2020,-4.5
Iceland,2020,-6.9
India,2020,-5.8
Indonesia,2020,-2.1
Iran,2020,3.3
Iraq,2020,-12.1
Ireland,2020,6.6
Israel,2020,-1.5
Italy,2020,-9
Jamaica,2020,-9.9
Japan,2020,-4.1
Jordan,2020,-1.1
Kazakhstan,2020,-2.6
Kenya,2020,-0.3
Kiribati,2020,-0.6
"Korea, Republic of",2020,-0.7
Kosovo,2020,-5.3
Kuwait,2020,-5.3
Kyrgyz Republic,2020,-7.1
Lao P.D.R.,2020,-0.4
Latvia,2020,-3.5
Lebanon,2020,-25.9
Lesotho,2020,-5.3
Liberia,2020,-3
Libya,2020,-29.5
Lithuania,2020,0
Luxembourg,2020,-0.9
Macao SAR,2020,-54.3
Madagascar,2020,-7.1
Malawi,2020,0.9
Malaysia,2020,-5.5
Maldives,2020,-32.9
Mali,2020,-1.2
Malta,2020,-8.2
Marshall Islands,2020,-2.8
Mauritania,2020,-0.4
Mauritius,2020,-14.5
Mexico,2020,-8.6
"Micronesia, Fed. States of",2020,-1.9
Moldova,2020,-8.3
Mongolia,2020,-4.6
Montenegro,2020,-15.3
Morocco,2020,-7.2
Mozambique,2020,-1.2
Myanmar,2020,-1.2
Namibia,2020,-8.1
Nauru,2020,2
Nepal,2020,-2.4
Netherlands,2020,-3.9
New Zealand,2020,-1.4
Nicaragua,2020,-1.8
Niger,2020,3.5
Nigeria,2020,-1.8
North Macedonia ,2020,-4.7
Norway,2020,-1.3
Oman,2020,-3.4
Pakistan,2020,-0.9
Palau,2020,-7
Panama,2020,-17.7
Papua New Guinea,2020,-3.2
Paraguay,2020,-0.8
Peru,2020,-10.9
Philippines,2020,-9.5
Poland,2020,-2
Portugal,2020,-8.3
Puerto Rico,2020,-4.2
Qatar,2020,-3.6
Romania,2020,-3.7
Russian Federation,2020,-2.7
Rwanda,2020,-3.4
Saint Kitts and Nevis,2020,-14.6
Saint Lucia,2020,-23.6
Saint Vincent and the Grenadines,2020,-3.7
Samoa,2020,-3.1
San Marino,2020,-6.8
Saudi Arabia,2020,-3.6
Senegal,2020,1.3
Serbia,2020,-0.9
Seychelles,2020,-11.7
Sierra Leone,2020,-2
Singapore,2020,-3.9
Slovak Republic,2020,-3.3
Slovenia,2020,-4.2
Solomon Islands,2020,-3.4
Somalia,2020,-2.6
South Africa,2020,-6
"South Sudan, Republic of",2020,-6.5
Spain,2020,-11.2
Sri Lanka,2020,-4.6
Sudan,2020,-3.6
Suriname,2020,-16
Sweden,2020,-2.2
Switzerland,2020,-2.3
Syria,2020,
São Tomé and Príncipe,2020,2.6
Taiwan Province of China,2020,3.4
Tajikistan,2020,4.4
Tanzania,2020,4.5
Thailand,2020,-6.1
Timor-Leste,2020,-7.2
Togo,2020,2
Tonga,2020,0.5
Trinidad and Tobago,2020,-9.1
Tunisia,2020,-8.6
Turkmenistan,2020,-2.1
Tuvalu,2020,-4.3
"Türkiye, Republic of",2020,1.9
Uganda,2020,-1.1
Ukraine,2020,-3.8
United Arab Emirates,2020,-5
United Kingdom,2020,-10.4
United States,2020,-2.2
Uruguay,2020,-7.4
Uzbekistan,2020,2
Vanuatu,2020,-5
Venezuela,2020,-30
Vietnam,2020,2.9
West Bank and Gaza,2020,-11.3
Yemen,2020,-8.5
Zambia,2020,-2.8
Zimbabwe,2020,-7.8
Africa (Region),2020,-1.7
Asia and Pacific,2020,-0.8
Australia and New Zealand,2020,-2
Caribbean,2020,-5.1
Central America,2020,-7.2
Central Asia and the Caucasus,2020,0.6
East Asia,2020,0.9
Eastern Europe ,2020,-3
Europe,2020,-5.4
Middle East (Region),2020,-3
North Africa,2020,-1.8
North America,2020,-3
Pacific Islands ,2020,-6.2
South America,2020,-6.4
South Asia,2020,-4.3
Southeast Asia,2020,-3.3
Sub-Saharan Africa (Region) ,2020,-1.7
Western Europe,2020,-6.4
Western Hemisphere (Region),2020,-3.8
ASEAN-5,2020,-4.4
Advanced economies,2020,-3.9
Emerging and Developing Asia,2020,-0.5
Emerging and Developing Europe,2020,-1.6
Emerging market and developing economies,2020,-1.8
Euro area,2020,-6.1
European Union,2020,-5.5
Latin America and the Caribbean,2020,-7
Major advanced economies (G7),2020,-4.1
Middle East and Central Asia,2020,-2.4
Other advanced economies,2020,-1.7
Sub-Saharan Africa,2020,-1.6
World,2020,-2.7
Afghanistan,2021,-14.5
Albania,2021,8.9
Algeria,2021,3.8
Andorra,2021,8.3
Angola,2021,1.2
Antigua and Barbuda,2021,6.6
Argentina,2021,10.7
Armenia,2021,5.7
Aruba,2021,27.6
Australia,2021,5.6
Austria,2021,4.2
Azerbaijan,2021,5.6
"Bahamas, The",2021,17
Bahrain,2021,2.6
Bangladesh,2021,6.9
Barbados,2021,-1.3
Belarus,2021,2.4
Belgium,2021,6.9
Belize,2021,17.9
Benin,2021,7.2
Bhutan,2021,-3.3
Bolivia,2021,6.1
Bosnia and Herzegovina,2021,7.4
Botswana,2021,11.9
Brazil,2021,4.8
Brunei Darussalam,2021,-1.6
Bulgaria,2021,7.7
Burkina Faso,2021,6.9
Burundi,2021,3.1
Cabo Verde,2021,5.6
Cambodia,2021,3.1
Cameroon,2021,3.6
Canada,2021,5.3
Central African Republic,2021,1
Chad,2021,-0.9
Chile,2021,11.3
"China, People's Republic of",2021,8.4
Colombia,2021,10.8
Comoros,2021,2
"Congo, Dem. Rep. of the",2021,6
"Congo, Republic of ",2021,1.1
Costa Rica,2021,7.9
Croatia,2021,13.8
Cyprus,2021,9.9
Czech Republic,2021,3.6
Côte d'Ivoire,2021,7.1
Denmark,2021,6.8
Djibouti,2021,4.5
Dominica,2021,6.9
Dominican Republic,2021,12.3
Ecuador,2021,9.8
Egypt,2021,3.3
El Salvador,2021,11.9
Equatorial Guinea,2021,-0.4
Eritrea,2021,
Estonia,2021,7.2
Eswatini,2021,10.7
Ethiopia,2021,6.3
Fiji,2021,-4.9
Finland,2021,2.8
France,2021,6.3
Gabon,2021,1.5
"Gambia, The",2021,5.3
Georgia,2021,10.6
Germany,2021,3.2
Ghana,2021,5.1
Greece,2021,8.4
Grenada,2021,4.7
Guatemala,2021,8
Guinea,2021,5.6
Guinea-Bissau,2021,6.4
Guyana,2021,20.1
Haiti,2021,-1.8
Honduras,2021,12.5
Hong Kong SAR,2021,6.5
Hungary,2021,7.1
Iceland,2021,5.1
India,2021,9.7
Indonesia,2021,3.7
Iran,2021,4.7
Iraq,2021,1.6
Ireland,2021,15.1
Israel,2021,9.3
Italy,2021,8.3
Jamaica,2021,4.6
Japan,2021,2.6
Jordan,2021,3.7
Kazakhstan,2021,4.1
Kenya,2021,7.6
Kiribati,2021,8.5
"Korea, Republic of",2021,4.3
Kosovo,2021,10.7
Kuwait,2021,1.7
Kyrgyz Republic,2021,5.5
Lao P.D.R.,2021,2.1
Latvia,2021,6.7
Lebanon,2021,-10
Lesotho,2021,1.7
Liberia,2021,5
Libya,2021,28.3
Lithuania,2021,6.3
Luxembourg,2021,7.2
Macao SAR,2021,23.5
Madagascar,2021,5.7
Malawi,2021,4.6
Malaysia,2021,3.3
Maldives,2021,37.7
Mali,2021,3.1
Malta,2021,12.5
Marshall Islands,2021,1.1
Mauritania,2021,0.7
Mauritius,2021,3.4
Mexico,2021,5.7
"Micronesia, Fed. States of",2021,3
Moldova,2021,13.9
Mongolia,2021,1.6
Montenegro,2021,13
Morocco,2021,8
Mozambique,2021,2.4
Myanmar,2021,-10.5
Namibia,2021,3.5
Nauru,2021,7.2
Nepal,2021,4.8
Netherlands,2021,6.2
New Zealand,2021,5.6
Nicaragua,2021,10.3
Niger,2021,1.4
Nigeria,2021,3.6
North Macedonia ,2021,4.5
Norway,2021,3.9
Oman,2021,3.1
Pakistan,2021,5.8
Palau,2021,-13.4
Panama,2021,15.8
Papua New Guinea,2021,-0.8
Paraguay,2021,4
Peru,2021,13.4
Philippines,2021,5.7
Poland,2021,6.9
Portugal,2021,5.7
Puerto Rico,2021,0.4
Qatar,2021,1.6
Romania,2021,5.7
Russian Federation,2021,6
Rwanda,2021,10.9
Saint Kitts and Nevis,2021,-0.9
Saint Lucia,2021,11.3
Saint Vincent and the Grenadines,2021,0.8
Samoa,2021,-7.1
San Marino,2021,14.2
Saudi Arabia,2021,5.1
Senegal,2021,6.5
Serbia,2021,7.7
Seychelles,2021,0.6
Sierra Leone,2021,4.1
Singapore,2021,9.7
Slovak Republic,2021,4.8
Slovenia,2021,8.2
Solomon Islands,2021,2.6
Somalia,2021,3.3
South Africa,2021,4.7
"South Sudan, Republic of",2021,5.3
Spain,2021,6.4
Sri Lanka,2021,3.5
Sudan,2021,0.5
Suriname,2021,-2.4
Sweden,2021,6.1
Switzerland,2021,5.4
Syria,2021,
São Tomé and Príncipe,2021,1.9
Taiwan Province of China,2021,6.6
Tajikistan,2021,9.4
Tanzania,2021,4.8
Thailand,2021,1.5
Timor-Leste,2021,1.6
Togo,2021,6
Tonga,2021,-2.7
Trinidad and Tobago,2021,-1
Tunisia,2021,4.6
Turkmenistan,2021,-0.3
Tuvalu,2021,1.8
"Türkiye, Republic of",2021,11.4
Uganda,2021,5.5
Ukraine,2021,3.4
United Arab Emirates,2021,4.4
United Kingdom,2021,8.7
United States,2021,5.8
Uruguay,2021,5.6
Uzbekistan,2021,7.4
Vanuatu,2021,-1.6
Venezuela,2021,1
Vietnam,2021,2.6
West Bank and Gaza,2021,7
Yemen,2021,-1
Zambia,2021,6.2
Zimbabwe,2021,8.4
Africa (Region),2021,4.9
Asia and Pacific,2021,7.1
Australia and New Zealand,2021,5.6
Caribbean,2021,5.1
Central America,2021,11.3
Central Asia and the Caucasus,2021,9.2
East Asia,2021,7.2
Eastern Europe ,2021,6
Europe,2021,6.3
Middle East (Region),2021,4.3
North Africa,2021,5.4
North America,2021,5.7
Pacific Islands ,2021,-1.7
South America,2021,7.5
South Asia,2021,8.9
Southeast Asia,2021,3.4
Sub-Saharan Africa (Region) ,2021,4.6
Western Europe,2021,6.4
Western Hemisphere (Region),2021,6.2
ASEAN-5,2021,4.1
Advanced economies,2021,5.7
Emerging and Developing Asia,2021,7.7
Emerging and Developing Europe,2021,7.5
Emerging market and developing economies,2021,7
Euro area,2021,5.9
European Union,2021,6.1
Latin America and the Caribbean,2021,7.3
Major advanced economies (G7),2021,5.5
Middle East and Central Asia,2021,4.5
Other advanced economies,2021,5.8
Sub-Saharan Africa,2021,4.7
World,2021,6.5
Afghanistan,2022,-6.2
Albania,2022,4.8
Algeria,2022,3.6
Andorra,2022,9.6
Angola,2022,3
Antigua and Barbuda,2022,8.5
Argentina,2022,5
Armenia,2022,12.6
Aruba,2022,10.5
Australia,2022,3.8
Austria,2022,4.8
Azerbaijan,2022,4.6
"Bahamas, The",2022,14.4
Bahrain,2022,4.9
Bangladesh,2022,7.1
Barbados,2022,13.8
Belarus,2022,-4.7
Belgium,2022,3
Belize,2022,8.7
Benin,2022,6.3
Bhutan,2022,4.8
Bolivia,2022,3.6
Bosnia and Herzegovina,2022,4.2
Botswana,2022,5.8
Brazil,2022,3
Brunei Darussalam,2022,-1.6
Bulgaria,2022,3.9
Burkina Faso,2022,1.8
Burundi,2022,1.8
Cabo Verde,2022,17.1
Cambodia,2022,5.1
Cameroon,2022,3.6
Canada,2022,3.8
Central African Republic,2022,0.5
Chad,2022,3.1
Chile,2022,2.1
