Country,Year,PR,CL,Status
United States,1995,1,1,F
United States,1996,1,1,F
United States,1997,1,1,F
United States,1998,1,1,F
United States,1999,1,1,F
United States,2000,1,1,F
United States,2001,1,1,F
United States,2002,1,1,F
United States,2003,1,1,F
United States,2004,1,1,F
United States,2005,1,1,F
United States,2006,1,1,F
United States,2007,1,1,F
United States,2008,1,1,F
United States,2009,1,1,F
United States,2010,1,1,F
United States,2011,1,1,F
United States,2012,1,1,F
United States,2013,1,1,F
United States,2014,1,1,F
United States,2015,1,1,F
United States,2016,1,1,F
United States,2017,2,1,F
United States,2018,2,1,F
United States,2019,2,1,F
United States,2020,2,2,F
United States,2021,2,2,F
United States,2022,2,2,F
United States,2023,2,2,F
Uruguay,1972,3,4,PF
Uruguay,1973,5,5,PF
Uruguay,1974,5,5,PF
Uruguay,1975,5,5,PF
Uruguay,1976,6,6,NF
Uruguay,1977,6,6,NF
Uruguay,1978,6,6,NF
Uruguay,1979,6,6,NF
Uruguay,1980,5,5,PF
Uruguay,1981,5,5,PF
Uruguay,1982,5,4,PF
Uruguay,1983,5,4,PF
Uruguay,1984,2,2,F
Uruguay,1985,2,2,F
Uruguay,1986,2,2,F
Uruguay,1987,2,2,F
Uruguay,1988,1,2,F
Uruguay,1990,1,2,F
Uruguay,1991,1,2,F
Uruguay,1992,1,2,F
Uruguay,1993,2,2,F
Uruguay,1994,2,2,F
Uruguay,1995,2,2,F
Uruguay,1996,1,2,F
Uruguay,1997,1,2,F
Uruguay,1998,1,2,F
Uruguay,1999,1,2,F
Uruguay,2000,1,1,F
Uruguay,2001,1,1,F
Uruguay,2002,1,1,F
Uruguay,2003,1,1,F
Uruguay,2004,1,1,F
Uruguay,2005,1,1,F
Uruguay,2006,1,1,F
Uruguay,2007,1,1,F
Uruguay,2008,1,1,F
Uruguay,2009,1,1,F
Uruguay,2010,1,1,F
Uruguay,2011,1,1,F
Uruguay,2012,1,1,F
Uruguay,2013,1,1,F
Uruguay,2014,1,1,F
Uruguay,2015,1,1,F
Uruguay,2016,1,1,F
Uruguay,2017,1,1,F
Uruguay,2018,1,1,F
Uruguay,2019,1,1,F
Uruguay,2020,1,1,F
Uruguay,2021,1,1,F
Uruguay,2022,1,1,F
Uruguay,2023,1,1,F
USSR,1972,6,6,NF
USSR,1973,6,6,NF
USSR,1974,6,6,NF
USSR,1975,7,6,NF
USSR,1976,7,6,NF
USSR,1977,7,6,NF
USSR,1978,6,6,NF
USSR,1979,6,6,NF
USSR,1980,6,7,NF
USSR,1981,6,7,NF
USSR,1982,6,7,NF
USSR,1983,7,7,NF
USSR,1984,7,7,NF
USSR,1985,7,7,NF
USSR,1986,7,6,NF
USSR,1987,6,5,NF
USSR,1988,6,5,NF
USSR,1990,5,4,PF
USSR,1991,-,-,-
USSR,1992,-,-,-
USSR,1993,-,-,-
USSR,1994,-,-,-
USSR,1995,-,-,-
USSR,1996,-,-,-
USSR,1997,-,-,-
USSR,1998,-,-,-
USSR,1999,-,-,-
USSR,2000,-,-,-
USSR,2001,-,-,-
USSR,2002,-,-,-
USSR,2003,-,-,-
USSR,2004,-,-,-
USSR,2005,-,-,-
USSR,2006,-,-,-
USSR,2007,-,-,-
USSR,2008,-,-,-
USSR,2009,-,-,-
USSR,2010,-,-,-
USSR,2011,-,-,-
USSR,2012,-,-,-
USSR,2013,-,-,-
USSR,2014,-,-,-
USSR,2015,-,-,-
USSR,2016,-,-,-
USSR,2017,-,-,-
USSR,2018,-,-,-
USSR,2019,-,-,-
USSR,2020,-,-,-
USSR,2021,-,-,-
USSR,2022,-,-,-
USSR,2023,-,-,-
Uzbekistan,1972,-,-,-
Uzbekistan,1973,-,-,-
Uzbekistan,1974,-,-,-
Uzbekistan,1975,-,-,-
Uzbekistan,1976,-,-,-
Uzbekistan,1977,-,-,-
Uzbekistan,1978,-,-,-
Uzbekistan,1979,-,-,-
Uzbekistan,1980,-,-,-
Uzbekistan,1981,-,-,-
Uzbekistan,1982,-,-,-
Uzbekistan,1983,-,-,-
Uzbekistan,1984,-,-,-
Uzbekistan,1985,-,-,-
Uzbekistan,1986,-,-,-
Uzbekistan,1987,-,-,-
Uzbekistan,1988,-,-,-
Uzbekistan,1990,-,-,-
Uzbekistan,1991,6,5,PF
Uzbekistan,1992,6,6,NF
Uzbekistan,1993,7,7,NF
Uzbekistan,1994,7,7,NF
Uzbekistan,1995,7,7,NF
Uzbekistan,1996,7,6,NF
Uzbekistan,1997,7,6,NF
Uzbekistan,1998,7,6,NF
Uzbekistan,1999,7,6,NF
Uzbekistan,2000,7,6,NF
Uzbekistan,2001,7,6,NF
Uzbekistan,2002,7,6,NF
Uzbekistan,2003,7,6,NF
Uzbekistan,2004,7,6,NF
Uzbekistan,2005,7,7,NF
Uzbekistan,2006,7,7,NF
Uzbekistan,2007,7,7,NF
Uzbekistan,2008,7,7,NF
Uzbekistan,2009,7,7,NF
Uzbekistan,2010,7,7,NF
Uzbekistan,2011,7,7,NF
Uzbekistan,2012,7,7,NF
Uzbekistan,2013,7,7,NF
Uzbekistan,2014,7,7,NF
Uzbekistan,2015,7,7,NF
Uzbekistan,2016,7,7,NF
Uzbekistan,2017,7,7,NF
Uzbekistan,2018,7,6,NF
Uzbekistan,2019,7,6,NF
Uzbekistan,2020,7,6,NF
Uzbekistan,2021,7,6,NF
Uzbekistan,2022,7,6,NF
Uzbekistan,2023,7,6,NF
Vanuatu,1972,-,-,-
Vanuatu,1973,-,-,-
Vanuatu,1974,-,-,-
Vanuatu,1975,-,-,-
Vanuatu,1976,-,-,-
Vanuatu,1977,-,-,-
Vanuatu,1978,-,-,-
Vanuatu,1979,-,-,-
Vanuatu,1980,2,3,F
Vanuatu,1981,2,2,F
Vanuatu,1982,2,4,PF
Vanuatu,1983,2,4,PF
Vanuatu,1984,2,4,PF
Vanuatu,1985,2,4,PF
Vanuatu,1986,2,4,PF
Vanuatu,1987,2,4,PF
Vanuatu,1988,2,3,F
Vanuatu,1990,2,3,F
Vanuatu,1991,2,3,F
Vanuatu,1992,2,3,F
Vanuatu,1993,1,2,F
Vanuatu,1994,1,3,F
Vanuatu,1995,1,3,F
Vanuatu,1996,1,3,F
Vanuatu,1997,1,3,F
Vanuatu,1998,1,3,F
Vanuatu,1999,1,3,F
Vanuatu,2000,1,3,F
Vanuatu,2001,1,3,F
Vanuatu,2002,1,2,F
Vanuatu,2003,2,2,F
Vanuatu,2004,2,2,F
Vanuatu,2005,2,2,F
Vanuatu,2006,2,2,F
Vanuatu,2007,2,2,F
Vanuatu,2008,2,2,F
Vanuatu,2009,2,2,F
Vanuatu,2010,2,2,F
Vanuatu,2011,2,2,F
Vanuatu,2012,2,2,F
Vanuatu,2013,2,2,F
Vanuatu,2014,2,2,F
Vanuatu,2015,2,2,F
Vanuatu,2016,2,2,F
Vanuatu,2017,2,2,F
Vanuatu,2018,2,2,F
Vanuatu,2019,2,2,F
Vanuatu,2020,2,2,F
Vanuatu,2021,2,2,F
Vanuatu,2022,2,2,F
Vanuatu,2023,2,2,F
Venezuela,1972,2,2,F
Venezuela,1973,2,2,F
Venezuela,1974,2,2,F
Venezuela,1975,2,2,F
Venezuela,1976,1,2,F
Venezuela,1977,1,2,F
Venezuela,1978,1,2,F
Venezuela,1979,1,2,F
Venezuela,1980,1,2,F
Venezuela,1981,1,2,F
Venezuela,1982,1,2,F
Venezuela,1983,1,2,F
Venezuela,1984,1,2,F
Venezuela,1985,1,2,F
Venezuela,1986,1,2,F
Venezuela,1987,1,2,F
Venezuela,1988,1,3,F
Venezuela,1990,1,3,F
Venezuela,1991,1,3,F
Venezuela,1992,3,3,PF
Venezuela,1993,3,3,PF
Venezuela,1994,3,3,PF
Venezuela,1995,3,3,PF
Venezuela,1996,2,3,F
Venezuela,1997,2,3,F
Venezuela,1998,2,3,F
Venezuela,1999,4,4,PF
Venezuela,2000,3,5,PF
Venezuela,2001,3,5,PF
Venezuela,2002,3,4,PF
Venezuela,2003,3,4,PF
Venezuela,2004,3,4,PF
Venezuela,2005,4,4,PF
Venezuela,2006,4,4,PF
Venezuela,2007,4,4,PF
Venezuela,2008,4,4,PF
Venezuela,2009,5,4,PF
Venezuela,2010,5,5,PF
Venezuela,2011,5,5,PF
Venezuela,2012,5,5,PF
Venezuela,2013,5,5,PF
Venezuela,2014,5,5,PF
Venezuela,2015,5,5,PF
Venezuela,2016,6,5,NF
Venezuela,2017,6,5,NF
Venezuela,2018,7,6,NF
Venezuela,2019,7,6,NF
Venezuela,2020,7,6,NF
Venezuela,2021,7,6,NF
Venezuela,2022,7,6,NF
Venezuela,2023,7,6,NF
Vietnam,1972,-,-,-
Vietnam,1973,-,-,-
Vietnam,1974,-,-,-
Vietnam,1975,-,-,-
Vietnam,1976,7,7,NF
Vietnam,1977,7,7,NF
Vietnam,1978,7,7,NF
Vietnam,1979,7,7,NF
Vietnam,1980,7,7,NF
Vietnam,1981,7,6,NF
Vietnam,1982,7,6,NF
Vietnam,1983,7,6,NF
Vietnam,1984,7,7,NF
Vietnam,1985,7,7,NF
Vietnam,1986,6,7,NF
Vietnam,1987,6,7,NF
Vietnam,1988,7,7,NF
Vietnam,1990,7,7,NF
Vietnam,1991,7,7,NF
Vietnam,1992,7,7,NF
Vietnam,1993,7,7,NF
Vietnam,1994,7,7,NF
Vietnam,1995,7,7,NF
Vietnam,1996,7,7,NF
Vietnam,1997,7,7,NF
Vietnam,1998,7,7,NF
Vietnam,1999,7,7,NF
Vietnam,2000,7,6,NF
Vietnam,2001,7,6,NF
Vietnam,2002,7,6,NF
Vietnam,2003,7,6,NF
Vietnam,2004,7,6,NF
Vietnam,2005,7,5,NF
Vietnam,2006,7,5,NF
Vietnam,2007,7,5,NF
Vietnam,2008,7,5,NF
Vietnam,2009,7,5,NF
Vietnam,2010,7,5,NF
Vietnam,2011,7,5,NF
Vietnam,2012,7,5,NF
Vietnam,2013,7,5,NF
Vietnam,2014,7,5,NF
Vietnam,2015,7,5,NF
Vietnam,2016,7,5,NF
Vietnam,2017,7,5,NF
Vietnam,2018,7,5,NF
Vietnam,2019,7,5,NF
Vietnam,2020,7,6,NF
Vietnam,2021,7,6,NF
Vietnam,2022,7,6,NF
Vietnam,2023,7,6,NF
"Vietnam, N.",1972,7,7,NF
"Vietnam, N.",1973,7,7,NF
"Vietnam, N.",1974,7,7,NF
"Vietnam, N.",1975,7,7,NF
"Vietnam, N.",1976,-,-,-
"Vietnam, N.",1977,-,-,-
"Vietnam, N.",1978,-,-,-
"Vietnam, N.",1979,-,-,-
"Vietnam, N.",1980,-,-,-
"Vietnam, N.",1981,-,-,-
"Vietnam, N.",1982,-,-,-
"Vietnam, N.",1983,-,-,-
"Vietnam, N.",1984,-,-,-
"Vietnam, N.",1985,-,-,-
"Vietnam, N.",1986,-,-,-
"Vietnam, N.",1987,-,-,-
"Vietnam, N.",1988,-,-,-
"Vietnam, N.",1990,-,-,-
"Vietnam, N.",1991,-,-,-
"Vietnam, N.",1992,-,-,-
"Vietnam, N.",1993,-,-,-
"Vietnam, N.",1994,-,-,-
"Vietnam, N.",1995,-,-,-
"Vietnam, N.",1996,-,-,-
"Vietnam, N.",1997,-,-,-
"Vietnam, N.",1998,-,-,-
"Vietnam, N.",1999,-,-,-
"Vietnam, N.",2000,-,-,-
"Vietnam, N.",2001,-,-,-
"Vietnam, N.",2002,-,-,-
"Vietnam, N.",2003,-,-,-
"Vietnam, N.",2004,-,-,-
"Vietnam, N.",2005,-,-,-
"Vietnam, N.",2006,-,-,-
"Vietnam, N.",2007,-,-,-
"Vietnam, N.",2008,-,-,-
"Vietnam, N.",2009,-,-,-
"Vietnam, N.",2010,-,-,-
"Vietnam, N.",2011,-,-,-
"Vietnam, N.",2012,-,-,-
"Vietnam, N.",2013,-,-,-
"Vietnam, N.",2014,-,-,-
"Vietnam, N.",2015,-,-,-
"Vietnam, N.",2016,-,-,-
"Vietnam, N.",2017,-,-,-
"Vietnam, N.",2018,-,-,-
"Vietnam, N.",2019,-,-,-
"Vietnam, N.",2020,-,-,-
"Vietnam, N.",2021,-,-,-
"Vietnam, N.",2022,-,-,-
"Vietnam, N.",2023,-,-,-
"Vietnam, S.",1972,4,5,PF
"Vietnam, S.",1973,4,5,PF
"Vietnam, S.",1974,4,5,PF
"Vietnam, S.",1975,7,7,NF
"Vietnam, S.",1976,-,-,-
"Vietnam, S.",1977,-,-,-
"Vietnam, S.",1978,-,-,-
"Vietnam, S.",1979,-,-,-
"Vietnam, S.",1980,-,-,-
"Vietnam, S.",1981,-,-,-
"Vietnam, S.",1982,-,-,-
"Vietnam, S.",1983,-,-,-
"Vietnam, S.",1984,-,-,-
"Vietnam, S.",1985,-,-,-
"Vietnam, S.",1986,-,-,-
"Vietnam, S.",1987,-,-,-
"Vietnam, S.",1988,-,-,-
"Vietnam, S.",1990,-,-,-
"Vietnam, S.",1991,-,-,-
"Vietnam, S.",1992,-,-,-
"Vietnam, S.",1993,-,-,-
"Vietnam, S.",1994,-,-,-
"Vietnam, S.",1995,-,-,-
"Vietnam, S.",1996,-,-,-
"Vietnam, S.",1997,-,-,-
"Vietnam, S.",1998,-,-,-
"Vietnam, S.",1999,-,-,-
"Vietnam, S.",2000,-,-,-
"Vietnam, S.",2001,-,-,-
"Vietnam, S.",2002,-,-,-
"Vietnam, S.",2003,-,-,-
"Vietnam, S.",2004,-,-,-
"Vietnam, S.",2005,-,-,-
"Vietnam, S.",2006,-,-,-
"Vietnam, S.",2007,-,-,-
"Vietnam, S.",2008,-,-,-
"Vietnam, S.",2009,-,-,-
"Vietnam, S.",2010,-,-,-
"Vietnam, S.",2011,-,-,-
"Vietnam, S.",2012,-,-,-
"Vietnam, S.",2013,-,-,-
"Vietnam, S.",2014,-,-,-
"Vietnam, S.",2015,-,-,-
"Vietnam, S.",2016,-,-,-
"Vietnam, S.",2017,-,-,-
"Vietnam, S.",2018,-,-,-
"Vietnam, S.",2019,-,-,-
"Vietnam, S.",2020,-,-,-
"Vietnam, S.",2021,-,-,-
"Vietnam, S.",2022,-,-,-
"Vietnam, S.",2023,-,-,-
Yemen,1972,-,-,-
Yemen,1973,-,-,-
Yemen,1974,-,-,-
Yemen,1975,-,-,-
Yemen,1976,-,-,-
Yemen,1977,-,-,-
Yemen,1978,-,-,-
Yemen,1979,-,-,-
Yemen,1980,-,-,-
Yemen,1981,-,-,-
Yemen,1982,-,-,-
Yemen,1983,-,-,-
Yemen,1984,-,-,-
Yemen,1985,-,-,-
Yemen,1986,-,-,-
Yemen,1987,-,-,-
Yemen,1988,-,-,-
Yemen,1990,6,5,PF
Yemen,1991,6,5,PF
Yemen,1992,6,4,PF
Yemen,1993,4,5,PF
Yemen,1994,5,6,NF
Yemen,1995,5,6,NF
Yemen,1996,5,6,NF
Yemen,1997,5,6,NF
Yemen,1998,5,6,NF
Yemen,1999,5,6,NF
Yemen,2000,5,6,NF
Yemen,2001,6,6,NF
Yemen,2002,6,5,NF
Yemen,2003,5,5,PF
Yemen,2004,5,5,PF
Yemen,2005,5,5,PF
Yemen,2006,5,5,PF
Yemen,2007,5,5,PF
Yemen,2008,5,5,PF
Yemen,2009,6,5,NF
Yemen,2010,6,5,NF
Yemen,2011,6,6,NF
Yemen,2012,6,6,NF
Yemen,2013,6,6,NF
Yemen,2014,6,6,NF
Yemen,2015,7,6,NF
Yemen,2016,7,6,NF
Yemen,2017,7,6,NF
Yemen,2018,7,6,NF
Yemen,2019,7,6,NF
Yemen,2020,7,6,NF
Yemen,2021,7,6,NF
Yemen,2022,7,6,NF
Yemen,2023,7,6,NF
"Yemen, N.",1972,4,4,PF
"Yemen, N.",1973,5,4,PF
"Yemen, N.",1974,5,4,PF
"Yemen, N.",1975,6,5,NF
"Yemen, N.",1976,6,5,NF
"Yemen, N.",1977,6,5,NF
"Yemen, N.",1978,6,5,NF
"Yemen, N.",1979,6,5,NF
"Yemen, N.",1980,6,5,NF
"Yemen, N.",1981,6,5,NF
"Yemen, N.",1982,6,5,NF
"Yemen, N.",1983,5,5,PF
"Yemen, N.",1984,5,5,PF
"Yemen, N.",1985,5,5,PF
"Yemen, N.",1986,5,5,PF
"Yemen, N.",1987,5,5,PF
"Yemen, N.",1988,5,5,PF
"Yemen, N.",1990,-,-,-
"Yemen, N.",1991,-,-,-
"Yemen, N.",1992,-,-,-
"Yemen, N.",1993,-,-,-
"Yemen, N.",1994,-,-,-
"Yemen, N.",1995,-,-,-
"Yemen, N.",1996,-,-,-
"Yemen, N.",1997,-,-,-
"Yemen, N.",1998,-,-,-
"Yemen, N.",1999,-,-,-
"Yemen, N.",2000,-,-,-
"Yemen, N.",2001,-,-,-
"Yemen, N.",2002,-,-,-
"Yemen, N.",2003,-,-,-
"Yemen, N.",2004,-,-,-
"Yemen, N.",2005,-,-,-
"Yemen, N.",2006,-,-,-
"Yemen, N.",2007,-,-,-
"Yemen, N.",2008,-,-,-
"Yemen, N.",2009,-,-,-
"Yemen, N.",2010,-,-,-
"Yemen, N.",2011,-,-,-
"Yemen, N.",2012,-,-,-
"Yemen, N.",2013,-,-,-
"Yemen, N.",2014,-,-,-
"Yemen, N.",2015,-,-,-
"Yemen, N.",2016,-,-,-
"Yemen, N.",2017,-,-,-
"Yemen, N.",2018,-,-,-
"Yemen, N.",2019,-,-,-
"Yemen, N.",2020,-,-,-
"Yemen, N.",2021,-,-,-
"Yemen, N.",2022,-,-,-
"Yemen, N.",2023,-,-,-
"Yemen, S.",1972,7,7,NF
"Yemen, S.",1973,7,7,NF
"Yemen, S.",1974,7,7,NF
"Yemen, S.",1975,7,7,NF
"Yemen, S.",1976,7,7,NF
"Yemen, S.",1977,7,7,NF
"Yemen, S.",1978,6,7,NF
"Yemen, S.",1979,6,7,NF
"Yemen, S.",1980,6,7,NF
"Yemen, S.",1981,6,7,NF
"Yemen, S.",1982,6,7,NF
"Yemen, S.",1983,6,7,NF
"Yemen, S.",1984,6,7,NF
"Yemen, S.",1985,6,7,NF
"Yemen, S.",1986,6,7,NF
"Yemen, S.",1987,7,7,NF
"Yemen, S.",1988,7,7,NF
"Yemen, S.",1990,-,-,-
"Yemen, S.",1991,-,-,-
"Yemen, S.",1992,-,-,-
"Yemen, S.",1993,-,-,-
"Yemen, S.",1994,-,-,-
"Yemen, S.",1995,-,-,-
"Yemen, S.",1996,-,-,-
"Yemen, S.",1997,-,-,-
"Yemen, S.",1998,-,-,-
"Yemen, S.",1999,-,-,-
"Yemen, S.",2000,-,-,-
"Yemen, S.",2001,-,-,-
"Yemen, S.",2002,-,-,-
"Yemen, S.",2003,-,-,-
"Yemen, S.",2004,-,-,-
"Yemen, S.",2005,-,-,-
"Yemen, S.",2006,-,-,-
"Yemen, S.",2007,-,-,-
"Yemen, S.",2008,-,-,-
"Yemen, S.",2009,-,-,-
"Yemen, S.",2010,-,-,-
"Yemen, S.",2011,-,-,-
"Yemen, S.",2012,-,-,-
"Yemen, S.",2013,-,-,-
"Yemen, S.",2014,-,-,-
"Yemen, S.",2015,-,-,-
"Yemen, S.",2016,-,-,-
"Yemen, S.",2017,-,-,-
"Yemen, S.",2018,-,-,-
"Yemen, S.",2019,-,-,-
"Yemen, S.",2020,-,-,-
"Yemen, S.",2021,-,-,-
"Yemen, S.",2022,-,-,-
"Yemen, S.",2023,-,-,-
Yugoslavia,1972,6,6,NF
Yugoslavia,1973,6,6,NF
Yugoslavia,1974,6,6,NF
Yugoslavia,1975,6,6,NF
Yugoslavia,1976,6,6,NF
Yugoslavia,1977,6,5,NF
Yugoslavia,1978,6,5,NF
Yugoslavia,1979,6,5,NF
Yugoslavia,1980,6,5,NF
Yugoslavia,1981,6,5,NF
Yugoslavia,1982,6,5,PF
Yugoslavia,1983,6,5,PF
Yugoslavia,1984,6,5,PF
Yugoslavia,1985,6,5,PF
Yugoslavia,1986,6,5,PF
Yugoslavia,1987,5,5,PF
Yugoslavia,1988,5,4,PF
Yugoslavia,1990,5,4,PF
Yugoslavia,1991,6,5,NF
Yugoslavia,1992,6,5,PF
Yugoslavia,1993,6,6,NF
Yugoslavia,1994,6,6,NF
Yugoslavia,1995,6,6,NF
Yugoslavia,1996,6,6,NF
Yugoslavia,1997,6,6,NF
Yugoslavia,1998,6,6,NF
Yugoslavia,1999,5,5,PF
Yugoslavia,2000,4,4,PF
Yugoslavia,2001,3,3,PF
Yugoslavia,2002,3,2,F
Yugoslavia,2003,-,-,-
Yugoslavia,2004,-,-,-
Yugoslavia,2005,-,-,-
Yugoslavia,2006,-,-,-
Yugoslavia,2007,-,-,-
Yugoslavia,2008,-,-,-
Yugoslavia,2009,-,-,-
Yugoslavia,2010,-,-,-
Yugoslavia,2011,-,-,-
Yugoslavia,2012,-,-,-
Yugoslavia,2013,-,-,-
Yugoslavia,2014,-,-,-
Yugoslavia,2015,-,-,-
Yugoslavia,2016,-,-,-
Yugoslavia,2017,-,-,-
Yugoslavia,2018,-,-,-
Yugoslavia,2019,-,-,-
Yugoslavia,2020,-,-,-
Yugoslavia,2021,-,-,-
Yugoslavia,2022,-,-,-
Yugoslavia,2023,-,-,-
Zambia,1972,5,5,PF
Zambia,1973,5,5,PF
Zambia,1974,5,4,PF
Zambia,1975,5,5,PF
Zambia,1976,5,5,PF
Zambia,1977,5,5,PF
Zambia,1978,5,5,PF
Zambia,1979,5,5,PF
Zambia,1980,5,6,PF
Zambia,1981,5,6,PF
Zambia,1982,5,6,PF
Zambia,1983,5,5,PF
Zambia,1984,5,5,PF
Zambia,1985,5,5,PF
Zambia,1986,5,5,PF
Zambia,1987,6,5,PF
Zambia,1988,6,5,PF
Zambia,1990,6,5,PF
Zambia,1991,2,3,F
Zambia,1992,2,3,F
Zambia,1993,3,4,PF
Zambia,1994,3,4,PF
Zambia,1995,3,4,PF
Zambia,1996,5,4,PF
Zambia,1997,5,4,PF
Zambia,1998,5,4,PF
Zambia,1999,5,4,PF
Zambia,2000,5,4,PF
Zambia,2001,5,4,PF
Zambia,2002,4,4,PF
Zambia,2003,4,4,PF
Zambia,2004,4,4,PF
Zambia,2005,4,4,PF
Zambia,2006,3,4,PF
Zambia,2007,3,4,PF
Zambia,2008,3,3,PF
Zambia,2009,3,4,PF
Zambia,2010,3,4,PF
Zambia,2011,3,4,PF
Zambia,2012,3,4,PF
Zambia,2013,3,4,PF
Zambia,2014,3,4,PF
Zambia,2015,3,4,PF
Zambia,2016,4,4,PF
Zambia,2017,4,4,PF
Zambia,2018,4,4,PF
Zambia,2019,4,4,PF
Zambia,2020,4,4,PF
Zambia,2021,4,4,PF
Zambia,2022,4,4,PF
Zambia,2023,4,4,PF
Zimbabwe,1972,6,5,NF
Zimbabwe,1973,6,5,NF
Zimbabwe,1974,6,5,NF
Zimbabwe,1975,6,5,NF
Zimbabwe,1976,6,5,NF
Zimbabwe,1977,6,5,NF
Zimbabwe,1978,5,5,PF
Zimbabwe,1979,4,4,PF
Zimbabwe,1980,3,4,PF
Zimbabwe,1981,3,5,PF
Zimbabwe,1982,4,5,PF
Zimbabwe,1983,4,5,PF
Zimbabwe,1984,4,6,PF
Zimbabwe,1985,4,6,PF
Zimbabwe,1986,5,6,PF
Zimbabwe,1987,6,5,PF
Zimbabwe,1988,6,4,PF
Zimbabwe,1990,6,4,PF
Zimbabwe,1991,5,4,PF
Zimbabwe,1992,5,4,PF
Zimbabwe,1993,5,5,PF
Zimbabwe,1994,5,5,PF
Zimbabwe,1995,5,5,PF
Zimbabwe,1996,5,5,PF
Zimbabwe,1997,5,5,PF
Zimbabwe,1998,5,5,PF
Zimbabwe,1999,6,5,PF
Zimbabwe,2000,6,5,PF
Zimbabwe,2001,6,6,NF
Zimbabwe,2002,6,6,NF
Zimbabwe,2003,6,6,NF
Zimbabwe,2004,7,6,NF
Zimbabwe,2005,7,6,NF
Zimbabwe,2006,7,6,NF
Zimbabwe,2007,7,6,NF
Zimbabwe,2008,7,6,NF
Zimbabwe,2009,6,6,NF
Zimbabwe,2010,6,6,NF
Zimbabwe,2011,6,6,NF
Zimbabwe,2012,6,6,NF
Zimbabwe,2013,5,6,NF
Zimbabwe,2014,5,6,NF
Zimbabwe,2015,5,5,PF
Zimbabwe,2016,5,5,PF
Zimbabwe,2017,6,5,NF
Zimbabwe,2018,5,5,PF
Zimbabwe,2019,5,5,PF
Zimbabwe,2020,6,5,NF
Zimbabwe,2021,6,5,NF
Zimbabwe,2022,6,5,NF
Zimbabwe,2023,6,5,NF
Abkhazia,1972,-,-,-
Abkhazia,1973,-,-,-
Abkhazia,1974,-,-,-
Abkhazia,1975,-,-,-
Abkhazia,1976,-,-,-
Abkhazia,1977,-,-,-
Abkhazia,1978,-,-,-
Abkhazia,1979,-,-,-
Abkhazia,1980,-,-,-
Abkhazia,1981,-,-,-
Abkhazia,1982,-,-,-
Abkhazia,1983,-,-,-
Abkhazia,1984,-,-,-
Abkhazia,1985,-,-,-
Abkhazia,1986,-,-,-
Abkhazia,1987,-,-,-
Abkhazia,1988,-,-,-
Abkhazia,1990,-,-,-
Abkhazia,1991,-,-,-
Abkhazia,1992,-,-,-
Abkhazia,1993,-,-,-
Abkhazia,1994,-,-,-
Abkhazia,1995,-,-,-
Abkhazia,1996,-,-,-
Abkhazia,1997,6,5,NF
Abkhazia,1998,6,5,NF
Abkhazia,1999,6,5,NF
Abkhazia,2000,6,5,NF
Abkhazia,2001,6,5,NF
Abkhazia,2002,6,5,NF
Abkhazia,2003,6,5,NF
Abkhazia,2004,6,5,NF
Abkhazia,2005,5,5,PF
Abkhazia,2006,5,5,PF
Abkhazia,2007,5,5,PF
Abkhazia,2008,5,5,PF
Abkhazia,2009,5,5,PF
Abkhazia,2010,5,5,PF
Abkhazia,2011,5,5,PF
Abkhazia,2012,4,5,PF
Abkhazia,2013,4,5,PF
Abkhazia,2014,4,5,PF
Abkhazia,2015,4,5,PF
Abkhazia,2016,4,5,PF
Abkhazia,2017,4,5,PF
Abkhazia,2018,4,5,PF
Abkhazia,2019,5,5,PF
Abkhazia,2020,5,5,PF
Abkhazia,2021,5,5,PF
Abkhazia,2022,5,5,PF
Abkhazia,2023,5,5,PF
Chechnya,1972,-,-,-
Chechnya,1973,-,-,-
Chechnya,1974,-,-,-
Chechnya,1975,-,-,-
Chechnya,1976,-,-,-
Chechnya,1977,-,-,-
Chechnya,1978,-,-,-
Chechnya,1979,-,-,-
Chechnya,1980,-,-,-
Chechnya,1981,-,-,-
Chechnya,1982,-,-,-
Chechnya,1983,-,-,-
Chechnya,1984,-,-,-
Chechnya,1985,-,-,-
Chechnya,1986,-,-,-
Chechnya,1987,-,-,-
Chechnya,1988,-,-,-
Chechnya,1990,-,-,-
Chechnya,1991,-,-,-
Chechnya,1992,-,-,-
Chechnya,1993,-,-,-
Chechnya,1994,-,-,-
Chechnya,1995,-,-,-
Chechnya,1996,-,-,-
Chechnya,1997,-,-,-
Chechnya,1998,6,6,NF
Chechnya,1999,7,7,NF
Chechnya,2000,7,7,NF
Chechnya,2001,7,7,NF
Chechnya,2002,7,7,NF
Chechnya,2003,7,7,NF
Chechnya,2004,7,7,NF
Chechnya,2005,7,7,NF
Chechnya,2006,7,7,NF
Chechnya,2007,7,7,NF
Chechnya,2008,7,7,NF
Chechnya,2009,-,-,-
Chechnya,2010,-,-,-
Chechnya,2011,-,-,-
Chechnya,2012,-,-,-
Chechnya,2013,-,-,-
Chechnya,2014,-,-,-
Chechnya,2015,-,-,-
Chechnya,2016,-,-,-
Chechnya,2017,-,-,-
Chechnya,2018,-,-,-
Chechnya,2019,-,-,-
Chechnya,2020,-,-,-
Chechnya,2021,-,-,-
Chechnya,2022,-,-,-
Chechnya,2023,-,-,-
Crimea,1972,-,-,-
Crimea,1973,-,-,-
Crimea,1974,-,-,-
Crimea,1975,-,-,-
Crimea,1976,-,-,-
Crimea,1977,-,-,-
