"Entity","Code","Year","Political.regime"
"Japan","JPN",2019,3
"Japan","JPN",2020,3
"Japan","JPN",2021,3
"Japan","JPN",2022,3
"Japan","JPN",2023,3
"Jordan","JOR",1990,0
"Jordan","JOR",1991,0
"Jordan","JOR",1992,0
"Jordan","JOR",1993,0
"Jordan","JOR",1994,0
"Jordan","JOR",1995,0
"Jordan","JOR",1996,0
"Jordan","JOR",1997,0
"Jordan","JOR",1998,0
"Jordan","JOR",1999,0
"Jordan","JOR",2000,0
"Jordan","JOR",2001,0
"Jordan","JOR",2002,0
"Jordan","JOR",2003,0
"Jordan","JOR",2004,0
"Jordan","JOR",2005,0
"Jordan","JOR",2006,0
"Jordan","JOR",2007,0
"Jordan","JOR",2008,0
"Jordan","JOR",2009,0
"Jordan","JOR",2010,0
"Jordan","JOR",2011,0
"Jordan","JOR",2012,0
"Jordan","JOR",2013,0
"Jordan","JOR",2014,0
"Jordan","JOR",2015,0
"Jordan","JOR",2016,0
"Jordan","JOR",2017,0
"Jordan","JOR",2018,0
"Jordan","JOR",2019,0
"Jordan","JOR",2020,0
"Jordan","JOR",2021,0
"Jordan","JOR",2022,0
"Jordan","JOR",2023,0
"Kazakhstan","KAZ",1990,0
"Kazakhstan","KAZ",1991,1
"Kazakhstan","KAZ",1992,1
"Kazakhstan","KAZ",1993,1
"Kazakhstan","KAZ",1994,1
"Kazakhstan","KAZ",1995,1
"Kazakhstan","KAZ",1996,1
"Kazakhstan","KAZ",1997,1
"Kazakhstan","KAZ",1998,1
"Kazakhstan","KAZ",1999,1
"Kazakhstan","KAZ",2000,1
"Kazakhstan","KAZ",2001,1
"Kazakhstan","KAZ",2002,1
"Kazakhstan","KAZ",2003,1
"Kazakhstan","KAZ",2004,1
"Kazakhstan","KAZ",2005,1
"Kazakhstan","KAZ",2006,1
"Kazakhstan","KAZ",2007,1
"Kazakhstan","KAZ",2008,1
"Kazakhstan","KAZ",2009,1
"Kazakhstan","KAZ",2010,1
"Kazakhstan","KAZ",2011,1
"Kazakhstan","KAZ",2012,1
"Kazakhstan","KAZ",2013,1
"Kazakhstan","KAZ",2014,1
"Kazakhstan","KAZ",2015,1
"Kazakhstan","KAZ",2016,1
"Kazakhstan","KAZ",2017,1
"Kazakhstan","KAZ",2018,1
"Kazakhstan","KAZ",2019,1
"Kazakhstan","KAZ",2020,1
"Kazakhstan","KAZ",2021,1
"Kazakhstan","KAZ",2022,1
"Kazakhstan","KAZ",2023,1
"Kenya","KEN",1990,1
"Kenya","KEN",1991,1
"Kenya","KEN",1992,1
"Kenya","KEN",1993,1
"Kenya","KEN",1994,1
"Kenya","KEN",1995,1
"Kenya","KEN",1996,1
"Kenya","KEN",1997,1
"Kenya","KEN",1998,1
"Kenya","KEN",1999,1
"Kenya","KEN",2000,1
"Kenya","KEN",2001,1
"Kenya","KEN",2002,1
"Kenya","KEN",2003,2
"Kenya","KEN",2004,2
"Kenya","KEN",2005,2
"Kenya","KEN",2006,2
"Kenya","KEN",2007,1
"Kenya","KEN",2008,1
"Kenya","KEN",2009,1
"Kenya","KEN",2010,1
"Kenya","KEN",2011,1
"Kenya","KEN",2012,1
"Kenya","KEN",2013,2
"Kenya","KEN",2014,2
"Kenya","KEN",2015,2
"Kenya","KEN",2016,2
"Kenya","KEN",2017,1
"Kenya","KEN",2018,1
"Kenya","KEN",2019,1
"Kenya","KEN",2020,1
"Kenya","KEN",2021,1
"Kenya","KEN",2022,2
"Kenya","KEN",2023,2
"Kosovo","OWID_KOS",1999,0
"Kosovo","OWID_KOS",2000,0
"Kosovo","OWID_KOS",2001,0
"Kosovo","OWID_KOS",2002,1
"Kosovo","OWID_KOS",2003,2
"Kosovo","OWID_KOS",2004,2
"Kosovo","OWID_KOS",2005,2
"Kosovo","OWID_KOS",2006,2
"Kosovo","OWID_KOS",2007,2
"Kosovo","OWID_KOS",2008,2
"Kosovo","OWID_KOS",2009,2
"Kosovo","OWID_KOS",2010,2
"Kosovo","OWID_KOS",2011,1
"Kosovo","OWID_KOS",2012,2
"Kosovo","OWID_KOS",2013,2
"Kosovo","OWID_KOS",2014,2
"Kosovo","OWID_KOS",2015,2
"Kosovo","OWID_KOS",2016,2
"Kosovo","OWID_KOS",2017,2
"Kosovo","OWID_KOS",2018,2
"Kosovo","OWID_KOS",2019,2
"Kosovo","OWID_KOS",2020,2
"Kosovo","OWID_KOS",2021,2
"Kosovo","OWID_KOS",2022,2
"Kosovo","OWID_KOS",2023,2
"Kuwait","KWT",1990,0
"Kuwait","KWT",1991,0
"Kuwait","KWT",1992,1
"Kuwait","KWT",1993,1
"Kuwait","KWT",1994,1
"Kuwait","KWT",1995,1
"Kuwait","KWT",1996,1
"Kuwait","KWT",1997,1
"Kuwait","KWT",1998,1
"Kuwait","KWT",1999,1
"Kuwait","KWT",2000,1
"Kuwait","KWT",2001,0
"Kuwait","KWT",2002,1
"Kuwait","KWT",2003,1
"Kuwait","KWT",2004,1
"Kuwait","KWT",2005,1
"Kuwait","KWT",2006,1
"Kuwait","KWT",2007,1
"Kuwait","KWT",2008,1
"Kuwait","KWT",2009,1
"Kuwait","KWT",2010,1
"Kuwait","KWT",2011,1
"Kuwait","KWT",2012,1
"Kuwait","KWT",2013,1
"Kuwait","KWT",2014,1
"Kuwait","KWT",2015,1
"Kuwait","KWT",2016,1
"Kuwait","KWT",2017,1
"Kuwait","KWT",2018,1
"Kuwait","KWT",2019,1
"Kuwait","KWT",2020,1
"Kuwait","KWT",2021,1
"Kuwait","KWT",2022,1
"Kuwait","KWT",2023,1
"Kyrgyzstan","KGZ",1990,0
"Kyrgyzstan","KGZ",1991,0
"Kyrgyzstan","KGZ",1992,1
"Kyrgyzstan","KGZ",1993,1
"Kyrgyzstan","KGZ",1994,1
"Kyrgyzstan","KGZ",1995,1
"Kyrgyzstan","KGZ",1996,1
"Kyrgyzstan","KGZ",1997,1
"Kyrgyzstan","KGZ",1998,1
"Kyrgyzstan","KGZ",1999,1
"Kyrgyzstan","KGZ",2000,1
"Kyrgyzstan","KGZ",2001,1
"Kyrgyzstan","KGZ",2002,1
"Kyrgyzstan","KGZ",2003,1
"Kyrgyzstan","KGZ",2004,1
"Kyrgyzstan","KGZ",2005,1
"Kyrgyzstan","KGZ",2006,1
"Kyrgyzstan","KGZ",2007,1
"Kyrgyzstan","KGZ",2008,1
"Kyrgyzstan","KGZ",2009,1
"Kyrgyzstan","KGZ",2010,1
"Kyrgyzstan","KGZ",2011,1
"Kyrgyzstan","KGZ",2012,1
"Kyrgyzstan","KGZ",2013,1
"Kyrgyzstan","KGZ",2014,1
"Kyrgyzstan","KGZ",2015,1
"Kyrgyzstan","KGZ",2016,1
"Kyrgyzstan","KGZ",2017,1
"Kyrgyzstan","KGZ",2018,1
"Kyrgyzstan","KGZ",2019,1
"Kyrgyzstan","KGZ",2020,1
"Kyrgyzstan","KGZ",2021,1
"Kyrgyzstan","KGZ",2022,1
"Kyrgyzstan","KGZ",2023,1
"Laos","LAO",1990,1
"Laos","LAO",1991,0
"Laos","LAO",1992,0
"Laos","LAO",1993,0
"Laos","LAO",1994,0
"Laos","LAO",1995,0
"Laos","LAO",1996,0
"Laos","LAO",1997,0
"Laos","LAO",1998,0
"Laos","LAO",1999,0
"Laos","LAO",2000,0
"Laos","LAO",2001,0
"Laos","LAO",2002,0
"Laos","LAO",2003,0
"Laos","LAO",2004,0
"Laos","LAO",2005,0
"Laos","LAO",2006,0
"Laos","LAO",2007,0
"Laos","LAO",2008,0
"Laos","LAO",2009,0
"Laos","LAO",2010,0
"Laos","LAO",2011,0
"Laos","LAO",2012,0
"Laos","LAO",2013,0
"Laos","LAO",2014,0
"Laos","LAO",2015,0
"Laos","LAO",2016,0
"Laos","LAO",2017,0
"Laos","LAO",2018,0
"Laos","LAO",2019,0
"Laos","LAO",2020,0
"Laos","LAO",2021,0
"Laos","LAO",2022,0
"Laos","LAO",2023,0
"Latvia","LVA",1990,2
"Latvia","LVA",1991,2
"Latvia","LVA",1992,2
"Latvia","LVA",1993,2
"Latvia","LVA",1994,2
"Latvia","LVA",1995,2
"Latvia","LVA",1996,2
"Latvia","LVA",1997,2
"Latvia","LVA",1998,2
"Latvia","LVA",1999,2
"Latvia","LVA",2000,2
"Latvia","LVA",2001,2
"Latvia","LVA",2002,2
"Latvia","LVA",2003,2
"Latvia","LVA",2004,2
"Latvia","LVA",2005,2
"Latvia","LVA",2006,2
"Latvia","LVA",2007,2
"Latvia","LVA",2008,2
"Latvia","LVA",2009,2
"Latvia","LVA",2010,3
"Latvia","LVA",2011,3
"Latvia","LVA",2012,3
"Latvia","LVA",2013,2
"Latvia","LVA",2014,3
"Latvia","LVA",2015,3
"Latvia","LVA",2016,2
"Latvia","LVA",2017,3
"Latvia","LVA",2018,3
"Latvia","LVA",2019,3
"Latvia","LVA",2020,3
"Latvia","LVA",2021,3
"Latvia","LVA",2022,3
"Latvia","LVA",2023,3
"Lebanon","LBN",1990,1
"Lebanon","LBN",1991,1
"Lebanon","LBN",1992,1
"Lebanon","LBN",1993,1
"Lebanon","LBN",1994,1
"Lebanon","LBN",1995,1
"Lebanon","LBN",1996,1
"Lebanon","LBN",1997,1
"Lebanon","LBN",1998,1
"Lebanon","LBN",1999,1
"Lebanon","LBN",2000,1
"Lebanon","LBN",2001,1
"Lebanon","LBN",2002,1
"Lebanon","LBN",2003,1
"Lebanon","LBN",2004,1
"Lebanon","LBN",2005,1
"Lebanon","LBN",2006,1
"Lebanon","LBN",2007,1
"Lebanon","LBN",2008,1
"Lebanon","LBN",2009,1
"Lebanon","LBN",2010,1
"Lebanon","LBN",2011,1
"Lebanon","LBN",2012,1
"Lebanon","LBN",2013,1
"Lebanon","LBN",2014,1
"Lebanon","LBN",2015,1
"Lebanon","LBN",2016,1
"Lebanon","LBN",2017,1
"Lebanon","LBN",2018,1
"Lebanon","LBN",2019,1
"Lebanon","LBN",2020,1
"Lebanon","LBN",2021,1
"Lebanon","LBN",2022,1
"Lebanon","LBN",2023,1
"Lesotho","LSO",1990,0
"Lesotho","LSO",1991,0
"Lesotho","LSO",1992,0
"Lesotho","LSO",1993,2
"Lesotho","LSO",1994,1
"Lesotho","LSO",1995,0
"Lesotho","LSO",1996,0
"Lesotho","LSO",1997,0
"Lesotho","LSO",1998,1
"Lesotho","LSO",1999,0
"Lesotho","LSO",2000,0
"Lesotho","LSO",2001,0
"Lesotho","LSO",2002,1
"Lesotho","LSO",2003,2
"Lesotho","LSO",2004,2
"Lesotho","LSO",2005,2
"Lesotho","LSO",2006,2
"Lesotho","LSO",2007,2
"Lesotho","LSO",2008,2
"Lesotho","LSO",2009,2
"Lesotho","LSO",2010,2
"Lesotho","LSO",2011,2
"Lesotho","LSO",2012,2
"Lesotho","LSO",2013,2
"Lesotho","LSO",2014,2
"Lesotho","LSO",2015,2
"Lesotho","LSO",2016,2
"Lesotho","LSO",2017,2
"Lesotho","LSO",2018,2
"Lesotho","LSO",2019,2
"Lesotho","LSO",2020,2
"Lesotho","LSO",2021,2
"Lesotho","LSO",2022,2
"Lesotho","LSO",2023,2
"Liberia","LBR",1991,0
"Liberia","LBR",1992,0
"Liberia","LBR",1993,0
"Liberia","LBR",1994,0
"Liberia","LBR",1995,0
"Liberia","LBR",1996,0
"Liberia","LBR",1997,1
"Liberia","LBR",1998,1
"Liberia","LBR",1999,1
"Liberia","LBR",2000,1
"Liberia","LBR",2001,1
"Liberia","LBR",2002,1
"Liberia","LBR",2003,0
"Liberia","LBR",2004,0
"Liberia","LBR",2005,0
"Liberia","LBR",2006,2
"Liberia","LBR",2007,2
"Liberia","LBR",2008,2
"Liberia","LBR",2009,2
"Liberia","LBR",2010,2
"Liberia","LBR",2011,2
"Liberia","LBR",2012,2
"Liberia","LBR",2013,2
"Liberia","LBR",2014,2
"Liberia","LBR",2015,2
"Liberia","LBR",2016,2
"Liberia","LBR",2017,2
"Liberia","LBR",2018,2
"Liberia","LBR",2019,2
"Liberia","LBR",2020,2
"Liberia","LBR",2021,2
"Liberia","LBR",2022,2
"Liberia","LBR",2023,2
"Libya","LBY",1990,0
"Libya","LBY",1991,0
"Libya","LBY",1992,0
"Libya","LBY",1993,0
"Libya","LBY",1994,0
"Libya","LBY",1995,0
"Libya","LBY",1996,0
"Libya","LBY",1997,0
"Libya","LBY",1998,0
"Libya","LBY",1999,0
"Libya","LBY",2000,0
"Libya","LBY",2001,0
"Libya","LBY",2002,0
"Libya","LBY",2003,0
"Libya","LBY",2004,0
"Libya","LBY",2005,0
"Libya","LBY",2006,0
"Libya","LBY",2007,0
"Libya","LBY",2008,0
"Libya","LBY",2009,0
"Libya","LBY",2010,0
"Libya","LBY",2011,0
"Libya","LBY",2012,1
"Libya","LBY",2013,2
"Libya","LBY",2014,0
"Libya","LBY",2015,0
"Libya","LBY",2016,0
"Libya","LBY",2017,0
"Libya","LBY",2018,0
"Libya","LBY",2019,0
"Libya","LBY",2020,0
"Libya","LBY",2021,0
"Libya","LBY",2022,0
"Libya","LBY",2023,0
"Lithuania","LTU",1990,2
"Lithuania","LTU",1991,2
"Lithuania","LTU",1992,2
"Lithuania","LTU",1993,3
"Lithuania","LTU",1994,3
"Lithuania","LTU",1995,3
"Lithuania","LTU",1996,3
"Lithuania","LTU",1997,3
"Lithuania","LTU",1998,3
"Lithuania","LTU",1999,3
"Lithuania","LTU",2000,3
"Lithuania","LTU",2001,3
"Lithuania","LTU",2002,3
"Lithuania","LTU",2003,3
"Lithuania","LTU",2004,3
"Lithuania","LTU",2005,3
"Lithuania","LTU",2006,3
"Lithuania","LTU",2007,3
"Lithuania","LTU",2008,3
"Lithuania","LTU",2009,3
"Lithuania","LTU",2010,3
"Lithuania","LTU",2011,3
"Lithuania","LTU",2012,3
"Lithuania","LTU",2013,3
"Lithuania","LTU",2014,3
"Lithuania","LTU",2015,3
"Lithuania","LTU",2016,2
"Lithuania","LTU",2017,2
"Lithuania","LTU",2018,2
"Lithuania","LTU",2019,2
"Lithuania","LTU",2020,2
"Lithuania","LTU",2021,2
"Lithuania","LTU",2022,2
"Lithuania","LTU",2023,2
"Luxembourg","LUX",1990,3
"Luxembourg","LUX",1991,3
"Luxembourg","LUX",1992,3
"Luxembourg","LUX",1993,3
"Luxembourg","LUX",1994,3
"Luxembourg","LUX",1995,3
"Luxembourg","LUX",1996,3
"Luxembourg","LUX",1997,3
"Luxembourg","LUX",1998,3
"Luxembourg","LUX",1999,3
"Luxembourg","LUX",2000,3
"Luxembourg","LUX",2001,3
"Luxembourg","LUX",2002,3
"Luxembourg","LUX",2003,3
"Luxembourg","LUX",2004,3
"Luxembourg","LUX",2005,3
"Luxembourg","LUX",2006,3
"Luxembourg","LUX",2007,3
"Luxembourg","LUX",2008,3
"Luxembourg","LUX",2009,3
"Luxembourg","LUX",2010,3
"Luxembourg","LUX",2011,3
"Luxembourg","LUX",2012,3
"Luxembourg","LUX",2013,3
"Luxembourg","LUX",2014,3
"Luxembourg","LUX",2015,3
"Luxembourg","LUX",2016,3
"Luxembourg","LUX",2017,3
"Luxembourg","LUX",2018,3
"Luxembourg","LUX",2019,3
"Luxembourg","LUX",2020,3
"Luxembourg","LUX",2021,3
"Luxembourg","LUX",2022,3
"Luxembourg","LUX",2023,3
"Madagascar","MDG",1990,1
"Madagascar","MDG",1991,1
"Madagascar","MDG",1992,1
"Madagascar","MDG",1993,1
"Madagascar","MDG",1994,2
"Madagascar","MDG",1995,2
"Madagascar","MDG",1996,2
"Madagascar","MDG",1997,2
"Madagascar","MDG",1998,2
"Madagascar","MDG",1999,2
"Madagascar","MDG",2000,2
"Madagascar","MDG",2001,1
"Madagascar","MDG",2002,1
"Madagascar","MDG",2003,1
"Madagascar","MDG",2004,1
"Madagascar","MDG",2005,1
"Madagascar","MDG",2006,1
"Madagascar","MDG",2007,1
"Madagascar","MDG",2008,2
"Madagascar","MDG",2009,0
"Madagascar","MDG",2010,0
"Madagascar","MDG",2011,0
"Madagascar","MDG",2012,0
"Madagascar","MDG",2013,0
"Madagascar","MDG",2014,1
"Madagascar","MDG",2015,1
"Madagascar","MDG",2016,1
"Madagascar","MDG",2017,1
"Madagascar","MDG",2018,1
"Madagascar","MDG",2019,1
"Madagascar","MDG",2020,2
"Madagascar","MDG",2021,1
"Madagascar","MDG",2022,1
"Madagascar","MDG",2023,1
"Malawi","MWI",1990,1
"Malawi","MWI",1991,1
"Malawi","MWI",1992,1
"Malawi","MWI",1993,1
"Malawi","MWI",1994,1
"Malawi","MWI",1995,2
"Malawi","MWI",1996,2
"Malawi","MWI",1997,2
"Malawi","MWI",1998,2
"Malawi","MWI",1999,2
"Malawi","MWI",2000,1
"Malawi","MWI",2001,1
"Malawi","MWI",2002,1
"Malawi","MWI",2003,1
"Malawi","MWI",2004,1
"Malawi","MWI",2005,1
"Malawi","MWI",2006,1
"Malawi","MWI",2007,1
"Malawi","MWI",2008,1
"Malawi","MWI",2009,1
"Malawi","MWI",2010,2
"Malawi","MWI",2011,2
"Malawi","MWI",2012,2
"Malawi","MWI",2013,2
"Malawi","MWI",2014,2
"Malawi","MWI",2015,2
"Malawi","MWI",2016,2
"Malawi","MWI",2017,2
"Malawi","MWI",2018,2
"Malawi","MWI",2019,1
"Malawi","MWI",2020,2
"Malawi","MWI",2021,2
"Malawi","MWI",2022,2
"Malawi","MWI",2023,2
"Malaysia","MYS",1990,1
"Malaysia","MYS",1991,1
"Malaysia","MYS",1992,1
"Malaysia","MYS",1993,1
"Malaysia","MYS",1994,1
"Malaysia","MYS",1995,1
"Malaysia","MYS",1996,1
"Malaysia","MYS",1997,1
"Malaysia","MYS",1998,1
"Malaysia","MYS",1999,1
"Malaysia","MYS",2000,1
"Malaysia","MYS",2001,1
"Malaysia","MYS",2002,1
"Malaysia","MYS",2003,1
"Malaysia","MYS",2004,1
"Malaysia","MYS",2005,1
"Malaysia","MYS",2006,1
"Malaysia","MYS",2007,1
"Malaysia","MYS",2008,1
"Malaysia","MYS",2009,1
"Malaysia","MYS",2010,1
"Malaysia","MYS",2011,1
"Malaysia","MYS",2012,1
"Malaysia","MYS",2013,1
"Malaysia","MYS",2014,1
"Malaysia","MYS",2015,1
"Malaysia","MYS",2016,1
"Malaysia","MYS",2017,1
"Malaysia","MYS",2018,1
"Malaysia","MYS",2019,1
"Malaysia","MYS",2020,1
"Malaysia","MYS",2021,1
"Malaysia","MYS",2022,1
"Malaysia","MYS",2023,2
"Maldives","MDV",1990,1
"Maldives","MDV",1991,1
"Maldives","MDV",1992,1
"Maldives","MDV",1993,1
"Maldives","MDV",1994,1
"Maldives","MDV",1995,1
"Maldives","MDV",1996,1
"Maldives","MDV",1997,1
"Maldives","MDV",1998,1
"Maldives","MDV",1999,1
"Maldives","MDV",2000,1
"Maldives","MDV",2001,1
"Maldives","MDV",2002,1
"Maldives","MDV",2003,1
"Maldives","MDV",2004,0
"Maldives","MDV",2005,1
"Maldives","MDV",2006,1
"Maldives","MDV",2007,1
"Maldives","MDV",2008,1
"Maldives","MDV",2009,2
"Maldives","MDV",2010,2
"Maldives","MDV",2011,2
"Maldives","MDV",2012,2
"Maldives","MDV",2013,1
"Maldives","MDV",2014,1
"Maldives","MDV",2015,1
"Maldives","MDV",2016,1
"Maldives","MDV",2017,1
"Maldives","MDV",2018,1
"Maldives","MDV",2019,2
"Maldives","MDV",2020,2
"Maldives","MDV",2021,2
"Maldives","MDV",2022,2
"Maldives","MDV",2023,2
"Mali","MLI",1990,1
"Mali","MLI",1991,0
"Mali","MLI",1992,1
"Mali","MLI",1993,2
"Mali","MLI",1994,2
"Mali","MLI",1995,2
"Mali","MLI",1996,2
"Mali","MLI",1997,2
"Mali","MLI",1998,2
"Mali","MLI",1999,2
"Mali","MLI",2000,2
"Mali","MLI",2001,2
"Mali","MLI",2002,2
"Mali","MLI",2003,2
"Mali","MLI",2004,2
"Mali","MLI",2005,2
"Mali","MLI",2006,2
"Mali","MLI",2007,2
"Mali","MLI",2008,2
"Mali","MLI",2009,2
"Mali","MLI",2010,2
"Mali","MLI",2011,2
"Mali","MLI",2012,1
"Mali","MLI",2013,1
"Mali","MLI",2014,2
"Mali","MLI",2015,2
"Mali","MLI",2016,2
"Mali","MLI",2017,2
"Mali","MLI",2018,1
"Mali","MLI",2019,1
"Mali","MLI",2020,0
"Mali","MLI",2021,0
"Mali","MLI",2022,0
"Mali","MLI",2023,0
"Malta","MLT",1990,2
"Malta","MLT",1991,2
"Malta","MLT",1992,2
"Malta","MLT",1993,2
"Malta","MLT",1994,2
"Malta","MLT",1995,2
"Malta","MLT",1996,2
"Malta","MLT",1997,2
"Malta","MLT",1998,2
"Malta","MLT",1999,2
"Malta","MLT",2000,2
"Malta","MLT",2001,2
"Malta","MLT",2002,2
"Malta","MLT",2003,2
"Malta","MLT",2004,2
"Malta","MLT",2005,2
"Malta","MLT",2006,2
"Malta","MLT",2007,2
"Malta","MLT",2008,2
"Malta","MLT",2009,2
"Malta","MLT",2010,2
"Malta","MLT",2011,2
"Malta","MLT",2012,2
"Malta","MLT",2013,2
"Malta","MLT",2014,2
"Malta","MLT",2015,2
"Malta","MLT",2016,2
"Malta","MLT",2017,2
"Malta","MLT",2018,2
"Malta","MLT",2019,2
"Malta","MLT",2020,2
"Malta","MLT",2021,2
"Malta","MLT",2022,2
"Malta","MLT",2023,2
"Mauritania","MRT",1990,0
"Mauritania","MRT",1991,0
"Mauritania","MRT",1992,0
"Mauritania","MRT",1993,1
"Mauritania","MRT",1994,1
"Mauritania","MRT",1995,1
"Mauritania","MRT",1996,1
"Mauritania","MRT",1997,1
"Mauritania","MRT",1998,1
"Mauritania","MRT",1999,1
"Mauritania","MRT",2000,1
"Mauritania","MRT",2001,1
"Mauritania","MRT",2002,1
"Mauritania","MRT",2003,1
"Mauritania","MRT",2004,1
"Mauritania","MRT",2005,0
"Mauritania","MRT",2006,0
"Mauritania","MRT",2007,1
"Mauritania","MRT",2008,0
"Mauritania","MRT",2009,1
"Mauritania","MRT",2010,1
"Mauritania","MRT",2011,1
"Mauritania","MRT",2012,1
"Mauritania","MRT",2013,1
"Mauritania","MRT",2014,1
"Mauritania","MRT",2015,1
"Mauritania","MRT",2016,1
"Mauritania","MRT",2017,1
"Mauritania","MRT",2018,1
"Mauritania","MRT",2019,1
"Mauritania","MRT",2020,1
"Mauritania","MRT",2021,1
"Mauritania","MRT",2022,1
"Mauritania","MRT",2023,1
"Mauritius","MUS",1990,3
"Mauritius","MUS",1991,3
"Mauritius","MUS",1992,3
"Mauritius","MUS",1993,3
"Mauritius","MUS",1994,3
"Mauritius","MUS",1995,3
"Mauritius","MUS",1996,3
"Mauritius","MUS",1997,3
"Mauritius","MUS",1998,3
"Mauritius","MUS",1999,3
"Mauritius","MUS",2000,3
"Mauritius","MUS",2001,3
"Mauritius","MUS",2002,3
"Mauritius","MUS",2003,3
"Mauritius","MUS",2004,3
"Mauritius","MUS",2005,3
"Mauritius","MUS",2006,3
"Mauritius","MUS",2007,3
"Mauritius","MUS",2008,3
"Mauritius","MUS",2009,3
"Mauritius","MUS",2010,3
"Mauritius","MUS",2011,3
"Mauritius","MUS",2012,3
"Mauritius","MUS",2013,3
"Mauritius","MUS",2014,2
"Mauritius","MUS",2015,2
"Mauritius","MUS",2016,2
"Mauritius","MUS",2017,2
"Mauritius","MUS",2018,2
"Mauritius","MUS",2019,2
"Mauritius","MUS",2020,2
"Mauritius","MUS",2021,2
"Mauritius","MUS",2022,2
"Mauritius","MUS",2023,1
"Mexico","MEX",1990,1
"Mexico","MEX",1991,1
"Mexico","MEX",1992,1
"Mexico","MEX",1993,1
"Mexico","MEX",1994,1
"Mexico","MEX",1995,1
"Mexico","MEX",1996,2
"Mexico","MEX",1997,2
"Mexico","MEX",1998,2
"Mexico","MEX",1999,2
"Mexico","MEX",2000,2
"Mexico","MEX",2001,2
"Mexico","MEX",2002,2
"Mexico","MEX",2003,2
"Mexico","MEX",2004,2
"Mexico","MEX",2005,2
"Mexico","MEX",2006,2
"Mexico","MEX",2007,2
"Mexico","MEX",2008,2
"Mexico","MEX",2009,2
"Mexico","MEX",2010,2
"Mexico","MEX",2011,2
"Mexico","MEX",2012,2
"Mexico","MEX",2013,2
"Mexico","MEX",2014,2
"Mexico","MEX",2015,2
"Mexico","MEX",2016,2
"Mexico","MEX",2017,2
"Mexico","MEX",2018,2
"Mexico","MEX",2019,2
"Mexico","MEX",2020,2
"Mexico","MEX",2021,2
"Mexico","MEX",2022,2
"Mexico","MEX",2023,2
"Moldova","MDA",1990,1
"Moldova","MDA",1991,1
"Moldova","MDA",1992,2
"Moldova","MDA",1993,2
"Moldova","MDA",1994,2
"Moldova","MDA",1995,2
"Moldova","MDA",1996,2
"Moldova","MDA",1997,2
"Moldova","MDA",1998,2
"Moldova","MDA",1999,2
"Moldova","MDA",2000,2
"Moldova","MDA",2001,2
"Moldova","MDA",2002,2
"Moldova","MDA",2003,2
"Moldova","MDA",2004,2
"Moldova","MDA",2005,1
"Moldova","MDA",2006,1
"Moldova","MDA",2007,1
"Moldova","MDA",2008,1
"Moldova","MDA",2009,1
"Moldova","MDA",2010,2
"Moldova","MDA",2011,2
"Moldova","MDA",2012,2
"Moldova","MDA",2013,2
"Moldova","MDA",2014,2
"Moldova","MDA",2015,2
"Moldova","MDA",2016,2
"Moldova","MDA",2017,2
"Moldova","MDA",2018,2
"Moldova","MDA",2019,2
"Moldova","MDA",2020,2
"Moldova","MDA",2021,2
"Moldova","MDA",2022,2
"Moldova","MDA",2023,2
"Mongolia","MNG",1990,1
"Mongolia","MNG",1991,2
"Mongolia","MNG",1992,2
"Mongolia","MNG",1993,2
"Mongolia","MNG",1994,2
"Mongolia","MNG",1995,2
"Mongolia","MNG",1996,2
"Mongolia","MNG",1997,2
"Mongolia","MNG",1998,2
"Mongolia","MNG",1999,2
"Mongolia","MNG",2000,2
"Mongolia","MNG",2001,2
"Mongolia","MNG",2002,2
"Mongolia","MNG",2003,2
"Mongolia","MNG",2004,2
"Mongolia","MNG",2005,2
"Mongolia","MNG",2006,2
"Mongolia","MNG",2007,2
"Mongolia","MNG",2008,2
"Mongolia","MNG",2009,2
"Mongolia","MNG",2010,2
"Mongolia","MNG",2011,2
"Mongolia","MNG",2012,2
"Mongolia","MNG",2013,2
"Mongolia","MNG",2014,2
"Mongolia","MNG",2015,2
"Mongolia","MNG",2016,2
"Mongolia","MNG",2017,2
"Mongolia","MNG",2018,2
"Mongolia","MNG",2019,2
"Mongolia","MNG",2020,2
"Mongolia","MNG",2021,2
"Mongolia","MNG",2022,2
"Mongolia","MNG",2023,2
"Montenegro","MNE",1998,1
"Montenegro","MNE",1999,1
"Montenegro","MNE",2000,1
"Montenegro","MNE",2001,1
"Montenegro","MNE",2002,1
"Montenegro","MNE",2003,1
"Montenegro","MNE",2004,2
"Montenegro","MNE",2005,2
"Montenegro","MNE",2006,2
"Montenegro","MNE",2007,1
"Montenegro","MNE",2008,1
"Montenegro","MNE",2009,1
"Montenegro","MNE",2010,1
"Montenegro","MNE",2011,1
"Montenegro","MNE",2012,1
"Montenegro","MNE",2013,1
"Montenegro","MNE",2014,1
"Montenegro","MNE",2015,1
"Montenegro","MNE",2016,1
"Montenegro","MNE",2017,1
"Montenegro","MNE",2018,1
"Montenegro","MNE",2019,1
"Montenegro","MNE",2020,1
"Montenegro","MNE",2021,2
"Montenegro","MNE",2022,2
"Montenegro","MNE",2023,2
"Morocco","MAR",1990,0
"Morocco","MAR",1991,0
"Morocco","MAR",1992,0
"Morocco","MAR",1993,0
"Morocco","MAR",1994,0
"Morocco","MAR",1995,0
"Morocco","MAR",1996,0
"Morocco","MAR",1997,0
"Morocco","MAR",1998,0
"Morocco","MAR",1999,0
"Morocco","MAR",2000,0
"Morocco","MAR",2001,0
