year,iso,countries,region,hf_score,hf_rank,hf_quartile,pf_rol_procedural,pf_rol_civil,pf_rol_criminal,pf_rol_vdem,pf_rol,pf_ss_homicide,pf_ss_homicide_data,pf_ss_disappearances_disap,pf_ss_disappearances_violent,pf_ss_disappearances_violent_data,pf_ss_disappearances_organized,pf_ss_disappearances_fatalities,pf_ss_disappearances_fatalities_data,pf_ss_disappearances_injuries,pf_ss_disappearances_injuries_data,pf_ss_disappearances_torture,pf_ss_killings,pf_ss_disappearances,pf_ss,pf_movement_vdem_foreign,pf_movement_vdem_men,pf_movement_vdem_women,pf_movement_vdem,pf_movement_cld,pf_movement,pf_religion_freedom_vdem,pf_religion_freedom_cld,pf_religion_freedom,pf_religion_suppression,pf_religion,pf_assembly_entry,pf_assembly_freedom_house,pf_assembly_freedom_bti,pf_assembly_freedom_cld,pf_assembly_freedom,pf_assembly_parties_barriers,pf_assembly_parties_bans,pf_assembly_parties_auton,pf_assembly_parties,pf_assembly_civil,pf_assembly,pf_expression_direct_killed,pf_expression_direct_killed_data,pf_expression_direct_jailed,pf_expression_direct_jailed_data,pf_expression_direct,pf_expression_vdem_cultural,pf_expression_vdem_harass,pf_expression_vdem_gov,pf_expression_vdem_internet,pf_expression_vdem_selfcens,pf_expression_vdem,pf_expression_house,pf_expression_bti,pf_expression_cld,pf_expression,pf_identity_same_m,pf_identity_same_f,pf_identity_same,pf_identity_divorce,pf_identity_inheritance_widows,pf_identity_inheritance_daughters,pf_identity_inheritance,pf_identity_fgm,pf_identity,pf_score,pf_rank,ef_government_consumption,ef_government_consumption_data,ef_government_transfers,ef_government_transfers_data,ef_government_investment,ef_government_investment_data,ef_government_tax_income,ef_government_tax_income_data,ef_government_tax_payroll,ef_government_tax_payroll_data,ef_government_tax,ef_government_soa,ef_government,ef_legal_judicial,ef_legal_courts,ef_legal_protection,ef_legal_military,ef_legal_integrity,ef_legal_enforcement,ef_legal_regulatory,ef_legal_police,ef_gender,ef_legal,ef_money_growth,ef_money_growth_data,ef_money_sd,ef_money_sd_data,ef_money_inflation,ef_money_inflation_data,ef_money_currency,ef_money,ef_trade_tariffs_revenue,ef_trade_tariffs_revenue_data,ef_trade_tariffs_mean,ef_trade_tariffs_mean_data,ef_trade_tariffs_sd,ef_trade_tariffs_sd_data,ef_trade_tariffs,ef_trade_regulatory_nontariff,ef_trade_regulatory_costs,ef_trade_regulatory,ef_trade_black,ef_trade_movement_open,ef_trade_movement_capital,ef_trade_movement_visit,ef_trade_movement_assets,ef_trade_movement,ef_trade,ef_regulation_credit_ownership,ef_regulation_credit_private,ef_regulation_credit_interest,ef_regulation_credit,ef_regulation_labor_minwage,ef_regulation_labor_firing,ef_regulation_labor_bargain,ef_regulation_labor_hours,ef_regulation_labor_dismissal,ef_regulation_labor_conscription,ef_regulation_labor_foreign,ef_regulation_labor,ef_regulation_business_burden,ef_regulation_business_costs,ef_regulation_business_impartial,ef_regulation_business_compliance,ef_regulation_business,ef_regulation_enter_openness,ef_regulation_enter_permits,ef_regulation_enter_distortion,ef_regulation_enter,ef_regulation,ef_score,ef_rank
2021,BGD,Bangladesh,South Asia,5.51,130.0,4.0,,,,4.48,2.94,9.3,2.4,0.0,10.0,0.0,5.0,9.97,3.0,9.83,32.0,3.85,2.19,5.83,7.57,4.98,9.52,8.84,7.78,3.33,5.56,8.78,3.33,6.06,8.64,7.35,7.18,5.0,2.22,3.33,3.52,8.39,7.86,5.3,7.18,5.63,5.88,9.46,3,8.35,11,8.91,3.39,1.77,5.15,3.89,2.63,3.37,2.5,2.22,3.33,4.07,0.0,10.0,5.0,0.0,,,0.0,10.0,3.75,5.3,129.0,9.45,7.88,9.23,3.31,7.55,23.59,9.0,25,9.0,25,9.0,6.37,8.32,3.22,3.17,3.85,4.17,3.61,0.47,2.67,3.34,0.76,3.06,9.19,4.06,9.61,0.98,8.89,5.55,0.0,6.92,7.5,3.75,7.2,14.0,6.25,9.38,6.98,5.32,0.0,2.66,10.0,3.32,0.0,0.0,5.25,2.14,5.45,5.0,9.09,10.0,8.03,8.75,4.43,6.28,10.0,1.37,10.0,3.79,6.37,3.88,2.89,1.47,3.81,3.01,5.55,6.45,3.75,5.25,5.67,5.81,132.0
2021,BRB,Barbados,Latin America & the Caribbean,7.72,45.0,2.0,,,,7.4,6.45,6.69,11.38,10.0,10.0,0.0,,10.0,0.0,10.0,0.0,8.36,9.55,9.65,8.17,9.81,9.89,9.76,9.82,6.67,8.24,9.75,10.0,9.88,9.91,9.89,8.48,10.0,,10.0,10.0,9.59,9.79,9.59,9.66,9.15,9.32,0.0,1,10.0,0,5.0,8.78,8.32,8.39,9.91,6.52,8.38,10.0,,10.0,8.35,0.0,0.0,0.0,10.0,,,10.0,10.0,7.5,8.27,41.0,7.69,13.87,6.65,12.81,10.0,14.19,8.0,29,3.0,46,5.5,6.71,7.31,7.31,5.92,6.68,,7.72,2.09,7.58,5.7,0.88,6.14,9.53,2.34,9.59,1.03,9.4,3.0,5.0,8.38,8.01,2.99,7.66,11.7,1.9,20.24,5.86,5.78,6.16,5.97,10.0,4.23,0.0,0.0,7.17,2.85,6.17,8.0,10.0,10.0,9.33,6.95,4.78,6.37,8.0,5.68,10.0,4.27,6.58,3.26,6.89,7.26,6.15,5.89,5.48,5.0,8.75,6.41,7.05,6.94,72.0
2021,BLR,Belarus,Eastern Europe,5.48,133.0,4.0,,,,3.34,4.03,9.31,2.38,10.0,10.0,0.0,2.5,10.0,0.0,10.0,0.0,0.63,2.62,6.54,7.92,1.66,8.77,8.62,6.35,3.33,4.84,5.66,3.33,4.5,3.89,4.19,0.33,0.0,2.22,0.0,0.74,3.53,9.35,7.03,6.64,0.5,2.05,10.0,0,0.0,29,5.0,0.18,1.86,0.21,4.13,2.35,1.74,0.0,1.11,0.0,1.57,10.0,10.0,10.0,10.0,,,10.0,10.0,10.0,4.94,141.0,4.6,24.37,5.72,16.2,10.0,12.22,10.0,13,5.0,36,7.5,3.42,6.25,3.52,3.31,0.0,5.0,3.61,3.49,9.91,7.5,0.88,4.54,8.39,8.05,9.19,2.03,8.11,9.46,10.0,8.92,8.45,2.32,8.66,6.7,6.73,8.17,7.95,2.5,9.7,6.1,10.0,1.53,1.54,0.0,0.0,0.77,6.2,2.0,8.97,9.0,6.66,7.5,6.38,,10.0,7.76,1.0,4.42,6.17,,4.22,2.5,5.78,4.17,5.56,8.34,1.25,5.05,5.51,6.23,109.0
2021,BEL,Belgium,Western Europe,8.33,22.0,1.0,,,,8.49,7.84,9.69,1.08,10.0,10.0,0.0,10.0,10.0,0.0,10.0,0.0,9.44,9.79,9.89,9.79,8.36,9.91,9.88,9.38,6.67,8.02,9.39,6.67,8.03,9.85,8.94,7.64,10.0,,10.0,10.0,9.81,9.44,9.73,9.66,9.77,9.27,10.0,0,10.0,0,10.0,8.63,7.55,9.86,9.89,9.68,9.12,10.0,,6.67,8.95,10.0,10.0,10.0,10.0,,,10.0,10.0,10.0,8.97,14.0,2.08,32.93,1.49,31.73,10.0,11.3,2.0,50-55,0.0,66-69,1.0,7.97,4.51,7.72,7.29,8.93,10.0,8.26,6.86,4.9,7.55,1.0,7.69,7.13,14.34,9.74,0.64,9.51,2.44,10.0,9.1,8.6,2.1,8.98,5.1,6.61,8.48,8.06,7.82,9.98,8.9,10.0,10.0,3.85,0.0,8.93,5.69,8.16,8.0,7.91,10.0,8.64,6.95,7.5,5.85,6.0,10,10.0,6.81,7.59,3.5,7.78,9.51,6.74,6.88,8.07,7.46,7.5,7.68,7.7,7.43,46.0
2021,BLZ,Belize,Latin America & the Caribbean,6.82,81.0,2.0,,,,,4.64,0.92,31.25,10.0,10.0,0.0,,10.0,0.0,10.0,0.0,,,10.0,5.46,,,,,3.33,3.33,,10.0,10.0,,10.0,,10.0,,10.0,10.0,,,,,,10.0,10.0,0,10.0,0,10.0,,,,,,,10.0,,6.67,8.89,10.0,10.0,10.0,10.0,,,10.0,10.0,10.0,7.47,68.0,5.46,21.43,8.43,6.26,1.89,43.39,9.0,25,,,9.0,,6.2,4.49,3.97,4.87,,,1.66,7.29,2.5,0.88,4.13,9.27,3.66,8.77,3.07,9.35,3.24,0.0,6.85,7.47,3.79,7.62,11.9,4.1,14.76,6.4,4.45,6.09,5.27,10.0,3.32,0.0,0.0,5.0,2.08,5.94,10.0,4.61,10.0,8.2,6.38,5.77,,8.0,6.55,10.0,4.42,6.85,3.72,4.67,,7.93,5.44,5.15,8.6,5.0,6.25,6.69,5.91,126.0
2021,BEN,Benin,Sub-Saharan Africa,6.86,76.0,2.0,,,,6.91,4.07,9.68,1.1,10.0,10.0,0.0,5.0,9.87,1.0,9.93,1.0,6.72,8.92,8.63,9.16,9.37,9.89,9.85,9.7,3.33,6.52,9.79,10.0,9.9,9.31,9.6,8.0,5.0,5.56,6.67,5.74,6.51,8.58,5.55,6.88,7.29,6.98,10.0,0,6.24,2,8.12,7.61,5.01,6.07,9.86,5.72,6.85,5.0,6.67,3.33,5.99,10.0,10.0,10.0,7.5,,,5.0,9.08,7.9,7.17,77.0,7.94,13.0,9.77,1.34,10.0,13.06,5.0,40,2.0,54,3.5,8.73,7.99,5.53,3.77,4.08,,6.07,1.02,6.61,5.84,0.88,4.7,9.58,-2.08,9.35,1.62,9.65,1.73,0.0,7.15,5.84,6.24,7.58,12.1,7.05,7.38,6.82,3.82,5.16,4.49,10.0,1.53,0.77,0.0,3.86,1.54,5.71,10.0,9.75,10.0,9.92,6.38,6.28,7.6,8.0,7.57,1.0,5.66,6.07,4.54,4.22,7.77,4.74,5.32,4.29,9.48,3.75,5.84,6.79,6.41,98.0
2021,BTN,Bhutan,South Asia,6.69,87.0,3.0,,,,6.41,6.41,9.28,2.46,10.0,10.0,0.0,7.5,10.0,0.0,10.0,0.0,6.7,7.8,8.86,9.07,6.2,8.49,8.4,7.7,3.33,5.51,4.7,6.67,5.68,8.37,7.03,5.71,5.0,5.56,6.67,5.74,7.84,8.13,8.3,8.09,7.26,6.7,10.0,0,10.0,0,10.0,5.39,5.64,7.37,6.65,3.86,5.78,5.0,6.67,6.67,6.82,0.0,0.0,0.0,2.5,,,10.0,10.0,5.63,6.74,93.0,4.27,25.47,9.46,2.47,2.73,40.43,7.0,33,8.0,26,7.5,5.3,5.85,6.4,5.91,5.77,,7.7,6.18,6.9,8.98,1.0,6.84,8.09,9.57,9.0,2.5,8.53,7.35,0.0,6.4,9.2,1.2,8.06,9.7,6.66,8.34,7.97,5.18,9.5,7.34,10.0,3.61,0.0,0.0,4.47,2.02,6.83,5.0,9.39,9.0,7.8,7.5,7.5,,10.0,10,10.0,5.0,8.33,2.54,4.44,7.53,7.21,5.43,6.77,8.47,6.25,7.16,7.18,6.62,87.0
2021,BOL,Bolivia,Latin America & the Caribbean,6.83,79.0,2.0,,,,6.33,3.31,8.99,3.49,10.0,10.0,0.0,7.5,10.0,0.0,10.0,0.0,6.99,8.67,9.02,9.0,8.7,9.85,9.71,9.42,3.33,6.38,9.68,6.67,8.17,9.07,8.62,6.43,7.5,7.78,6.67,7.31,8.68,9.81,9.23,9.24,7.15,7.53,10.0,0,10.0,0,10.0,9.21,5.89,4.73,9.24,6.73,7.16,5.0,7.78,6.67,7.32,10.0,10.0,10.0,10.0,,,7.5,10.0,9.38,7.36,71.0,5.19,22.34,8.84,4.77,0.0,65.7,10.0,13,10.0,13,10.0,5.68,5.94,3.42,2.63,2.99,4.17,4.28,3.5,6.75,3.86,1.0,3.95,9.68,1.58,8.67,3.32,9.85,0.74,10.0,9.55,9.24,1.14,7.64,11.8,6.22,9.44,7.7,4.98,3.05,4.01,10.0,3.48,4.62,0.0,3.27,2.84,6.14,8.0,4.92,10.0,7.64,1.8,1.25,5.01,8.0,,3.0,4.73,3.96,1.85,2.89,6.09,0.0,2.71,3.96,7.08,3.75,4.93,4.81,6.08,117.0
2021,BIH,Bosnia and Herzegovina,Eastern Europe,7.33,61.0,2.0,,,,6.19,5.2,9.72,0.98,10.0,10.0,0.0,5.0,10.0,0.0,10.0,0.0,7.85,8.81,8.81,9.26,9.7,8.71,8.19,8.87,6.67,7.77,8.35,6.67,7.51,9.5,8.5,9.26,7.5,6.67,6.67,6.94,9.44,9.84,7.97,9.08,8.89,8.54,10.0,0,10.0,0,10.0,6.01,4.74,5.68,9.88,4.22,6.11,5.0,5.56,3.33,6.0,10.0,10.0,10.0,10.0,,,7.5,10.0,9.38,7.81,55.0,5.31,21.94,5.39,17.43,9.66,16.2,10.0,10,3.0,47,6.5,6.94,6.76,4.13,3.16,4.38,,5.16,3.15,7.66,6.0,0.88,4.81,8.91,5.44,9.31,1.72,9.6,1.98,5.0,8.21,10.0,0.0,8.72,6.4,5.75,10.62,8.16,4.34,9.59,6.97,10.0,3.32,3.08,0.0,6.08,3.12,7.06,10.0,10.0,9.0,9.67,5.28,6.25,7.08,10.0,7.51,10.0,4.37,7.21,1.84,4.89,2.89,3.95,3.39,6.19,7.95,6.25,6.8,6.77,6.66,82.0
2021,BWA,Botswana,Sub-Saharan Africa,7.31,62.0,2.0,,,,7.26,5.71,6.93,10.55,10.0,10.0,0.0,10.0,10.0,0.0,10.0,0.0,8.51,8.96,9.64,8.29,9.66,9.53,9.5,9.56,3.33,6.45,9.35,6.67,8.01,9.12,8.56,8.47,10.0,7.78,10.0,9.26,9.75,9.91,9.14,9.6,9.3,9.16,10.0,0,10.0,0,10.0,8.47,5.44,8.34,9.88,6.64,7.75,5.0,6.67,6.67,7.22,10.0,10.0,10.0,5.0,,,7.5,10.0,8.13,7.64,62.0,0.0,41.64,8.28,6.83,7.82,22.64,9.0,25,9.0,25,9.0,6.83,6.38,6.83,5.78,5.76,8.33,6.62,3.74,7.81,5.36,0.88,6.28,9.39,3.05,9.19,2.02,8.55,7.24,10.0,9.28,4.89,7.67,8.46,7.7,5.63,10.93,6.32,2.85,9.4,6.12,10.0,6.62,5.38,0.0,3.2,3.8,6.56,8.0,9.95,10.0,9.32,5.0,1.89,5.76,10.0,3.78,10.0,1.94,5.48,4.15,5.78,7.39,4.33,5.41,2.74,9.26,0.0,4.0,6.05,6.84,77.0
2021,BRA,Brazil,Latin America & the Caribbean,6.92,73.0,2.0,,,,5.63,4.11,3.49,22.38,10.0,10.0,0.0,7.5,9.98,3.0,10.0,0.0,4.23,3.84,7.93,5.71,8.94,9.53,9.33,9.26,3.33,6.3,7.64,6.67,7.15,9.68,8.42,8.03,7.5,7.78,10.0,8.43,9.3,9.97,9.72,9.66,8.21,8.58,9.57,3,9.77,2,9.67,4.41,4.88,4.1,8.83,5.7,5.58,7.5,5.56,6.67,7.0,10.0,10.0,10.0,10.0,,,10.0,10.0,10.0,7.16,79.0,4.75,23.85,5.47,17.14,10.0,13.45,8.0,28,2.0,52,5.0,7.53,6.55,5.17,4.8,6.19,5.83,5.02,3.05,8.24,3.18,1.0,5.19,8.47,7.65,8.68,3.3,8.34,8.3,10.0,8.87,8.79,1.81,7.34,13.3,6.12,9.71,7.42,4.52,7.87,6.19,10.0,4.57,2.31,0.0,6.35,3.31,6.73,5.0,8.67,7.0,6.89,3.62,6.06,5.48,6.0,7.13,3.0,4.7,5.14,1.14,6.22,5.63,1.25,3.56,7.36,5.4,7.5,6.75,5.59,6.58,90.0
2021,BRN,Brunei Darussalam,South Asia,5.65,126.0,4.0,,,,,6.48,9.86,0.49,10.0,10.0,0.0,10.0,10.0,0.0,10.0,0.0,,,10.0,9.93,,,,,3.33,3.33,,3.33,3.33,,3.33,,2.5,,0.0,1.25,,,,,,1.25,10.0,0,10.0,0,10.0,,,,,,,2.5,,0.0,4.17,0.0,10.0,5.0,0.0,,,0.0,10.0,3.75,4.61,151.0,0.0,47.46,,,10.0,2.4,10.0,0,10.0,7,10.0,,6.67,5.63,4.56,5.27,8.33,6.67,4.59,4.8,8.24,0.71,6.01,9.79,1.04,5.85,10.37,9.65,1.73,10.0,8.82,,,9.94,0.3,8.94,2.65,9.44,6.3,2.34,4.32,10.0,9.45,6.15,0.0,6.32,5.48,7.31,,8.67,7.0,7.83,8.75,7.5,7.82,10.0,10,10.0,4.25,8.33,3.89,8.44,,9.71,7.35,6.83,9.56,5.0,7.13,7.66,7.12,59.0
2021,BGR,Bulgaria,Eastern Europe,7.68,48.0,2.0,,,,6.76,4.91,9.63,1.28,10.0,10.0,0.0,10.0,10.0,0.0,10.0,0.0,7.85,9.21,9.58,9.6,9.69,9.42,9.72,9.61,6.67,8.14,8.49,6.67,7.58,8.33,7.95,7.75,10.0,7.78,6.67,8.15,9.74,9.4,8.98,9.38,9.42,8.67,10.0,0,10.0,0,10.0,7.28,5.08,8.15,9.89,5.13,7.1,5.0,5.56,3.33,6.2,10.0,10.0,10.0,7.5,,,10.0,10.0,9.38,7.84,54.0,4.55,24.52,4.88,19.3,9.15,17.98,10.0,10,7.0,35,8.5,6.89,6.79,5.6,4.46,5.15,8.33,5.5,3.79,8.72,4.88,1.0,5.81,8.86,5.69,9.39,1.53,9.34,3.3,10.0,9.4,8.6,2.1,8.98,5.1,6.61,8.48,8.06,6.46,9.85,8.16,10.0,8.13,4.62,8.85,6.4,7.0,8.3,10.0,8.09,9.0,9.03,5.28,7.13,7.18,6.0,9.25,10.0,5.11,7.14,4.52,5.33,5.12,3.78,4.69,6.06,9.33,6.25,7.21,7.02,7.46,43.0
2021,BFA,Burkina Faso,Sub-Saharan Africa,6.57,93.0,3.0,,,,6.09,4.62,9.62,1.3,10.0,0.0,1006.0,0.0,0.0,681.0,3.85,151.0,6.39,9.12,4.19,6.91,7.59,9.45,8.45,8.5,3.33,5.91,8.58,10.0,9.29,9.29,9.29,8.2,5.0,5.56,6.67,5.74,9.88,9.83,8.17,9.29,8.63,7.97,7.31,2,10.0,0,8.66,8.61,6.47,8.14,7.08,5.84,7.23,5.0,5.56,6.67,6.62,10.0,10.0,10.0,7.5,,,7.5,2.42,6.86,6.88,87.0,5.35,21.81,9.56,2.1,6.98,25.56,9.0,25,4.0,42,6.5,7.78,7.23,4.86,3.3,4.75,3.33,6.1,2.32,4.82,3.79,0.82,4.16,8.72,6.38,8.68,3.31,9.27,3.65,0.0,6.67,7.69,3.46,7.58,12.1,7.05,7.38,7.44,6.47,3.6,5.03,10.0,3.32,0.77,0.0,5.29,2.34,6.2,10.0,7.86,10.0,9.29,5.83,6.47,6.87,6.0,7.94,10.0,5.79,6.99,3.77,4.22,6.2,4.74,4.73,6.03,8.93,3.75,6.24,6.81,6.14,115.0
2021,BDI,Burundi,Sub-Saharan Africa,4.85,154.0,4.0,,,,3.66,3.66,8.23,6.1,0.0,8.86,26.0,2.5,6.26,28.0,8.78,17.0,0.58,0.94,3.99,6.11,2.66,6.84,6.76,5.42,3.33,4.38,8.37,6.67,7.52,5.85,6.68,0.76,0.0,1.11,0.0,0.37,6.1,6.83,5.35,6.09,3.28,2.62,10.0,0,0.0,8,5.0,1.84,2.24,0.34,6.26,1.1,2.35,0.0,2.22,0.0,1.92,0.0,0.0,0.0,7.5,,,,10.0,5.83,4.46,154.0,3.2,29.11,10.0,0.39,9.12,18.07,8.0,30,5.0,38,6.5,4.74,6.71,4.1,2.54,3.71,,2.78,1.4,8.55,3.94,0.82,3.86,6.63,16.86,7.28,6.8,8.32,8.4,10.0,8.06,5.07,7.4,7.44,12.8,5.14,12.16,5.88,4.77,1.14,2.96,2.56,1.25,1.54,0.0,3.19,1.5,3.22,5.0,0.0,10.0,5.0,8.75,6.38,7.45,8.0,7.76,10.0,5.13,7.64,4.91,2.44,3.21,4.95,3.88,4.3,9.76,2.5,5.52,5.51,5.4,148.0
2021,CPV,Cabo Verde,Sub-Saharan Africa,8.0,32.0,1.0,,,,6.93,6.93,8.12,6.47,10.0,10.0,0.0,,10.0,0.0,10.0,0.0,8.49,8.63,9.52,8.82,9.84,9.81,9.59,9.74,3.33,6.54,9.77,10.0,9.89,9.89,9.89,8.7,10.0,,10.0,10.0,9.77,9.79,9.6,9.72,9.79,9.55,10.0,0,10.0,0,10.0,7.96,6.03,5.16,9.9,6.6,7.13,10.0,,10.0,9.28,10.0,10.0,10.0,2.5,,,10.0,10.0,8.13,8.45,33.0,3.57,27.87,8.62,5.57,10.0,10.41,8.0,28,4.0,44,6.0,7.63,7.16,6.27,6.03,5.3,,7.44,5.53,8.92,5.28,1.0,6.39,9.4,3.02,9.52,1.2,9.63,1.86,10.0,9.64,6.77,4.84,7.96,10.2,4.74,13.16,6.49,5.06,6.66,5.86,10.0,7.2,9.23,0.0,5.48,5.48,6.96,10.0,7.31,10.0,9.1,4.45,5.03,6.65,8.0,5.07,1.0,5.51,5.1,4.53,6.44,6.4,6.49,5.97,6.14,9.27,5.0,6.8,6.74,7.38,48.0
2021,KHM,Cambodia,South Asia,6.08,117.0,3.0,,,,3.96,2.31,9.46,1.84,5.0,10.0,0.0,5.0,10.0,0.0,10.0,0.0,3.3,3.79,6.73,8.1,5.37,7.97,7.22,6.85,6.67,6.76,8.23,6.67,7.45,6.6,7.02,2.23,2.5,1.11,3.33,2.31,4.83,6.88,4.45,5.38,1.74,2.92,10.0,0,0.0,7,5.0,2.71,2.16,0.99,5.59,2.88,2.87,2.5,1.11,3.33,2.96,10.0,10.0,10.0,7.5,,,7.5,10.0,8.75,5.54,124.0,8.68,10.5,8.96,4.31,8.79,19.25,10.0,20,10.0,20,10.0,7.84,8.85,3.2,2.36,4.66,,1.92,2.16,7.55,4.59,1.0,3.78,7.82,10.89,9.29,1.78,9.42,2.92,10.0,9.13,9.02,1.48,7.96,10.2,6.7,8.26,7.89,5.33,4.0,4.66,10.0,6.25,5.38,0.0,5.39,4.26,6.7,,7.51,9.0,8.25,5.83,4.4,5.72,10.0,6.3,5.0,4.76,6.0,4.27,4.89,1.98,6.17,4.33,3.38,4.99,3.75,4.04,5.66,6.82,78.0
2021,CMR,Cameroon,Sub-Saharan Africa,5.3,146.0,4.0,,,,5.01,2.87,8.68,4.54,5.0,0.0,582.0,2.5,0.0,209.0,4.05,180.0,3.1,6.33,3.0,5.84,5.26,8.93,8.53,7.57,3.33,5.45,9.36,6.67,8.01,6.84,7.43,6.2,0.0,3.33,3.33,2.22,6.91,9.83,5.39,7.37,4.52,5.08,8.85,1,0.0,35,4.43,4.55,3.86,4.47,6.35,6.22,5.09,0.0,1.11,0.0,2.13,0.0,0.0,0.0,7.5,,,7.5,9.86,6.22,5.0,138.0,7.61,14.11,9.42,2.62,8.17,21.39,5.0,39,4.0,43,4.5,6.42,7.23,3.64,3.58,4.53,4.17,3.83,2.33,3.97,3.78,0.47,3.73,9.52,2.42,9.57,1.07,9.55,2.27,0.0,7.16,7.05,4.42,6.36,18.2,6.29,9.28,6.57,5.16,0.0,2.58,10.0,3.32,1.54,0.0,5.35,2.55,5.42,5.0,7.54,10.0,7.51,6.12,6.0,6.63,8.0,7.01,10.0,5.31,7.01,4.23,3.56,1.8,4.0,3.4,6.07,8.83,3.75,6.22,6.03,5.72,137.0
2021,CAN,Canada,North America,8.55,13.0,1.0,,,,8.09,7.75,9.4,2.07,10.0,10.0,0.0,10.0,9.87,3.0,9.95,2.0,8.89,9.83,9.79,9.59,9.81,9.71,9.61,9.71,3.33,6.52,9.58,10.0,9.79,9.38,9.59,9.39,10.0,,10.0,10.0,8.92,9.91,9.69,9.5,9.19,9.52,10.0,0,10.0,0,10.0,9.38,8.55,8.96,9.89,8.73,9.1,10.0,,10.0,9.78,10.0,10.0,10.0,10.0,,,10.0,10.0,10.0,8.96,15.0,3.39,28.47,5.85,15.74,10.0,14.5,5.0,45-54,5.0,45-54,5.0,7.19,6.28,7.98,7.9,8.86,10.0,8.66,6.38,8.68,7.94,1.0,8.3,8.54,7.3,8.85,2.89,9.32,3.4,10.0,9.18,9.8,0.3,9.2,4.0,2.21,19.48,7.07,7.97,9.89,8.93,10.0,10.0,7.69,0.0,8.51,6.55,8.14,10.0,7.97,10.0,9.32,6.95,7.89,7.24,8.0,8.27,10.0,6.43,7.83,4.83,7.11,8.53,6.77,6.81,8.45,6.85,8.75,8.02,7.99,7.98,10.0
2021,CAF,Central African Republic,Sub-Saharan Africa,5.34,142.0,4.0,,,,4.3,4.3,4.16,20.1,10.0,0.0,928.0,0.0,0.0,103.0,0.0,78.0,4.74,4.67,2.77,3.46,5.54,7.41,6.93,6.63,3.33,4.98,9.26,6.67,7.96,9.31,8.64,5.83,0.0,5.56,3.33,2.96,8.25,9.77,6.68,8.23,4.92,5.49,0.0,3,5.52,1,2.76,8.99,4.6,4.94,9.25,6.48,6.85,2.5,4.44,3.33,3.98,10.0,10.0,10.0,7.5,,,7.5,7.84,8.21,5.58,123.0,9.09,9.1,9.58,2.04,1.18,45.88,5.0,40,2.0,52,3.5,8.43,6.35,4.7,2.01,1.52,,3.74,0.25,4.97,0.0,0.76,2.46,8.19,9.06,9.06,2.35,9.15,4.26,0.0,6.6,7.21,4.18,6.4,18.0,6.18,9.54,6.6,2.5,2.28,2.39,10.0,1.0,1.54,0.0,2.5,1.26,5.06,5.0,10.0,10.0,8.33,1.25,6.0,,6.0,7.01,0.0,2.5,3.79,,0.67,1.81,3.54,2.0,5.08,7.31,3.75,5.38,4.88,5.01,155.0
2021,TCD,Chad,Sub-Saharan Africa,4.99,151.0,4.0,,,,4.01,4.01,7.37,9.04,5.0,0.0,486.0,2.5,0.0,244.0,3.87,117.0,1.71,2.34,2.2,4.79,4.83,7.52,8.64,7.0,3.33,5.16,8.23,6.67,7.45,7.92,7.69,3.39,2.5,1.11,3.33,2.31,5.83,6.77,3.82,5.47,3.73,3.72,8.14,1,8.47,1,8.3,7.09,4.15,0.66,4.42,3.87,4.04,2.5,1.11,3.33,3.86,0.0,0.0,0.0,5.0,,,5.0,6.59,4.15,4.77,147.0,10.0,5.41,9.92,0.8,1.01,46.46,8.0,30,8.0,30,8.0,7.83,7.35,2.46,2.18,3.21,,2.28,2.36,6.79,3.11,0.53,3.2,9.99,-0.05,8.03,4.92,9.85,-0.77,0.0,6.97,,,6.42,17.9,6.21,9.49,6.31,4.46,0.77,2.62,10.0,2.07,1.54,0.0,2.98,1.65,5.14,2.0,10.0,10.0,7.33,3.75,3.97,6.1,6.0,7.94,3.0,2.64,4.77,3.64,0.67,0.56,1.58,1.61,3.45,7.2,3.75,4.8,4.63,5.31,153.0
2021,CHL,Chile,Latin America & the Caribbean,8.16,26.0,1.0,,,,7.33,6.62,8.94,3.63,10.0,10.0,0.0,5.0,9.74,3.0,9.58,9.0,9.02,8.63,8.85,8.9,9.07,9.59,9.0,9.22,3.33,6.28,9.63,10.0,9.81,9.94,9.88,7.33,10.0,8.89,10.0,9.63,8.84,9.92,9.89,9.55,9.21,8.93,10.0,0,10.0,0,10.0,8.87,7.76,7.46,9.92,7.74,8.35,10.0,10.0,10.0,9.67,10.0,10.0,10.0,7.5,,,10.0,10.0,9.38,8.52,30.0,6.16,19.07,6.83,12.12,10.0,10.93,6.0,40,6.0,40,6.0,8.38,7.47,7.57,6.89,8.31,7.5,7.39,6.08,9.1,7.36,0.82,7.53,9.11,4.45,8.86,2.84,9.1,4.52,10.0,9.27,9.85,0.22,8.8,6.0,9.83,0.42,9.49,8.5,6.83,7.67,10.0,8.5,2.31,0.0,8.31,4.78,7.99,8.0,6.01,7.0,7.0,6.05,3.32,8.3,10.0,2.52,0.0,7.1,5.33,4.02,7.56,7.46,5.84,6.22,8.92,7.74,8.47,8.38,6.73,7.66,30.0
